$unit mw
!Year,Month,Hour,AC RO
2038,9,149,1052.5586372994808
2038,9,150,1041.642209761507
2038,9,151,1039.1183515985606
2038,9,152,1008.4676954923856
2038,9,153,1057.2796219987983
2038,9,154,1136.3542886079406
2038,9,155,1192.0205745618046
2038,9,156,1239.5269457568588
2038,9,157,1259.5964597227533
2038,9,158,1258.754418377827
2038,9,159,1254.9539595340043
2038,9,160,1255.4285386757913
2038,9,161,1261.8867843444616
2038,9,162,1276.9543188258883
2038,9,163,1345.580531281587
2038,9,164,1494.8726147076377
2038,9,165,1477.3427917944216
2038,9,166,1399.9223901052424
2038,9,167,1346.2057714594878
2038,9,168,1284.209513125241
2038,9,169,1219.6045956911687
2038,9,170,1153.8155322210205
2038,9,171,1086.3606357367053
2038,9,172,1043.4599619562216
2038,9,173,1017.1610776242918
2038,9,174,1007.0804161005199
2038,9,175,1003.1664949906454
2038,9,176,966.0892159606693
2038,9,177,1007.8748656349937
2038,9,178,1080.120760294703
2038,9,179,1139.7175633042636
2038,9,180,1188.9035482822228
2038,9,181,1224.7278063826388
2038,9,182,1231.269497415784
2038,9,183,1216.6581155848185
2038,9,184,1212.2253878312224
2038,9,185,1228.6944068646046
2038,9,186,1255.5926558160897
2038,9,187,1340.699356869978
2038,9,188,1512.3450129304533
2038,9,189,1458.433477882802
2038,9,190,1424.860853097709
2038,9,191,1389.3444092128095
2038,9,192,1327.516981657199
2038,9,193,1214.53693115628
2038,9,194,1125.7960753661139
2038,9,195,1074.51591318238
2038,9,196,1042.7799338124935
2038,9,197,1032.6268083706013
2038,9,198,1047.2310294666036
2038,9,199,1107.6839975247624
2038,9,200,1167.3044346184722
2038,9,201,1286.0415815293134
2038,9,202,1412.5996493953503
2038,9,203,1496.1076904329032
2038,9,204,1560.5419206554598
2038,9,205,1575.474188111663
2038,9,206,1559.2775015282446
2038,9,207,1611.2682245526003
2038,9,208,1653.912289112753
2038,9,209,1655.4300627662453
2038,9,210,1620.5775769072795
2038,9,211,1530.418387904138
2038,9,212,1606.7453742812804
2038,9,213,1599.9537367149426
2038,9,214,1580.2704009247877
2038,9,215,1560.3118176878952
2038,9,216,1473.3811218145254
2038,9,217,1352.6406436682773
2038,9,218,1246.0102149399154
2038,9,219,1172.5247663944153
2038,9,220,1134.9270998685395
2038,9,221,1122.8109046715656
2038,9,222,1129.6065883746912
2038,9,223,1181.9559912485824
2038,9,224,1231.1890135144026
2038,9,225,1343.9166264239211
2038,9,226,1466.5944599397403
2038,9,227,1549.5617660606522
2038,9,228,1617.1134853188564
2038,9,229,1626.1023054005548
2038,9,230,1604.8918611250128
2038,9,231,1664.1029400510786
2038,9,232,1703.0160170509303
2038,9,233,1707.4819757968694
2038,9,234,1670.3983858107517
2038,9,235,1583.3038816238382
2038,9,236,1648.026852444638
2038,9,237,1628.7678758175398
2038,9,238,1609.8810072913548
2038,9,239,1595.4489491911866
2038,9,240,1514.9448881744127
2038,9,241,1456.7999805332518
2038,9,242,1343.7136464891198
2038,9,243,1270.501336379959
2038,9,244,1223.9263108520845
2038,9,245,1204.7619999277165
2038,9,246,1211.0155125231543
2038,9,247,1244.2816473092641
2038,9,248,1288.6349219813546
2038,9,249,1410.6849199545297
2038,9,250,1554.4076864396416
2038,9,251,1641.1643101219936
2038,9,252,1692.0293490246609
2038,9,253,1698.6905529092603
2038,9,254,1685.6686039885471
2038,9,255,1750.1863396012598
2038,9,256,1782.382549150687
2038,9,257,1771.9697699142787
2038,9,258,1718.9630585162795
2038,9,259,1613.096444353761
2038,9,260,1652.4888460963843
2038,9,261,1635.0285666170125
2038,9,262,1623.2103611282876
2038,9,263,1613.3949981689755
2038,9,264,1540.802428492123
2038,9,265,1405.7630008168414
2038,9,266,1296.754844831957
2038,9,267,1226.9819811275486
2038,9,268,1183.9079481675417
2038,9,269,1167.3196251590202
2038,9,270,1172.809376288236
2038,9,271,1219.0339120750396
2038,9,272,1271.6785586012447
2038,9,273,1379.3759524563782
2038,9,274,1508.423578852015
2038,9,275,1596.1512782798534
2038,9,276,1655.8850530875582
2038,9,277,1664.0343629612478
2038,9,278,1643.5418387188874
2038,9,279,1702.9628764515712
2038,9,280,1738.0118240740496
2038,9,281,1728.2911132027032
2038,9,282,1680.7630408148607
2038,9,283,1585.2958440046614
2038,9,284,1644.7119247578219
2038,9,285,1622.455013576881
2038,9,286,1601.4667940502518
2038,9,287,1592.3406239622034
2038,9,288,1516.1633293060772
2038,9,289,1459.601099728648
2038,9,290,1341.0568045072953
2038,9,291,1263.6685825407965
2038,9,292,1219.941614465661
2038,9,293,1201.4465397601366
2038,9,294,1206.4625822707296
2038,9,295,1248.0044056964366
2038,9,296,1293.3633109089742
2038,9,297,1393.7450014083065
2038,9,298,1491.9485290726855
2038,9,299,1569.059719321771
2038,9,300,1616.0693527031526
2038,9,301,1603.5467896381335
2038,9,302,1576.691061354411
2038,9,303,1622.6513629170518
2038,9,304,1643.2520175856139
2038,9,305,1628.0257965805054
2038,9,306,1581.9644192920903
2038,9,307,1527.8362797339746
2038,9,308,1586.7169322913812
2038,9,309,1565.9769992598353
2038,9,310,1536.8574462188117
2038,9,311,1520.070107795733
2038,9,312,1447.3308112256864
2038,9,313,1392.5595697362496
2038,9,314,1300.7398690761959
2038,9,315,1230.2236925445047
2038,9,316,1186.594674732296
2038,9,317,1165.2996265485958
2038,9,318,1168.039463458047
2038,9,319,1178.13670065468
2038,9,320,1164.426318510001
2038,9,321,1229.9041476722807
2038,9,322,1318.1186969553103
2038,9,323,1374.3264056737194
2038,9,324,1407.2998987828055
2038,9,325,1412.8471847104784
2038,9,326,1404.1603653334628
2038,9,327,1402.1522859560837
2038,9,328,1398.0315928192063
2038,9,329,1395.43383770179
2038,9,330,1391.287121556916
2038,9,331,1442.9460333047834
2038,9,332,1574.2407213358588
2038,9,333,1540.5416319177932
2038,9,334,1478.666586828651
2038,9,335,1435.6724854855133
2038,9,336,1365.2564624450595
2038,9,337,1306.6027765216918
2038,9,338,1251.1880935634697
2038,9,339,1182.5638020580095
2038,9,340,1137.1280205903367
2038,9,341,1106.296795710658
2038,9,342,1094.909435158763
2038,9,343,1083.0090397342408
2038,9,344,1036.3702009611443
2038,9,345,1067.2636380779222
2038,9,346,1130.835207072625
2038,9,347,1178.6981233303584
2038,9,348,1228.6637095102037
2038,9,349,1260.5216485301785
2038,9,350,1266.4075457786241
2038,9,351,1264.1776345804712
2038,9,352,1263.5062995712547
2038,9,353,1281.2165441105599
2038,9,354,1302.4863994019436
2038,9,355,1376.5916309864158
2038,9,356,1539.1147417410264
2038,9,357,1498.5365546286168
2038,9,358,1478.1541216658902
2038,9,359,1453.3730003623682
2038,9,360,1405.1984919147474
2038,9,361,1292.8552270064972
2038,9,362,1206.5196690284756
2038,9,363,1150.793654448391
2038,9,364,1118.270432130514
2038,9,365,1104.805983827564
2038,9,366,1109.845280875281
2038,9,367,1168.594125750817
2038,9,368,1222.6091895973914
2038,9,369,1344.2472118619671
2038,9,370,1484.1238499055373
2038,9,371,1576.8761123573438
2038,9,372,1643.4420194792754
2038,9,373,1654.1101075547729
2038,9,374,1636.4583584378172
2038,9,375,1700.2307488312358
2038,9,376,1735.1505142527176
2038,9,377,1727.4392888075747
2038,9,378,1680.436761812303
2038,9,379,1577.265735975555
2038,9,380,1645.4872843552282
2038,9,381,1639.6381992651586
2038,9,382,1622.5554584537579
2038,9,383,1608.4494817631244
2038,9,384,1528.636669747964
2038,9,385,1402.1246591683944
2038,9,386,1296.536586325832
2038,9,387,1227.1198154142335
2038,9,388,1188.0780510667385
2038,9,389,1173.7227688266246
2038,9,390,1179.5385997785884
2038,9,391,1223.0597496527141
2038,9,392,1271.0490295531063
2038,9,393,1383.5492224151076
2038,9,394,1519.94423477028
2038,9,395,1617.8381471017408
2038,9,396,1683.3588318376967
2038,9,397,1688.5591211527249
2038,9,398,1675.1919681789605
2038,9,399,1736.2161180114904
2038,9,400,1761.3274136776613
2038,9,401,1760.4767117200195
2038,9,402,1714.3865028452813
2038,9,403,1625.001485412896
2038,9,404,1682.7138425883686
2038,9,405,1657.793720643757
2038,9,406,1634.9153204064723
2038,9,407,1625.3681306175772
2038,9,408,1547.5851026991738
2038,9,409,1404.9543677658517
2038,9,410,1298.9562015560164
2038,9,411,1225.555311850467
2038,9,412,1187.589602093817
2038,9,413,1171.368993657247
2038,9,414,1175.4468939977069
2038,9,415,1215.2644260113848
2038,9,416,1262.3766035619465
2038,9,417,1382.4025757819186
2038,9,418,1523.9667498237782
2038,9,419,1610.4753161723866
2038,9,420,1670.083753360887
2038,9,421,1672.9211345754857
2038,9,422,1661.193492695689
2038,9,423,1729.0937019840023
2038,9,424,1759.6506076906637
2038,9,425,1754.098485982073
2038,9,426,1709.0431662174362
2038,9,427,1608.452826608048
2038,9,428,1653.4032194598244
2038,9,429,1640.4348437867366
2038,9,430,1628.0649061605156
2038,9,431,1623.3765627461253
2038,9,432,1541.9224062110131
2038,9,433,1443.9224262321218
2038,9,434,1337.9699359401504
2038,9,435,1264.8112831664844
2038,9,436,1221.005238785213
2038,9,437,1207.5669094109392
2038,9,438,1213.7792946164113
2038,9,439,1250.6740210232203
2038,9,440,1290.4129226390953
2038,9,441,1399.8210007762152
2038,9,442,1521.5391036665853
2038,9,443,1596.4395674326145
2038,9,444,1650.0565546052621
2038,9,445,1654.2637999969534
2038,9,446,1650.2660098060055
2038,9,447,1711.9275713602137
2038,9,448,1742.7004070272058
2038,9,449,1734.0398832304265
2038,9,450,1688.0927423434896
2038,9,451,1603.5829507535548
2038,9,452,1645.4749093641135
2038,9,453,1618.741773559807
2038,9,454,1604.2479614767374
2038,9,455,1592.355630690555
2038,9,456,1521.6874882093355
2038,9,457,1432.5062158954227
2038,9,458,1332.8595984077292
2038,9,459,1267.9073867209868
2038,9,460,1229.0299823551027
2038,9,461,1213.6728974582818
2038,9,462,1222.8199588016212
2038,9,463,1265.137731465605
2038,9,464,1309.1483981823853
2038,9,465,1417.4584449283661
2038,9,466,1548.665090254502
2038,9,467,1624.3838261628894
2038,9,468,1674.2632651606816
2038,9,469,1670.1447055209842
2038,9,470,1649.088706971587
2038,9,471,1701.047903976478
2038,9,472,1724.599407372372
2038,9,473,1701.9061061189834
2038,9,474,1645.4629456187527
2038,9,475,1583.4441061560135
2038,9,476,1629.5456229959373
2038,9,477,1598.200007995837
2038,9,478,1572.041884678904
2038,9,479,1553.5860386765896
2038,9,480,1490.2903058719714
2038,9,481,1440.0901340186585
2038,9,482,1361.8231546586553
2038,9,483,1285.824257373079
2038,9,484,1236.6867623941998
2038,9,485,1216.9530738872872
2038,9,486,1211.011681839129
2038,9,487,1209.641366929458
2038,9,488,1199.3007448022647
2038,9,489,1265.334765298154
2038,9,490,1346.3072015845685
2038,9,491,1395.4165831349417
2038,9,492,1420.8472706073003
2038,9,493,1419.1693412170457
2038,9,494,1405.415044091924
2038,9,495,1398.1226358847418
2038,9,496,1390.1063790212575
2038,9,497,1384.8165187831553
2038,9,498,1391.4254498983041
2038,9,499,1442.5275717789295
2038,9,500,1548.104992954314
2038,9,501,1533.4580319232532
2038,9,502,1468.9128732216332
2038,9,503,1420.4446605008573
2038,9,504,1353.1677144153098
2038,9,505,1313.0007840357334
2038,9,506,1251.180577376272
2038,9,507,1183.4820187083092
2038,9,508,1141.7387644916032
2038,9,509,1113.5391517993633
2038,9,510,1100.4129164003803
2038,9,511,1089.982448123402
2038,9,512,1041.966039446705
2038,9,513,1072.847661186671
2038,9,514,1124.3022278917945
2038,9,515,1165.349994496352
2038,9,516,1209.3151570859786
2038,9,517,1235.1806761770604
2038,9,518,1232.3072697253315
2038,9,519,1218.7557550177141
2038,9,520,1215.4513336367002
2038,9,521,1226.3668714484754
2038,9,522,1252.352439912123
2038,9,523,1329.8716367207649
2038,9,524,1471.3447074870892
2038,9,525,1425.490126334059
2038,9,526,1401.2779352273108
2038,9,527,1366.5066777287705
2038,9,528,1299.0343304590824
2038,9,529,1200.4025207115883
2038,9,530,1121.4605119327393
2038,9,531,1067.8917526388138
2038,9,532,1041.0676519267483
2038,9,533,1037.5222185347093
2038,9,534,1055.4158476284251
2038,9,535,1109.4620002142353
2038,9,536,1166.8336833752228
2038,9,537,1277.9037189855749
2038,9,538,1386.5175576628828
2038,9,539,1448.6249896568781
2038,9,540,1499.7439407230706
2038,9,541,1502.2722201899805
2038,9,542,1474.2766624076985
2038,9,543,1509.5600040896395
2038,9,544,1531.5883824694515
2038,9,545,1533.2228276982808
2038,9,546,1515.7067943325462
2038,9,547,1455.9899253357958
2038,9,548,1542.207379467251
2038,9,549,1536.7630678689886
2038,9,550,1508.155319275636
2038,9,551,1473.153824873348
2038,9,552,1383.2032588513741
2038,9,553,1267.872285427007
2038,9,554,1166.6434790340188
2038,9,555,1106.2215259355246
2038,9,556,1078.3983498860446
2038,9,557,1070.5286824682182
2038,9,558,1083.4450964859582
2038,9,559,1140.8681850962303
2038,9,560,1202.1921873270705
2038,9,561,1307.6302170897761
2038,9,562,1404.017274881848
2038,9,563,1457.829153209896
2038,9,564,1507.9552432959795
2038,9,565,1512.3087433321568
2038,9,566,1489.572906417304
2038,9,567,1531.067691852257
2038,9,568,1557.733272052811
2038,9,569,1554.0331142740922
2038,9,570,1539.6586150603114
2038,9,571,1492.001816415404
2038,9,572,1573.9835449389343
2038,9,573,1557.4240271515669
2038,9,574,1536.268856003348
2038,9,575,1514.5388975699839
2038,9,576,1412.3276262152817
2038,9,577,1310.031771141586
2038,9,578,1201.2952133608385
2038,9,579,1135.634964736294
2038,9,580,1104.1505152251232
2038,9,581,1094.4170401942251
2038,9,582,1110.2351674352954
2038,9,583,1168.871497096542
2038,9,584,1239.0169240404541
2038,9,585,1327.8269616124119
2038,9,586,1423.5640644952564
2038,9,587,1477.3237499493007
2038,9,588,1512.6176569667794
2038,9,589,1501.0282203450654
2038,9,590,1460.2715787045488
2038,9,591,1482.9986810395003
2038,9,592,1499.1576520318342
2038,9,593,1499.4796360399284
2038,9,594,1494.1356675939744
2038,9,595,1477.0294409783066
2038,9,596,1541.9918565013347
2038,9,597,1513.7787697310346
2038,9,598,1491.009049774373
2038,9,599,1443.7808081304918
2038,9,600,1349.9386484556449
2038,9,601,1241.9194371556873
2038,9,602,1145.9360224361922
2038,9,603,1084.673778749301
2038,9,604,1060.2860747351128
2038,9,605,1053.0811220214125
2038,9,606,1071.7565949847758
2038,9,607,1137.8814682686925
2038,9,608,1214.3197897175119
2038,9,609,1306.9196931790711
2038,9,610,1398.1868742639115
2038,9,611,1445.7396156748407
2038,9,612,1486.4470188840507
2038,9,613,1482.0935901026778
2038,9,614,1446.1314006569914
2038,9,615,1465.496642193067
2038,9,616,1476.2497979654881
2038,9,617,1475.363132884576
2038,9,618,1467.831051427628
2038,9,619,1453.407817395527
2038,9,620,1541.0718782876095
2038,9,621,1533.2206031702576
2038,9,622,1493.2178877547765
2038,9,623,1449.5999165641065
2038,9,624,1352.0395051794924
2038,9,625,1243.2854575721547
2038,9,626,1139.2517164983321
2038,9,627,1073.2474365274818
2038,9,628,1037.4703957703416
2038,9,629,1036.3399141932402
2038,9,630,1055.6758642630502
2038,9,631,1114.0984548643362
2038,9,632,1185.4428647797179
2038,9,633,1293.3561846571447
2038,9,634,1381.9543500890286
2038,9,635,1435.6486884845708
2038,9,636,1480.44370567393
2038,9,637,1481.1311889050912
2038,9,638,1454.9678184432091
2038,9,639,1489.9953216779393
2038,9,640,1509.6484258332991
2038,9,641,1505.1786375998236
2038,9,642,1477.387733337488
2038,9,643,1451.9517159451568
2038,9,644,1549.356759376825
2038,9,645,1545.0860724407567
2038,9,646,1496.9959424198687
2038,9,647,1455.0656678499138
2038,9,648,1367.0849639192081
2038,9,649,1291.2209046971243
2038,9,650,1196.476924909693
2038,9,651,1122.7025192854487
2038,9,652,1084.337335167165
2038,9,653,1063.233605506194
2038,9,654,1068.0681459873608
2038,9,655,1070.2772339812113
2038,9,656,1071.2706575933323
2038,9,657,1158.5321563453722
2038,9,658,1244.9649026606928
2038,9,659,1307.9720760124221
2038,9,660,1342.821239161324
2038,9,661,1346.529096647725
2038,9,662,1335.2663905011184
2038,9,663,1322.9140093377837
2038,9,664,1313.644400340465
2038,9,665,1312.8180509048766
2038,9,666,1324.4764543698273
2038,9,667,1385.5440305839256
2038,9,668,1504.6409176821921
2038,9,669,1476.9454463774175
2038,9,670,1405.6730277758456
2038,9,671,1347.940266313146
2038,9,672,1264.110204154785
2038,9,673,1197.6851894881352
2038,9,674,1133.936215080732
2038,9,675,1072.2866743682239
2038,9,676,1030.738350932649
2038,9,677,1008.4567081143505
2038,9,678,999.1960702224003
2038,9,679,987.1755644157997
2038,9,680,953.1806692865492
2038,9,681,999.9690658144848
2038,9,682,1068.7859544214461
2038,9,683,1124.1222774273572
2038,9,684,1173.5100346040572
2038,9,685,1196.2800164549876
2038,9,686,1200.4835574475924
2038,9,687,1182.0302942032708
2038,9,688,1175.5026599033122
2038,9,689,1184.7155588823966
2038,9,690,1215.1370257916583
2038,9,691,1299.6745784159466
2038,9,692,1457.6806226996969
2038,9,693,1417.7919046166778
2038,9,694,1384.9731688062272
2038,9,695,1346.568943695496
2038,9,696,1275.1968765079669
2038,9,697,1159.3365531463264
2038,9,698,1080.951753833215
2038,9,699,1029.0456492066683
2038,9,700,995.817722000217
2038,9,701,989.8273411759023
2038,9,702,1008.9082241381774
2038,9,703,1062.6407443353785
2038,9,704,1130.3512484012745
2038,9,705,1243.1423305768972
2038,9,706,1360.3133599571122
2038,9,707,1438.0562640294372
2038,9,708,1495.1251804202166
2038,9,709,1503.5299282234967
2038,9,710,1482.0309449690765
2038,9,711,1522.1970175656381
2038,9,712,1554.6668688993407
2038,9,713,1552.985772569013
2038,9,714,1526.9547748069394
2038,9,715,1457.8622964265064
2038,9,716,1552.4586720792333
2038,9,717,1555.0794037328349
2038,9,718,1530.5382158145694
2038,9,719,1500.695206788955
2038,9,720,1409.0246118667226
2038,10,1,1273.0000999474166
2038,10,2,1215.432910403052
2038,10,3,1141.766634843302
2038,10,4,1094.338207150723
2038,10,5,1061.0560512429652
2038,10,6,1040.0144805751681
2038,10,7,1008.6624095355264
2038,10,8,970.4354489609069
2038,10,9,1009.2482819188895
2038,10,10,1069.6114215072223
2038,10,11,1115.543366857556
2038,10,12,1150.6963421164444
2038,10,13,1171.6224782680918
2038,10,14,1168.1775106907398
2038,10,15,1155.4255396328872
2038,10,16,1145.4499986147607
2038,10,17,1155.737339732825
2038,10,18,1179.347223534039
2038,10,19,1251.0344254302279
2038,10,20,1404.11393478317
2038,10,21,1373.710272791198
2038,10,22,1346.7390856603135
2038,10,23,1305.4176140858021
2038,10,24,1245.6987592579464
2038,10,25,1140.9478394561443
2038,10,26,1054.978791293874
2038,10,27,999.2935739914801
2038,10,28,971.5492428154405
2038,10,29,964.7909610080062
2038,10,30,978.3318047463893
2038,10,31,1029.115531922675
2038,10,32,1100.3371737894865
2038,10,33,1232.4511285841038
2038,10,34,1351.1878077656136
2038,10,35,1420.682923301362
2038,10,36,1471.9016346649996
2038,10,37,1475.4957946597576
2038,10,38,1451.787830936085
2038,10,39,1502.3318751111415
2038,10,40,1529.5889288356527
2038,10,41,1528.4683540238027
2038,10,42,1481.4114986894872
2038,10,43,1398.7431438365427
2038,10,44,1476.2694043104814
2038,10,45,1479.0353321176233
2038,10,46,1460.7002775228855
2038,10,47,1429.5671612577423
2038,10,48,1335.5497540144495
2038,10,49,1194.3123347840683
2038,10,50,1095.5971598032427
2038,10,51,1015.814374164416
2038,10,52,983.3691907629305
2038,10,53,978.2318615578824
2038,10,54,991.2375053741033
2038,10,55,1037.884189098552
2038,10,56,1115.2134659413748
2038,10,57,1243.4720137198053
2038,10,58,1362.3787636732945
2038,10,59,1433.019190040419
2038,10,60,1494.946941148444
2038,10,61,1503.6158084356882
2038,10,62,1488.5435196601977
2038,10,63,1542.000016665056
2038,10,64,1574.5881783749958
2038,10,65,1572.6998938613215
2038,10,66,1535.6745872674176
2038,10,67,1448.1520113956708
2038,10,68,1517.494156507045
2038,10,69,1514.5878657896953
2038,10,70,1490.360552053024
2038,10,71,1472.0590426112183
2038,10,72,1377.4380703522584
2038,10,73,1260.1475750928166
2038,10,74,1143.4498097084431
2038,10,75,1070.5050011930673
2038,10,76,1031.9903299417304
2038,10,77,1015.285821434596
2038,10,78,1026.4739079172352
2038,10,79,1067.9621168012602
2038,10,80,1132.713140158114
2038,10,81,1258.5183951135327
2038,10,82,1385.6514708400784
2038,10,83,1462.7469814934157
2038,10,84,1519.6683686731847
2038,10,85,1533.191009388611
2038,10,86,1513.1422388348672
2038,10,87,1571.5877719674465
2038,10,88,1603.7956919116104
2038,10,89,1599.2728481499068
2038,10,90,1557.684279898609
2038,10,91,1460.2394444135127
2038,10,92,1524.8605125464665
2038,10,93,1515.8718025337487
2038,10,94,1495.5421999629393
2038,10,95,1471.8272590090512
2038,10,96,1392.5831836157195
2038,10,97,1285.2224805230064
2038,10,98,1183.6411736217003
2038,10,99,1111.4593369437036
2038,10,100,1071.3378555650402
2038,10,101,1055.1321082571817
2038,10,102,1062.9263204706426
2038,10,103,1099.7065281539265
2038,10,104,1164.664150110027
2038,10,105,1296.7600518548152
2038,10,106,1422.953454746251
2038,10,107,1502.2855418099446
2038,10,108,1548.6061211049898
2038,10,109,1532.4581449244374
2038,10,110,1520.8358404879452
2038,10,111,1576.9946233723508
2038,10,112,1603.8700246959388
2038,10,113,1593.2991852997059
2038,10,114,1541.137762944753
2038,10,115,1438.8944551137256
2038,10,116,1505.7425635904926
2038,10,117,1498.3106167617548
2038,10,118,1473.2234358599753
2038,10,119,1455.3379408067487
2038,10,120,1366.3011270100062
2038,10,121,1272.7437940000161
2038,10,122,1167.1943760527386
2038,10,123,1095.2843971622367
2038,10,124,1052.080189774233
2038,10,125,1038.2695278169767
2038,10,126,1052.4066452703
2038,10,127,1082.935753503882
2038,10,128,1143.1095432294278
2038,10,129,1270.6318591961426
2038,10,130,1395.508973845985
2038,10,131,1480.0483406220671
2038,10,132,1539.0023465566526
2038,10,133,1538.421087094057
2038,10,134,1526.0385153705854
2038,10,135,1580.2873107649468
2038,10,136,1605.7448884956534
2038,10,137,1579.8112310198615
2038,10,138,1527.8081768857562
2038,10,139,1442.6970108493754
2038,10,140,1513.8804533982143
2038,10,141,1507.4887528804347
2038,10,142,1474.1631423771003
2038,10,143,1457.135678246085
2038,10,144,1378.2450117274575
2038,10,145,1321.5144802528457
2038,10,146,1237.5065188593005
2038,10,147,1158.3108700765642
2038,10,148,1112.4307149852148
2038,10,149,1082.2175339301111
2038,10,150,1069.8710345222064
2038,10,151,1059.5011335599593
2038,10,152,1067.3708856769324
2038,10,153,1159.7357937862773
2038,10,154,1256.8570649083601
2038,10,155,1324.4988276225401
2038,10,156,1366.676657935062
2038,10,157,1377.46443501399
2038,10,158,1352.8337321835936
2038,10,159,1354.8933545795217
2038,10,160,1348.8785133834888
2038,10,161,1346.3888884969078
2038,10,162,1340.7045529788275
2038,10,163,1371.6403422079586
2038,10,164,1504.0200691274515
2038,10,165,1498.0470536473595
2038,10,166,1436.0379596983187
2038,10,167,1382.0759883394844
2038,10,168,1304.9365649972763
2038,10,169,1241.4690434293118
2038,10,170,1190.5754083994607
2038,10,171,1111.327582744212
2038,10,172,1063.569132227827
2038,10,173,1033.0283705784375
2038,10,174,1014.5019355829394
2038,10,175,974.8407839556231
2038,10,176,958.4032940819346
2038,10,177,1016.4069746733096
2038,10,178,1089.4038589878019
2038,10,179,1147.9892400298324
2038,10,180,1182.8406037900013
2038,10,181,1205.8746338755668
2038,10,182,1205.7970220221864
2038,10,183,1211.9392112462856
2038,10,184,1214.14282297129
2038,10,185,1227.4806921433433
2038,10,186,1240.517697462609
2038,10,187,1299.5483160097756
2038,10,188,1456.6141892108658
2038,10,189,1441.8579176965964
2038,10,190,1419.173413088915
2038,10,191,1405.2700155904306
2038,10,192,1359.8319236959671
2038,10,193,1242.2585031698459
2038,10,194,1150.7829698431342
2038,10,195,1091.3406440721512
2038,10,196,1050.9041238305877
2038,10,197,1035.776727220754
2038,10,198,1036.5248063174147
2038,10,199,1046.828229564131
2038,10,200,1117.9898495650075
2038,10,201,1289.6899134838598
2038,10,202,1433.9200139658562
2038,10,203,1531.0061690964005
2038,10,204,1581.4825140680232
2038,10,205,1574.9286149864076
2038,10,206,1571.920263487854
2038,10,207,1640.5493371270568
2038,10,208,1671.8118562804357
2038,10,209,1659.3459281483783
2038,10,210,1596.4502754779248
2038,10,211,1470.8023917730816
2038,10,212,1518.6006921735284
2038,10,213,1532.735389345674
2038,10,214,1509.6403431591227
2038,10,215,1498.0451637158044
2038,10,216,1422.5270969057094
2038,10,217,1226.9485323667507
2038,10,218,1126.402660285124
2038,10,219,1055.1853765410215
2038,10,220,1024.576730374085
2038,10,221,1016.8502379222365
2038,10,222,1026.629930437489
2038,10,223,1073.5069383132634
2038,10,224,1144.414873168804
2038,10,225,1258.765468873261
2038,10,226,1366.784880328385
2038,10,227,1429.0358843040383
2038,10,228,1474.572497569294
2038,10,229,1471.4506665414249
2038,10,230,1441.2702268603198
2038,10,231,1470.9202309235252
2038,10,232,1489.3003661148196
2038,10,233,1481.484846090319
2038,10,234,1450.5567228892207
2038,10,235,1404.190873428045
2038,10,236,1467.3074961512943
2038,10,237,1461.8449531541319
2038,10,238,1434.5205170686288
2038,10,239,1407.507414591411
2038,10,240,1311.4131039904519
2038,10,241,1357.6903980175775
2038,10,242,1251.9638153663477
2038,10,243,1187.2672622511648
2038,10,244,1145.5122602912159
2038,10,245,1133.623323057565
2038,10,246,1132.5667005124155
2038,10,247,1139.8810675840264
2038,10,248,1215.26857320444
2038,10,249,1350.2177166415968
2038,10,250,1492.5729092677864
2038,10,251,1578.5170157636753
2038,10,252,1633.7688461294576
2038,10,253,1631.398094073401
2038,10,254,1605.500450371064
2038,10,255,1671.362782725554
2038,10,256,1695.9969407697404
2038,10,257,1680.1933975351526
2038,10,258,1629.6310219628783
2038,10,259,1521.3779813515
2038,10,260,1549.8597160037257
2038,10,261,1569.535594234997
2038,10,262,1548.7795589677628
2038,10,263,1538.8126471626188
2038,10,264,1468.8320163651883
2038,10,265,1204.00034736206
2038,10,266,1096.7214064753455
2038,10,267,1032.9691094453872
2038,10,268,997.808144589709
2038,10,269,989.9756988855506
2038,10,270,1004.9172393073954
2038,10,271,1052.4320542671726
2038,10,272,1122.9171696468493
2038,10,273,1243.8153606448745
2038,10,274,1359.268784527585
2038,10,275,1426.638985429218
2038,10,276,1475.749619419806
2038,10,277,1475.3732637686849
2038,10,278,1449.659856790241
2038,10,279,1499.6531295830216
2038,10,280,1526.6263902278763
2038,10,281,1517.1597235564288
2038,10,282,1483.0175877992217
2038,10,283,1421.1147026717977
2038,10,284,1489.9432737809593
2038,10,285,1484.7792561490342
2038,10,286,1447.277718879128
2038,10,287,1420.6694112827151
2038,10,288,1336.5194731033737
2038,10,289,1220.327281355543
2038,10,290,1114.318779063902
2038,10,291,1046.301240652666
2038,10,292,1014.7027793543908
2038,10,293,1005.9346792629154
2038,10,294,1020.0426298290845
2038,10,295,1059.6767962312338
2038,10,296,1130.0719410660859
2038,10,297,1260.0413730758241
2038,10,298,1379.502651619016
2038,10,299,1454.345638318971
2038,10,300,1511.5309719937438
2038,10,301,1511.2389843387577
2038,10,302,1496.5716160976824
2038,10,303,1550.1890322901986
2038,10,304,1573.7487123606688
2038,10,305,1557.173238910679
2038,10,306,1505.4308629433813
2038,10,307,1428.9234932684783
2038,10,308,1507.3389906362354
2038,10,309,1508.5715557973272
2038,10,310,1462.1956619162772
2038,10,311,1433.4409186854007
2038,10,312,1353.4530163700751
2038,10,313,1300.0253111553438
2038,10,314,1218.9143797109211
