$unit mw
!Year,Month,Hour,ITAIPU
2039,11,460,4470.667417136174
2039,11,461,4407.043348001967
2039,11,462,4365.961771139197
2039,11,463,4241.546247422097
2039,11,464,4207.017306785283
2039,11,465,4540.059652893881
2039,11,466,4822.217064341731
2039,11,467,5038.693990303778
2039,11,468,5158.998439527479
2039,11,469,5197.938043235593
2039,11,470,5211.121663031775
2039,11,471,5199.824117616986
2039,11,472,5170.24882459686
2039,11,473,5155.585077606973
2039,11,474,5186.588564594848
2039,11,475,5237.664151117865
2039,11,476,5595.179411379072
2039,11,477,5744.2687796696
2039,11,478,5510.073738628945
2039,11,479,5294.191669335029
2039,11,480,5002.450968870485
2039,11,481,4775.854759873875
2039,11,482,4510.127753391546
2039,11,483,4261.861892075118
2039,11,484,4122.747885940327
2039,11,485,4059.9322253967907
2039,11,486,4036.1047926913266
2039,11,487,3929.5064385654437
2039,11,488,4041.6868479131153
2039,11,489,4395.582538133203
2039,11,490,4800.409333126998
2039,11,491,5039.198363703165
2039,11,492,5184.3971577954635
2039,11,493,5209.906649246847
2039,11,494,5164.887769412915
2039,11,495,5115.929496813165
2039,11,496,5094.74748146781
2039,11,497,5080.000361687451
2039,11,498,5094.167137760181
2039,11,499,5211.246268687275
2039,11,500,5632.448719781836
2039,11,501,5912.022057635901
2039,11,502,5610.4432388186215
2039,11,503,5366.219820340021
2039,11,504,5055.65817412319
2039,11,505,5103.191069386536
2039,11,506,4827.897898990239
2039,11,507,4598.32064356231
2039,11,508,4418.940259549624
2039,11,509,4300.055852483007
2039,11,510,4227.195221720992
2039,11,511,4036.1618097267155
2039,11,512,3972.6057694413853
2039,11,513,4097.84698615507
2039,11,514,4283.229356851233
2039,11,515,4449.546776900015
2039,11,516,4576.296231822199
2039,11,517,4661.942259023378
2039,11,518,4657.903618983737
2039,11,519,4605.636382290523
2039,11,520,4596.047535515311
2039,11,521,4612.332742295031
2039,11,522,4719.089141785145
2039,11,523,4963.029817560174
2039,11,524,5391.466012406825
2039,11,525,5530.734598945365
2039,11,526,5405.496519865611
2039,11,527,5251.669051500876
2039,11,528,4987.831908968271
2039,11,529,4512.3325821071185
2039,11,530,4181.72689549335
2039,11,531,4004.1110504907183
2039,11,532,3889.9438482111887
2039,11,533,3850.3025768801017
2039,11,534,3858.940739013838
2039,11,535,4030.9018249023643
2039,11,536,4401.960430397974
2039,11,537,4920.0420620176665
2039,11,538,5406.650630088245
2039,11,539,5696.007107060307
2039,11,540,5903.539208875035
2039,11,541,5922.502294745357
2039,11,542,5837.81044341924
2039,11,543,6005.066627542725
2039,11,544,6132.077723685237
2039,11,545,6109.566398078208
2039,11,546,5950.2672063635655
2039,11,547,5581.50353922101
2039,11,548,5762.732304730547
2039,11,549,6081.9447582218845
2039,11,550,5954.612000024255
2039,11,551,5822.598725187916
2039,11,552,5443.961540619131
2039,11,553,4911.092171531973
2039,11,554,4533.211262707294
2039,11,555,4283.289046007246
2039,11,556,4160.9745626384265
2039,11,557,4129.1067244276055
2039,11,558,4158.23735275722
2039,11,559,4236.703936996557
2039,11,560,4614.195568639493
2039,11,561,5114.66978959924
2039,11,562,5597.672646596086
2039,11,563,5907.740035117135
2039,11,564,6150.917887777663
2039,11,565,6148.49558444592
2039,11,566,6103.217833599972
2039,11,567,6321.927161472795
2039,11,568,6432.91488553442
2039,11,569,6407.371426529628
2039,11,570,6225.790960866059
2039,11,571,5856.453392541008
2039,11,572,5948.556680429262
2039,11,573,6213.121684464482
2039,11,574,6079.847877467528
2039,11,575,5965.590060146232
2039,11,576,5600.361039027513
2039,11,577,5129.202182578967
2039,11,578,4714.856981205392
2039,11,579,4479.037485222174
2039,11,580,4345.09169696735
2039,11,581,4322.360511329539
2039,11,582,4322.018077540261
2039,11,583,4386.194721375384
2039,11,584,4790.972933363258
2039,11,585,5314.349612124623
2039,11,586,5783.055974107903
2039,11,587,6079.545712870437
2039,11,588,6263.897770519997
2039,11,589,6265.733974411289
2039,11,590,6188.913849354138
2039,11,591,6340.560400183317
2039,11,592,6452.487467285604
2039,11,593,6401.053803114198
2039,11,594,6279.137774328611
2039,11,595,5906.483238387779
2039,11,596,6032.54221663896
2039,11,597,6163.737006017228
2039,11,598,6053.35031145126
2039,11,599,5912.580184445379
2039,11,600,5545.558131803796
2039,11,601,5163.38102335261
2039,11,602,4756.060499711913
2039,11,603,4502.5405584590335
2039,11,604,4369.039894722732
2039,11,605,4332.196137809324
2039,11,606,4359.438947768711
2039,11,607,4437.651330310114
2039,11,608,4779.854776902183
2039,11,609,5294.781986264467
2039,11,610,5758.434573879503
2039,11,611,6026.973884415088
2039,11,612,6168.419089153175
2039,11,613,6096.004943999117
2039,11,614,5967.322243175902
2039,11,615,6087.522082587265
2039,11,616,6157.084095756769
2039,11,617,6115.331530888961
2039,11,618,6000.200380997489
2039,11,619,5734.841834800874
2039,11,620,5861.318881117611
2039,11,621,6025.3160893598815
2039,11,622,5874.973377579705
2039,11,623,5704.035420544487
2039,11,624,5315.30036410168
2039,11,625,5217.780406406943
2039,11,626,4734.425292937174
2039,11,627,4484.024579559572
2039,11,628,4354.163208864963
2039,11,629,4315.976118340077
2039,11,630,4320.711722846451
2039,11,631,4374.862579270071
2039,11,632,4747.203166664265
2039,11,633,5319.341647879375
2039,11,634,5869.149933006444
2039,11,635,6208.013672932504
2039,11,636,6428.074539458086
2039,11,637,6417.243479255586
2039,11,638,6338.896017011963
2039,11,639,6500.398476888212
2039,11,640,6548.556462989733
2039,11,641,6447.171048361402
2039,11,642,6202.349886498547
2039,11,643,5853.228301020283
2039,11,644,5934.946792452541
2039,11,645,6139.705803401224
2039,11,646,6003.789045782786
2039,11,647,5806.902615653428
2039,11,648,5524.751077496191
2039,11,649,5509.834832867372
2039,11,650,5165.9382715300635
2039,11,651,4839.626172803465
2039,11,652,4659.0289819644895
2039,11,653,4577.458535021586
2039,11,654,4522.7737397240835
2039,11,655,4410.248001184214
2039,11,656,4570.217095380966
2039,11,657,4960.725200671832
2039,11,658,5378.876180733119
2039,11,659,5625.318530109797
2039,11,660,5761.359159639057
2039,11,661,5769.095161663957
2039,11,662,5678.583717975266
2039,11,663,5613.576892228335
2039,11,664,5548.657532260236
2039,11,665,5493.591568638161
2039,11,666,5429.484655051096
2039,11,667,5442.11473731201
2039,11,668,5633.830594982682
2039,11,669,5838.450078204684
2039,11,670,5646.210512303145
2039,11,671,5438.952928124965
2039,11,672,5125.907453716084
2039,11,673,4957.34089650467
2039,11,674,4573.2271737046585
2039,11,675,4323.196067776515
2039,11,676,4200.4184982687675
2039,11,677,4167.565750527982
2039,11,678,4201.374257588395
2039,11,679,4297.400176220223
2039,11,680,4636.735886695457
2039,11,681,5137.108429705282
2039,11,682,5563.321574318944
2039,11,683,5814.250777140738
2039,11,684,5971.031428368037
2039,11,685,5953.303111469926
2039,11,686,5869.711334804078
2039,11,687,6031.2773260457425
2039,11,688,6097.043232415322
2039,11,689,6047.745382310922
2039,11,690,5892.990533832125
2039,11,691,5666.376408646838
2039,11,692,5778.6519336970005
2039,11,693,6007.175586745615
2039,11,694,5845.947677320416
2039,11,695,5718.27506838458
2039,11,696,5376.912573390973
2039,11,697,5121.5651336394485
2039,11,698,4835.260393150394
2039,11,699,4550.528173388072
2039,11,700,4377.647351977611
2039,11,701,4305.855095300169
2039,11,702,4257.234732611812
2039,11,703,4176.063487537039
2039,11,704,4345.867832682112
2039,11,705,4751.972797602207
2039,11,706,5154.5342116027605
2039,11,707,5409.956215426025
2039,11,708,5563.245233039994
2039,11,709,5565.923125776207
2039,11,710,5513.380734796433
2039,11,711,5478.35420564167
2039,11,712,5443.703242933046
2039,11,713,5425.650323435523
2039,11,714,5395.793365604249
2039,11,715,5440.962711732397
2039,11,716,5732.993152635674
2039,11,717,5963.56738600055
2039,11,718,5706.335358540758
2039,11,719,5473.530027603196
2039,11,720,5167.466162994469
2039,12,1,5635.291833582649
2039,12,2,5387.718217902247
2039,12,3,5095.199883742851
2039,12,4,4890.613942694252
2039,12,5,4779.951360359226
2039,12,6,4690.877247527969
2039,12,7,4461.516242306732
2039,12,8,4475.692756700023
2039,12,9,4709.019926072412
2039,12,10,4998.571079753373
2039,12,11,5240.007120006051
2039,12,12,5412.076843485446
2039,12,13,5532.080966613033
2039,12,14,5538.466703401674
2039,12,15,5495.22438885118
2039,12,16,5494.451454784867
2039,12,17,5525.380824809193
2039,12,18,5619.214669927972
2039,12,19,5813.421592725763
2039,12,20,6271.969710497602
2039,12,21,6484.7086481354945
2039,12,22,6343.057964038204
2039,12,23,6183.731389455189
2039,12,24,5935.10174369797
2039,12,25,5522.194903503318
2039,12,26,5120.284331072685
2039,12,27,4897.109285074651
2039,12,28,4773.746973680442
2039,12,29,4737.645832823722
2039,12,30,4780.710563613965
2039,12,31,4891.390709832247
2039,12,32,5329.285063020233
2039,12,33,5896.256295285868
2039,12,34,6389.332091564707
2039,12,35,6685.382077402951
2039,12,36,6903.109029820011
2039,12,37,6919.352921571457
2039,12,38,6792.887153708477
2039,12,39,6917.088369998253
2039,12,40,6996.422997391526
2039,12,41,6957.503845446599
2039,12,42,6786.500750336709
2039,12,43,6386.383204070303
2039,12,44,6525.954925097168
2039,12,45,6836.327619998533
2039,12,46,6749.085867287311
2039,12,47,6634.804692483744
2039,12,48,6222.002152354238
2039,12,49,5702.15617220334
2039,12,50,5286.710121221109
2039,12,51,4992.294490750575
2039,12,52,4824.767351980302
2039,12,53,4784.738282309861
2039,12,54,4812.0694948371865
2039,12,55,4882.087417058807
2039,12,56,5314.61235090227
2039,12,57,5866.783838820869
2039,12,58,6342.12213933079
2039,12,59,6619.505815259802
2039,12,60,6810.76186161685
2039,12,61,6784.901193421745
2039,12,62,6666.214796139706
2039,12,63,6845.889811880885
2039,12,64,6937.758557353732
2039,12,65,6918.9914736823275
2039,12,66,6799.6853675552775
2039,12,67,6453.493318522898
2039,12,68,6607.123294018092
2039,12,69,6892.547361770541
2039,12,70,6770.524696502494
2039,12,71,6641.41461008972
2039,12,72,6212.617378027362
2039,12,73,5658.748784886161
2039,12,74,5234.014603379719
2039,12,75,4962.118197503368
2039,12,76,4828.224112840302
2039,12,77,4798.96632278567
2039,12,78,4847.215992037317
2039,12,79,4974.642027119019
2039,12,80,5404.974207531077
2039,12,81,5971.523398069408
2039,12,82,6456.176219673433
2039,12,83,6771.847610172252
2039,12,84,7027.1186021362755
2039,12,85,7040.076081331736
2039,12,86,6998.189743987611
2039,12,87,7205.912593491099
2039,12,88,7314.66598499237
2039,12,89,7297.845396766841
2039,12,90,7151.6539774440025
2039,12,91,6732.213800451283
2039,12,92,6864.126293801691
2039,12,93,7132.150919220796
2039,12,94,7018.192323183815
2039,12,95,6879.367332965041
2039,12,96,6503.072822875938
2039,12,97,5985.076061853546
2039,12,98,5543.559121806814
2039,12,99,5241.7521272125805
2039,12,100,5081.215567043092
2039,12,101,5021.5870175734435
2039,12,102,5051.593804199138
2039,12,103,5124.036827096778
2039,12,104,5572.695483449728
2039,12,105,6200.912192703365
2039,12,106,6750.189631040654
2039,12,107,7093.496740753488
2039,12,108,7294.543418493132
2039,12,109,7289.402341011507
2039,12,110,7213.262463675733
2039,12,111,7417.08211500467
2039,12,112,7514.372610735578
2039,12,113,7468.274322232782
2039,12,114,7299.024537675922
2039,12,115,6920.421149581326
2039,12,116,6987.868767142867
2039,12,117,7117.683159503864
2039,12,118,7009.572084376123
2039,12,119,6878.587237405147
2039,12,120,6503.025978802304
2039,12,121,6058.013911492495
2039,12,122,5596.737848885135
2039,12,123,5303.0811994012
2039,12,124,5127.231143745839
2039,12,125,5076.735868280832
2039,12,126,5145.926499224587
2039,12,127,5259.63560169981
2039,12,128,5609.342103749655
2039,12,129,6156.159246454644
2039,12,130,6646.191745805554
2039,12,131,6882.9957537597775
2039,12,132,6998.915727160197
2039,12,133,6923.447808863207
2039,12,134,6822.771024692391
2039,12,135,6974.637317368366
2039,12,136,7062.761954135404
2039,12,137,7017.011323137683
2039,12,138,6819.072766639904
2039,12,139,6517.0312851126
2039,12,140,6623.65963968912
2039,12,141,6893.628094766415
2039,12,142,6716.110912690036
2039,12,143,6587.831660538849
2039,12,144,6247.356808289685
2039,12,145,5880.206907572477
2039,12,146,5531.091670072494
2039,12,147,5185.318999826826
2039,12,148,4996.593050988017
2039,12,149,4914.888498444554
2039,12,150,4878.93196899998
2039,12,151,4780.244951148942
2039,12,152,4956.036558185639
2039,12,153,5418.035367675585
2039,12,154,5824.812213336618
2039,12,155,6093.338647011905
2039,12,156,6209.672000345889
2039,12,157,6209.908432515179
2039,12,158,6151.56349865869
2039,12,159,6116.899544169411
2039,12,160,6091.706766147473
2039,12,161,6064.158475002867
2039,12,162,6039.742141658246
2039,12,163,6094.51215630563
2039,12,164,6379.912004058996
2039,12,165,6760.243666809162
2039,12,166,6446.291188915067
2039,12,167,6155.202887421536
2039,12,168,5776.34896976516
2039,12,169,5487.780804627877
2039,12,170,5193.852550996431
2039,12,171,4898.684346343653
2039,12,172,4695.674987917762
2039,12,173,4577.7980466041245
2039,12,174,4484.106846198431
2039,12,175,4242.50495008295
2039,12,176,4297.093978524089
2039,12,177,4531.93418962408
2039,12,178,4827.909067426888
2039,12,179,5077.933989603235
2039,12,180,5283.595049382031
2039,12,181,5410.065212595193
2039,12,182,5425.598511717485
2039,12,183,5389.848356583186
2039,12,184,5390.842798564409
2039,12,185,5435.741582079018
2039,12,186,5504.499231669323
2039,12,187,5672.8493911096775
2039,12,188,6079.768359094637
2039,12,189,6397.848046302973
2039,12,190,6260.544050982813
2039,12,191,6127.003440115243
2039,12,192,5868.79185533372
2039,12,193,5460.800708106251
2039,12,194,5097.510038064969
2039,12,195,4856.831382094286
2039,12,196,4731.44979477154
2039,12,197,4690.737894719849
2039,12,198,4734.245505901583
2039,12,199,4847.415792385082
2039,12,200,5324.131577505302
2039,12,201,5991.919984333782
2039,12,202,6554.518546201846
2039,12,203,6868.359216512644
2039,12,204,7054.271991934881
2039,12,205,7057.632635624415
2039,12,206,6997.360545551186
2039,12,207,7197.265754137173
2039,12,208,7263.234345734519
2039,12,209,7201.464551081887
2039,12,210,7026.150189858611
2039,12,211,6615.4636623919105
2039,12,212,6742.057729101621
2039,12,213,6977.616481127715
2039,12,214,6937.996745852746
2039,12,215,6790.849593038095
2039,12,216,6433.191876765683
2039,12,217,5915.510663938016
2039,12,218,5510.60735307371
2039,12,219,5214.926510588575
2039,12,220,5025.14176103273
2039,12,221,4980.077732892073
2039,12,222,5031.124233840411
2039,12,223,5120.160339136962
2039,12,224,5497.479717416553
2039,12,225,6131.083430351524
2039,12,226,6610.4931560797695
2039,12,227,6877.023803004464
2039,12,228,7056.676336082342
2039,12,229,6976.136938737264
2039,12,230,6907.35479589291
2039,12,231,7092.758206336964
2039,12,232,7169.183971286329
2039,12,233,7170.026856769162
2039,12,234,7056.70097752051
2039,12,235,6695.280930544079
2039,12,236,6768.565917328016
2039,12,237,7002.754027982532
2039,12,238,6884.177873851796
2039,12,239,6774.29128643233
2039,12,240,6339.349570348072
2039,12,241,6146.469619168065
2039,12,242,5782.726297671394
2039,12,243,5513.685796410245
2039,12,244,5347.70010305064
2039,12,245,5273.761084700243
2039,12,246,5276.177801259361
2039,12,247,5273.3475361983255
2039,12,248,5685.768545025832
2039,12,249,6431.11301029776
2039,12,250,7046.710362400263
2039,12,251,7404.309090531789
2039,12,252,7574.652978012727
2039,12,253,7564.08542797261
2039,12,254,7542.639640201216
2039,12,255,7739.054390696734
2039,12,256,7792.763894709916
2039,12,257,7780.478421239954
2039,12,258,7631.358726973831
2039,12,259,7137.362485285841
2039,12,260,7079.6355933528375
2039,12,261,7479.288556954964
2039,12,262,7432.7030249699865
2039,12,263,7394.5121054534075
2039,12,264,7077.035735046738
2039,12,265,5868.098396732537
2039,12,266,5405.9195193215155
2039,12,267,5115.449666643789
2039,12,268,4974.630300283786
2039,12,269,4944.599872113815
2039,12,270,4984.418530577216
2039,12,271,5070.448744244565
2039,12,272,5460.180712539902
2039,12,273,6083.096005041768
2039,12,274,6535.755587607693
2039,12,275,6804.23152933285
2039,12,276,6987.722034587171
2039,12,277,6964.259434823774
2039,12,278,6894.597327906327
2039,12,279,7092.347781401326
2039,12,280,7193.907422381976
2039,12,281,7163.29522783574
2039,12,282,7045.538823358043
2039,12,283,6713.672766001856
2039,12,284,6836.714444536236
2039,12,285,7014.120501964225
2039,12,286,6887.40815190575
2039,12,287,6729.2552842556615
2039,12,288,6316.305127201591
2039,12,289,6002.5858982928785
2039,12,290,5586.077278389835
2039,12,291,5280.549285145134
2039,12,292,5109.583611136272
2039,12,293,5043.4289798665395
2039,12,294,5069.890128750207
2039,12,295,5134.2488077707185
2039,12,296,5571.517476261104
2039,12,297,6250.346629285367
2039,12,298,6815.203565038211
2039,12,299,7190.940393259924
2039,12,300,7371.495898164709
2039,12,301,7316.5079840349645
2039,12,302,7244.720623842207
2039,12,303,7418.594704443673
2039,12,304,7462.337699117835
2039,12,305,7401.9979874172295
2039,12,306,7170.219357867764
2039,12,307,6813.461838075122
2039,12,308,6865.326236904217
2039,12,309,7108.34958855431
2039,12,310,6933.898545015457
2039,12,311,6782.376227468652
2039,12,312,6439.955580069762
2039,12,313,6133.975241140156
2039,12,314,5779.980594548813
2039,12,315,5456.589616435919
2039,12,316,5274.738072995532
2039,12,317,5157.1688892177735
2039,12,318,5112.878561720159
2039,12,319,4986.849145301214
2039,12,320,5122.050744418323
2039,12,321,5518.219827760767
2039,12,322,5908.24119781369
2039,12,323,6177.97695395021
2039,12,324,6333.877769704163
2039,12,325,6341.051687605254
2039,12,326,6294.356857738752
2039,12,327,6309.4324679240035
2039,12,328,6259.269794800413
2039,12,329,6226.108339864947
2039,12,330,6233.122413206271
2039,12,331,6298.6367670321415
2039,12,332,6540.028044387978
2039,12,333,6828.902549218809
2039,12,334,6592.531243376294
2039,12,335,6334.525386976576
2039,12,336,6045.888427234852
2039,12,337,5762.869909483736
2039,12,338,5497.573075645166
2039,12,339,5229.884546590927
2039,12,340,5033.242577683624
2039,12,341,4912.188699586481
2039,12,342,4832.602346547963
2039,12,343,4588.763381512565
2039,12,344,4607.8570150500855
2039,12,345,4842.028624565616
2039,12,346,5149.699484276253
2039,12,347,5408.8198264816765
2039,12,348,5617.255410872209
2039,12,349,5718.823538786494
2039,12,350,5702.562678329012
2039,12,351,5693.121131382789
2039,12,352,5699.79990751765
2039,12,353,5733.104615207964
2039,12,354,5758.477626190135
2039,12,355,5898.305735736123
2039,12,356,6230.073334521315
2039,12,357,6670.847646264768
2039,12,358,6576.979242600466
2039,12,359,6514.144693260355
2039,12,360,6360.103500108928
2039,12,361,5829.671009687162
2039,12,362,5415.068870377496
2039,12,363,5131.991797101285
2039,12,364,4971.653490402658
2039,12,365,4934.693961342749
2039,12,366,4981.876570919987
2039,12,367,5086.076984888536
2039,12,368,5471.793014347586
2039,12,369,6092.444586309342
2039,12,370,6601.370738697446
2039,12,371,6900.971609672521
2039,12,372,7080.218342534069
2039,12,373,7015.485886658103
2039,12,374,6985.938961730406
2039,12,375,7208.723083283208
2039,12,376,7303.365351688826
2039,12,377,7293.569293706717
2039,12,378,7142.9941256390475
2039,12,379,6747.311040435358
2039,12,380,6794.935113948442
2039,12,381,7126.177143595183
2039,12,382,6967.152639595541
2039,12,383,6838.414374906698
2039,12,384,6461.525877508396
2039,12,385,6441.4365041686815
2039,12,386,6010.237273344558
2039,12,387,5665.542087731425
2039,12,388,5473.525631723159
2039,12,389,5416.613541882232
2039,12,390,5396.955330485559
2039,12,391,5348.911533583844
2039,12,392,5706.644090858206
2039,12,393,6371.285009124796
2039,12,394,6935.6098498617275
2039,12,395,7244.41459581121
2039,12,396,7416.067161073019
2039,12,397,7390.6738462736475
2039,12,398,7369.352068489793
2039,12,399,7655.320546696017
2039,12,400,7788.253595443371
2039,12,401,7736.935717871092
2039,12,402,7465.101802435483
2039,12,403,6993.077985535501
2039,12,404,6952.84496442239
2039,12,405,7257.211182901705
2039,12,406,7144.036589501482
2039,12,407,7063.179226533712
2039,12,408,6759.034704395053
2039,12,409,6511.678850073662
2039,12,410,6072.260633914755
2039,12,411,5777.238934880798
2039,12,412,5577.063100451298
2039,12,413,5499.3533532424335
2039,12,414,5480.559634531922
2039,12,415,5474.105959457241
2039,12,416,5789.277687628612
2039,12,417,6408.646412065298
2039,12,418,6960.882126884553
2039,12,419,7258.323845558436
2039,12,420,7383.857034635489
2039,12,421,7310.609693588868
2039,12,422,7249.565915293185
2039,12,423,7465.605676184823
2039,12,424,7568.655598020953
2039,12,425,7503.309967363018
2039,12,426,7292.909694045417
2039,12,427,6875.536090116157
2039,12,428,6932.356820325795
2039,12,429,7216.865387890056
2039,12,430,7118.802131625201
2039,12,431,7068.24030438347
2039,12,432,6768.161728456222
2039,12,433,6161.708909983188
2039,12,434,5716.088982639241
2039,12,435,5396.35186212796
2039,12,436,5216.7104552356495
2039,12,437,5139.539508948194
2039,12,438,5137.366359591054
2039,12,439,5158.160079388796
2039,12,440,5437.849691488336
2039,12,441,6044.978802787989
2039,12,442,6532.830665478066
2039,12,443,6827.374757995031
2039,12,444,6967.407207168626
2039,12,445,6935.90310575872
2039,12,446,6895.076162223941
2039,12,447,7067.496053197202
2039,12,448,7127.648731498169
2039,12,449,7077.430078374343
2039,12,450,6910.452094688043
2039,12,451,6586.301298853729
2039,12,452,6644.506356551837
2039,12,453,6964.687150029866
2039,12,454,6845.947088489983
2039,12,455,6747.352829187753
2039,12,456,6408.051961950494
2039,12,457,5979.858561355295
2039,12,458,5543.72193938915
2039,12,459,5228.975432942587
2039,12,460,5059.475537848524
2039,12,461,5001.415669649708
2039,12,462,5035.6528237280545
2039,12,463,5050.057039025337
2039,12,464,5363.560771015775
2039,12,465,5957.357039410895
2039,12,466,6474.444664494043
2039,12,467,6776.476110502018
2039,12,468,6945.3770067362375
2039,12,469,6936.752935160489
2039,12,470,6910.742444662784
2039,12,471,7026.271433795563
2039,12,472,7056.911159596852
2039,12,473,7011.393891312505
2039,12,474,6837.188210072078
2039,12,475,6602.092178966995
2039,12,476,6713.551175336837
2039,12,477,6995.443977651011
2039,12,478,6837.810215528606
2039,12,479,6725.532322951273
2039,12,480,6453.344306731981
2039,12,481,6141.977745341895
2039,12,482,5827.025910266884
2039,12,483,5490.727207800133
2039,12,484,5268.287073346854
2039,12,485,5164.336910787454
2039,12,486,5099.310265997271
2039,12,487,4965.207956714539
2039,12,488,5063.24791858675
2039,12,489,5401.728417980736
2039,12,490,5767.07750294723
2039,12,491,6000.113875282931
2039,12,492,6133.56836898038
2039,12,493,6151.685194920111
2039,12,494,6152.272736886923
2039,12,495,6156.437809841793
2039,12,496,6178.805318830017
2039,12,497,6173.125590965533
2039,12,498,6102.2282575132085
2039,12,499,6177.940827334262
2039,12,500,6420.675938175344
2039,12,501,6882.93925220007
2039,12,502,6663.492904665319
2039,12,503,6480.049233378663
2039,12,504,6248.714873930703
2039,12,505,5981.429909473417
2039,12,506,5731.260312823936
2039,12,507,5399.809026036929
2039,12,508,5195.77435660789
2039,12,509,5063.127672775683
2039,12,510,4961.9755845117015
2039,12,511,4731.114034894208
2039,12,512,4673.556726554113
2039,12,513,4894.73943118786
2039,12,514,5173.955056759343
2039,12,515,5400.230376449575
2039,12,516,5580.380930799582
2039,12,517,5649.914763437205
2039,12,518,5657.572762073459
2039,12,519,5626.084528948487
2039,12,520,5610.795668035417
2039,12,521,5610.182787800262
2039,12,522,5626.322717077905
2039,12,523,5761.360765300434
2039,12,524,6106.357914426986
2039,12,525,6410.405585081714
2039,12,526,6364.458923374864
2039,12,527,6298.077632781749
2039,12,528,6106.864030660248
2039,12,529,5742.028730802538
2039,12,530,5369.436465195919
2039,12,531,5086.300478343216
2039,12,532,4921.874776031043
2039,12,533,4853.076709744571
2039,12,534,4843.0016934618525
2039,12,535,4823.867890064851
2039,12,536,4981.951064898541
2039,12,537,5479.410941000729
2039,12,538,5937.375287505099
2039,12,539,6194.557434788843
2039,12,540,6323.463538044172
2039,12,541,6350.1341928090915
2039,12,542,6353.869854798039
2039,12,543,6450.863155646535
2039,12,544,6429.674995817002
2039,12,545,6350.5482324675195
2039,12,546,6238.964008645231
2039,12,547,6007.914228709007
2039,12,548,6125.516657355427
2039,12,549,6445.237744975539
2039,12,550,6398.923032419151
2039,12,551,6315.659162817024
2039,12,552,6065.806567946165
2039,12,553,5708.629782102943
2039,12,554,5295.558384772913
2039,12,555,4996.061987452672
2039,12,556,4785.507202113309
2039,12,557,4710.091747865312
2039,12,558,4662.106339034731
2039,12,559,4571.203272795436
2039,12,560,4634.920942692644
2039,12,561,5074.288611302645
2039,12,562,5491.930296489767
2039,12,563,5747.614138866037
2039,12,564,5829.888460863469
2039,12,565,5808.523666159765
2039,12,566,5762.9786749489995
2039,12,567,5767.966247797075
2039,12,568,5761.2100089837995
2039,12,569,5765.254290070618
2039,12,570,5750.421410935627
2039,12,571,5716.367317734547
2039,12,572,5997.791388661681
2039,12,573,6627.436582014812
2039,12,574,6242.800391486342
2039,12,575,5631.862336775501
2039,12,576,5117.255045470963
2039,12,577,4889.448917296485
2039,12,578,4720.068611810723
2039,12,579,4671.289587759343
2039,12,580,4575.941551554064
2039,12,581,4444.992069230872
2039,12,582,4331.698557249559
2039,12,583,4076.652330226249
2039,12,584,3970.700401495699
2039,12,585,4183.558944021187
2039,12,586,4448.898506698
2039,12,587,4725.607251559304
2039,12,588,4942.399407979019
2039,12,589,5074.767135344729
2039,12,590,4994.522469149763
2039,12,591,4820.494486095314
2039,12,592,4795.4646567888885
2039,12,593,4857.118123755059
2039,12,594,4910.307670302003
2039,12,595,5026.757321459004
2039,12,596,5323.883864578394
2039,12,597,5936.839986826727
2039,12,598,5966.20871844516
2039,12,599,5936.562310605155
2039,12,600,5741.838313252016
2039,12,601,5341.975982960837
2039,12,602,4998.565645730103
2039,12,603,4757.658540287337
2039,12,604,4600.256621244109
2039,12,605,4527.232938106371
2039,12,606,4503.62729032802
2039,12,607,4414.499024169233
2039,12,608,4686.649481939697
2039,12,609,5260.709286386941
2039,12,610,5846.184442942465
2039,12,611,6244.173956832219
2039,12,612,6466.7187451975315
2039,12,613,6528.943122035145
2039,12,614,6611.738907704967
2039,12,615,6768.118088657264
2039,12,616,6832.087119500588
2039,12,617,6798.840297875188
2039,12,618,6659.5121711325455
2039,12,619,6312.578558792375
2039,12,620,6310.485094910019
2039,12,621,6810.744860125139
2039,12,622,6746.797774925326
2039,12,623,6625.09450350618
2039,12,624,6335.512462428336
2039,12,625,5915.889697948809
2039,12,626,5560.242832509876
2039,12,627,5253.262740508996
2039,12,628,5066.20655905902
2039,12,629,4981.076695656839
2039,12,630,4950.320193970601
2039,12,631,4852.063734840474
2039,12,632,5034.919777312189
2039,12,633,5554.096075522839
2039,12,634,6074.311576932851
2039,12,635,6391.71513962291
2039,12,636,6603.806410700854
2039,12,637,6642.239502880837
2039,12,638,6679.997007942812
2039,12,639,6862.305251217353
2039,12,640,6921.0674328201485
2039,12,641,6873.60473620864
2039,12,642,6712.0174098040825
2039,12,643,6401.552976479623
2039,12,644,6393.921795872543
2039,12,645,6915.291362372577
2039,12,646,6774.316130014672
2039,12,647,6659.998298935074
2039,12,648,6409.855659550433
2039,12,649,6120.923210826537
2039,12,650,5784.594368392383
2039,12,651,5478.49300569756
2039,12,652,5279.809509664022
2039,12,653,5170.021793839945
2039,12,654,5081.42018366308
2039,12,655,4898.8169763761825
2039,12,656,4928.483792020881
2039,12,657,5261.86728739686
2039,12,658,5672.757349752889
2039,12,659,5973.138337506958
2039,12,660,6137.403286178598
2039,12,661,6195.261238567964
2039,12,662,6159.013731730748
2039,12,663,6144.700602421559
2039,12,664,6152.595244884413
2039,12,665,6140.278733915564
