!Year,Month,Hour,LoadLevel
2035,4,11,4
2035,4,12,4
2035,4,13,4
2035,4,14,4
2035,4,15,4
2035,4,16,4
2035,4,17,4
2035,4,18,3
2035,4,19,2
2035,4,20,2
2035,4,21,2
2035,4,22,2
2035,4,23,2
2035,4,24,2
2035,4,25,3
2035,4,26,3
2035,4,27,3
2035,4,28,3
2035,4,29,3
2035,4,30,3
2035,4,31,3
2035,4,32,4
2035,4,33,4
2035,4,34,4
2035,4,35,4
2035,4,36,4
2035,4,37,4
2035,4,38,4
2035,4,39,3
2035,4,40,3
2035,4,41,2
2035,4,42,2
2035,4,43,2
2035,4,44,2
2035,4,45,2
2035,4,46,2
2035,4,47,2
2035,4,48,2
2035,4,49,2
2035,4,50,3
2035,4,51,3
2035,4,52,3
2035,4,53,3
2035,4,54,3
2035,4,55,3
2035,4,56,3
2035,4,57,4
2035,4,58,4
2035,4,59,4
2035,4,60,4
2035,4,61,4
2035,4,62,4
2035,4,63,3
2035,4,64,3
2035,4,65,2
2035,4,66,2
2035,4,67,2
2035,4,68,1
2035,4,69,2
2035,4,70,2
2035,4,71,2
2035,4,72,2
2035,4,73,2
2035,4,74,3
2035,4,75,3
2035,4,76,3
2035,4,77,3
2035,4,78,3
2035,4,79,3
2035,4,80,3
2035,4,81,4
2035,4,82,4
2035,4,83,4
2035,4,84,4
2035,4,85,4
2035,4,86,4
2035,4,87,3
2035,4,88,3
2035,4,89,2
2035,4,90,2
2035,4,91,2
2035,4,92,1
2035,4,93,2
2035,4,94,2
2035,4,95,2
2035,4,96,2
2035,4,97,2
2035,4,98,3
2035,4,99,3
2035,4,100,3
2035,4,101,3
2035,4,102,3
2035,4,103,3
2035,4,104,4
2035,4,105,4
2035,4,106,4
2035,4,107,4
2035,4,108,4
2035,4,109,4
2035,4,110,4
2035,4,111,3
2035,4,112,3
2035,4,113,2
2035,4,114,2
2035,4,115,2
2035,4,116,2
2035,4,117,2
2035,4,118,2
2035,4,119,2
2035,4,120,2
2035,4,121,2
2035,4,122,3
2035,4,123,3
2035,4,124,3
2035,4,125,3
2035,4,126,3
2035,4,127,3
2035,4,128,3
2035,4,129,4
2035,4,130,4
2035,4,131,4
2035,4,132,4
2035,4,133,4
2035,4,134,4
2035,4,135,3
2035,4,136,3
2035,4,137,2
2035,4,138,2
2035,4,139,2
2035,4,140,1
2035,4,141,2
2035,4,142,2
2035,4,143,2
2035,4,144,2
2035,4,145,2
2035,4,146,2
2035,4,147,3
2035,4,148,3
2035,4,149,3
2035,4,150,3
2035,4,151,3
2035,4,152,4
2035,4,153,4
2035,4,154,4
2035,4,155,4
2035,4,156,4
2035,4,157,4
2035,4,158,4
2035,4,159,4
2035,4,160,4
2035,4,161,3
2035,4,162,3
2035,4,163,2
2035,4,164,2
2035,4,165,2
2035,4,166,2
2035,4,167,2
2035,4,168,2
2035,4,169,3
2035,4,170,3
2035,4,171,3
2035,4,172,3
2035,4,173,3
2035,4,174,3
2035,4,175,3
2035,4,176,4
2035,4,177,4
2035,4,178,4
2035,4,179,4
2035,4,180,4
2035,4,181,4
2035,4,182,4
2035,4,183,4
2035,4,184,4
2035,4,185,4
2035,4,186,3
2035,4,187,2
2035,4,188,2
2035,4,189,2
2035,4,190,2
2035,4,191,2
2035,4,192,2
2035,4,193,3
2035,4,194,3
2035,4,195,3
2035,4,196,3
2035,4,197,3
2035,4,198,3
2035,4,199,3
2035,4,200,4
2035,4,201,4
2035,4,202,4
2035,4,203,4
2035,4,204,4
2035,4,205,4
2035,4,206,4
2035,4,207,3
2035,4,208,3
2035,4,209,2
2035,4,210,2
2035,4,211,2
2035,4,212,2
2035,4,213,2
2035,4,214,2
2035,4,215,2
2035,4,216,2
2035,4,217,3
2035,4,218,3
2035,4,219,3
2035,4,220,3
2035,4,221,3
2035,4,222,3
2035,4,223,3
2035,4,224,4
2035,4,225,4
2035,4,226,4
2035,4,227,4
2035,4,228,4
2035,4,229,4
2035,4,230,4
2035,4,231,3
2035,4,232,3
2035,4,233,2
2035,4,234,2
2035,4,235,2
2035,4,236,2
2035,4,237,2
2035,4,238,2
2035,4,239,2
2035,4,240,2
2035,4,241,2
2035,4,242,3
2035,4,243,3
2035,4,244,3
2035,4,245,3
2035,4,246,3
2035,4,247,3
2035,4,248,3
2035,4,249,4
2035,4,250,4
2035,4,251,4
2035,4,252,4
2035,4,253,4
2035,4,254,4
2035,4,255,3
2035,4,256,3
2035,4,257,2
2035,4,258,2
2035,4,259,2
2035,4,260,1
2035,4,261,2
2035,4,262,2
2035,4,263,2
2035,4,264,2
2035,4,265,2
2035,4,266,3
2035,4,267,3
2035,4,268,3
2035,4,269,3
2035,4,270,3
2035,4,271,3
2035,4,272,4
2035,4,273,4
2035,4,274,4
2035,4,275,4
2035,4,276,4
2035,4,277,4
2035,4,278,4
2035,4,279,3
2035,4,280,3
2035,4,281,2
2035,4,282,2
2035,4,283,2
2035,4,284,1
2035,4,285,2
2035,4,286,2
2035,4,287,2
2035,4,288,2
2035,4,289,2
2035,4,290,3
2035,4,291,3
2035,4,292,3
2035,4,293,3
2035,4,294,3
2035,4,295,3
2035,4,296,4
2035,4,297,4
2035,4,298,4
2035,4,299,4
2035,4,300,4
2035,4,301,4
2035,4,302,4
2035,4,303,3
2035,4,304,3
2035,4,305,2
2035,4,306,2
2035,4,307,2
2035,4,308,2
2035,4,309,2
2035,4,310,2
2035,4,311,2
2035,4,312,2
2035,4,313,2
2035,4,314,3
2035,4,315,3
2035,4,316,3
2035,4,317,3
2035,4,318,3
2035,4,319,3
2035,4,320,4
2035,4,321,4
2035,4,322,4
2035,4,323,4
2035,4,324,4
2035,4,325,4
2035,4,326,4
2035,4,327,4
2035,4,328,4
2035,4,329,3
2035,4,330,3
2035,4,331,2
2035,4,332,2
2035,4,333,2
2035,4,334,2
2035,4,335,2
2035,4,336,2
2035,4,337,3
2035,4,338,3
2035,4,339,3
2035,4,340,3
2035,4,341,3
2035,4,342,3
2035,4,343,3
2035,4,344,4
2035,4,345,4
2035,4,346,4
2035,4,347,4
2035,4,348,4
2035,4,349,4
2035,4,350,4
2035,4,351,4
2035,4,352,4
2035,4,353,4
2035,4,354,3
2035,4,355,2
2035,4,356,2
2035,4,357,2
2035,4,358,2
2035,4,359,2
2035,4,360,3
2035,4,361,3
2035,4,362,3
2035,4,363,3
2035,4,364,3
2035,4,365,3
2035,4,366,3
2035,4,367,3
2035,4,368,4
2035,4,369,4
2035,4,370,4
2035,4,371,4
2035,4,372,4
2035,4,373,4
2035,4,374,4
2035,4,375,3
2035,4,376,3
2035,4,377,2
2035,4,378,2
2035,4,379,2
2035,4,380,2
2035,4,381,2
2035,4,382,2
2035,4,383,2
2035,4,384,2
2035,4,385,2
2035,4,386,3
2035,4,387,3
2035,4,388,3
2035,4,389,3
2035,4,390,3
2035,4,391,3
2035,4,392,4
2035,4,393,4
2035,4,394,4
2035,4,395,4
2035,4,396,4
2035,4,397,4
2035,4,398,4
2035,4,399,3
2035,4,400,3
2035,4,401,2
2035,4,402,2
2035,4,403,2
2035,4,404,1
2035,4,405,2
2035,4,406,2
2035,4,407,2
2035,4,408,2
2035,4,409,2
2035,4,410,3
2035,4,411,3
2035,4,412,3
2035,4,413,3
2035,4,414,3
2035,4,415,3
2035,4,416,3
2035,4,417,4
2035,4,418,4
2035,4,419,4
2035,4,420,4
2035,4,421,4
2035,4,422,4
2035,4,423,3
2035,4,424,3
2035,4,425,2
2035,4,426,2
2035,4,427,2
2035,4,428,1
2035,4,429,2
2035,4,430,2
2035,4,431,2
2035,4,432,2
2035,4,433,2
2035,4,434,3
2035,4,435,3
2035,4,436,3
2035,4,437,3
2035,4,438,3
2035,4,439,3
2035,4,440,4
2035,4,441,4
2035,4,442,4
2035,4,443,4
2035,4,444,4
2035,4,445,4
2035,4,446,4
2035,4,447,3
2035,4,448,3
2035,4,449,3
2035,4,450,2
2035,4,451,2
2035,4,452,2
2035,4,453,2
2035,4,454,2
2035,4,455,2
2035,4,456,2
2035,4,457,2
2035,4,458,3
2035,4,459,3
2035,4,460,3
2035,4,461,3
2035,4,462,3
2035,4,463,3
2035,4,464,4
2035,4,465,4
2035,4,466,4
2035,4,467,4
2035,4,468,4
2035,4,469,4
2035,4,470,4
2035,4,471,4
2035,4,472,4
2035,4,473,4
2035,4,474,3
2035,4,475,3
2035,4,476,2
2035,4,477,2
2035,4,478,2
2035,4,479,2
2035,4,480,3
2035,4,481,3
2035,4,482,3
2035,4,483,3
2035,4,484,3
2035,4,485,3
2035,4,486,3
2035,4,487,3
2035,4,488,4
2035,4,489,4
2035,4,490,4
2035,4,491,4
2035,4,492,4
2035,4,493,4
2035,4,494,4
2035,4,495,4
2035,4,496,4
2035,4,497,3
2035,4,498,3
2035,4,499,2
2035,4,500,2
2035,4,501,2
2035,4,502,2
2035,4,503,2
2035,4,504,3
2035,4,505,3
2035,4,506,3
2035,4,507,3
2035,4,508,3
2035,4,509,3
2035,4,510,3
2035,4,511,3
2035,4,512,4
2035,4,513,4
2035,4,514,4
2035,4,515,4
2035,4,516,4
2035,4,517,4
2035,4,518,4
2035,4,519,4
2035,4,520,4
2035,4,521,4
2035,4,522,3
2035,4,523,2
2035,4,524,2
2035,4,525,2
2035,4,526,2
2035,4,527,2
2035,4,528,3
2035,4,529,3
2035,4,530,3
2035,4,531,3
2035,4,532,3
2035,4,533,3
2035,4,534,3
2035,4,535,3
2035,4,536,4
2035,4,537,4
2035,4,538,4
2035,4,539,4
2035,4,540,4
2035,4,541,4
2035,4,542,4
2035,4,543,3
2035,4,544,3
2035,4,545,2
2035,4,546,2
2035,4,547,2
2035,4,548,2
2035,4,549,2
2035,4,550,2
2035,4,551,2
2035,4,552,2
2035,4,553,3
2035,4,554,3
2035,4,555,3
2035,4,556,3
2035,4,557,3
2035,4,558,3
2035,4,559,3
2035,4,560,4
2035,4,561,4
2035,4,562,4
2035,4,563,4
2035,4,564,4
2035,4,565,4
2035,4,566,4
2035,4,567,3
2035,4,568,3
2035,4,569,3
2035,4,570,2
2035,4,571,2
2035,4,572,2
2035,4,573,2
2035,4,574,2
2035,4,575,2
2035,4,576,2
2035,4,577,3
2035,4,578,3
2035,4,579,3
2035,4,580,3
2035,4,581,3
2035,4,582,3
2035,4,583,3
2035,4,584,4
2035,4,585,4
2035,4,586,4
2035,4,587,4
2035,4,588,4
2035,4,589,4
2035,4,590,4
2035,4,591,3
2035,4,592,3
2035,4,593,2
2035,4,594,2
2035,4,595,2
2035,4,596,1
2035,4,597,2
2035,4,598,2
2035,4,599,2
2035,4,600,2
2035,4,601,2
2035,4,602,3
2035,4,603,3
2035,4,604,3
2035,4,605,3
2035,4,606,3
2035,4,607,3
2035,4,608,3
2035,4,609,4
2035,4,610,4
2035,4,611,4
2035,4,612,4
2035,4,613,4
2035,4,614,4
2035,4,615,3
2035,4,616,3
2035,4,617,2
2035,4,618,2
2035,4,619,2
2035,4,620,1
2035,4,621,2
2035,4,622,2
2035,4,623,2
2035,4,624,2
2035,4,625,2
2035,4,626,3
2035,4,627,3
2035,4,628,3
2035,4,629,3
2035,4,630,3
2035,4,631,3
2035,4,632,3
2035,4,633,4
2035,4,634,4
2035,4,635,4
2035,4,636,4
2035,4,637,4
2035,4,638,4
2035,4,639,3
2035,4,640,3
2035,4,641,2
2035,4,642,2
2035,4,643,2
2035,4,644,1
2035,4,645,2
2035,4,646,2
2035,4,647,2
2035,4,648,2
2035,4,649,2
2035,4,650,3
2035,4,651,3
2035,4,652,3
2035,4,653,3
2035,4,654,3
2035,4,655,3
2035,4,656,4
2035,4,657,4
2035,4,658,4
2035,4,659,4
2035,4,660,4
2035,4,661,4
2035,4,662,4
2035,4,663,4
2035,4,664,4
2035,4,665,3
2035,4,666,3
2035,4,667,2
2035,4,668,2
2035,4,669,2
2035,4,670,2
2035,4,671,2
2035,4,672,2
2035,4,673,3
2035,4,674,3
2035,4,675,3
2035,4,676,3
2035,4,677,3
2035,4,678,3
2035,4,679,3
2035,4,680,4
2035,4,681,4
2035,4,682,4
2035,4,683,4
2035,4,684,4
2035,4,685,4
2035,4,686,4
2035,4,687,3
2035,4,688,3
2035,4,689,2
2035,4,690,2
2035,4,691,2
2035,4,692,2
2035,4,693,2
2035,4,694,2
2035,4,695,2
2035,4,696,2
2035,4,697,2
2035,4,698,3
2035,4,699,3
2035,4,700,3
2035,4,701,3
2035,4,702,3
2035,4,703,3
2035,4,704,4
2035,4,705,4
2035,4,706,4
2035,4,707,4
2035,4,708,4
2035,4,709,4
2035,4,710,4
2035,4,711,3
2035,4,712,3
2035,4,713,2
2035,4,714,2
2035,4,715,2
2035,4,716,2
2035,4,717,2
2035,4,718,2
2035,4,719,2
2035,4,720,2
2035,5,1,2
2035,5,2,3
2035,5,3,3
2035,5,4,3
2035,5,5,3
2035,5,6,3
2035,5,7,3
2035,5,8,4
2035,5,9,4
2035,5,10,4
2035,5,11,4
2035,5,12,4
2035,5,13,4
2035,5,14,4
2035,5,15,4
2035,5,16,4
2035,5,17,3
2035,5,18,3
2035,5,19,2
2035,5,20,2
2035,5,21,2
2035,5,22,2
2035,5,23,2
2035,5,24,2
2035,5,25,2
2035,5,26,3
2035,5,27,3
2035,5,28,3
2035,5,29,3
2035,5,30,3
2035,5,31,3
2035,5,32,3
2035,5,33,4
2035,5,34,4
2035,5,35,4
2035,5,36,4
2035,5,37,3
2035,5,38,3
2035,5,39,3
2035,5,40,3
2035,5,41,2
2035,5,42,2
2035,5,43,2
2035,5,44,1
2035,5,45,2
2035,5,46,2
2035,5,47,2
2035,5,48,2
2035,5,49,2
2035,5,50,3
2035,5,51,3
2035,5,52,3
2035,5,53,3
2035,5,54,3
2035,5,55,3
2035,5,56,3
2035,5,57,4
2035,5,58,4
2035,5,59,4
2035,5,60,4
2035,5,61,4
2035,5,62,3
2035,5,63,3
2035,5,64,3
2035,5,65,2
2035,5,66,2
2035,5,67,2
2035,5,68,1
2035,5,69,2
2035,5,70,2
2035,5,71,2
2035,5,72,2
2035,5,73,2
2035,5,74,3
2035,5,75,3
2035,5,76,3
2035,5,77,3
2035,5,78,3
2035,5,79,3
2035,5,80,4
2035,5,81,4
2035,5,82,4
2035,5,83,4
2035,5,84,4
2035,5,85,4
2035,5,86,4
2035,5,87,4
2035,5,88,4
2035,5,89,3
2035,5,90,3
2035,5,91,2
2035,5,92,2
2035,5,93,2
2035,5,94,2
2035,5,95,2
2035,5,96,2
2035,5,97,3
2035,5,98,3
2035,5,99,3
2035,5,100,3
2035,5,101,3
2035,5,102,3
2035,5,103,3
2035,5,104,3
2035,5,105,4
2035,5,106,4
2035,5,107,4
2035,5,108,4
2035,5,109,4
2035,5,110,4
2035,5,111,3
2035,5,112,3
2035,5,113,2
2035,5,114,2
2035,5,115,2
2035,5,116,1
2035,5,117,2
2035,5,118,2
2035,5,119,2
2035,5,120,2
2035,5,121,2
2035,5,122,3
2035,5,123,3
2035,5,124,3
2035,5,125,3
2035,5,126,3
2035,5,127,3
2035,5,128,3
2035,5,129,4
2035,5,130,4
2035,5,131,4
2035,5,132,4
2035,5,133,4
2035,5,134,3
2035,5,135,3
2035,5,136,3
2035,5,137,2
2035,5,138,2
2035,5,139,2
2035,5,140,1
2035,5,141,2
2035,5,142,2
2035,5,143,2
2035,5,144,2
2035,5,145,2
2035,5,146,3
2035,5,147,3
2035,5,148,3
2035,5,149,3
2035,5,150,3
2035,5,151,3
2035,5,152,4
2035,5,153,4
2035,5,154,4
2035,5,155,4
2035,5,156,4
2035,5,157,4
2035,5,158,4
2035,5,159,4
2035,5,160,3
2035,5,161,3
2035,5,162,2
2035,5,163,2
2035,5,164,2
2035,5,165,2
2035,5,166,2
2035,5,167,2
2035,5,168,2
2035,5,169,3
2035,5,170,3
2035,5,171,3
2035,5,172,3
2035,5,173,3
2035,5,174,3
2035,5,175,3
2035,5,176,4
2035,5,177,4
2035,5,178,4
2035,5,179,4
2035,5,180,4
2035,5,181,4
2035,5,182,4
2035,5,183,4
2035,5,184,4
2035,5,185,4
2035,5,186,3
2035,5,187,2
2035,5,188,2
2035,5,189,2
2035,5,190,2
2035,5,191,2
2035,5,192,2
2035,5,193,3
2035,5,194,3
2035,5,195,3
2035,5,196,3
2035,5,197,3
2035,5,198,3
2035,5,199,3
2035,5,200,3
2035,5,201,4
2035,5,202,4
2035,5,203,4
2035,5,204,4
2035,5,205,3
2035,5,206,3
2035,5,207,3
2035,5,208,3
2035,5,209,2
2035,5,210,2
2035,5,211,2
2035,5,212,1
2035,5,213,2
2035,5,214,2
2035,5,215,2
2035,5,216,2
2035,5,217,2
2035,5,218,3
2035,5,219,3
2035,5,220,3
2035,5,221,3
2035,5,222,3
2035,5,223,3
2035,5,224,3
2035,5,225,4
2035,5,226,4
2035,5,227,4
2035,5,228,4
2035,5,229,3
2035,5,230,3
2035,5,231,3
2035,5,232,3
2035,5,233,2
2035,5,234,2
2035,5,235,2
2035,5,236,2
2035,5,237,2
2035,5,238,2
2035,5,239,2
2035,5,240,2
2035,5,241,3
2035,5,242,3
2035,5,243,3
2035,5,244,3
2035,5,245,3
2035,5,246,3
2035,5,247,3
2035,5,248,3
2035,5,249,4
2035,5,250,4
2035,5,251,4
2035,5,252,3
2035,5,253,3
2035,5,254,3
2035,5,255,3
2035,5,256,2
2035,5,257,2
2035,5,258,2
2035,5,259,2
2035,5,260,1
2035,5,261,2
2035,5,262,2
2035,5,263,2
2035,5,264,2
2035,5,265,3
2035,5,266,3
2035,5,267,3
2035,5,268,3
2035,5,269,3
2035,5,270,3
2035,5,271,3
2035,5,272,3
2035,5,273,4
2035,5,274,4
2035,5,275,4
2035,5,276,4
2035,5,277,4
2035,5,278,4
2035,5,279,3
2035,5,280,3
2035,5,281,2
2035,5,282,2
2035,5,283,2
2035,5,284,2
2035,5,285,2
2035,5,286,2
2035,5,287,2
2035,5,288,2
2035,5,289,2
2035,5,290,3
2035,5,291,3
2035,5,292,3
2035,5,293,3
2035,5,294,3
2035,5,295,3
2035,5,296,3
2035,5,297,4
2035,5,298,4
2035,5,299,4
2035,5,300,4
2035,5,301,4
2035,5,302,3
2035,5,303,3
2035,5,304,3
2035,5,305,2
2035,5,306,2
2035,5,307,2
2035,5,308,1
2035,5,309,2
2035,5,310,2
2035,5,311,2
2035,5,312,2
2035,5,313,2
2035,5,314,3
2035,5,315,3
2035,5,316,3
2035,5,317,3
2035,5,318,3
2035,5,319,3
2035,5,320,4
2035,5,321,4
2035,5,322,4
2035,5,323,4
2035,5,324,4
2035,5,325,4
2035,5,326,4
2035,5,327,4
2035,5,328,3
2035,5,329,3
2035,5,330,2
2035,5,331,2
2035,5,332,2
2035,5,333,2
2035,5,334,2
2035,5,335,2
2035,5,336,2
2035,5,337,3
2035,5,338,3
2035,5,339,3
2035,5,340,3
2035,5,341,4
2035,5,342,4
2035,5,343,4
2035,5,344,4
2035,5,345,4
2035,5,346,4
2035,5,347,4
2035,5,348,4
2035,5,349,4
2035,5,350,4
2035,5,351,4
2035,5,352,4
2035,5,353,4
2035,5,354,3
2035,5,355,2
2035,5,356,2
2035,5,357,2
2035,5,358,2
2035,5,359,2
2035,5,360,3
2035,5,361,3
2035,5,362,3
2035,5,363,3
2035,5,364,3
2035,5,365,4
2035,5,366,3
2035,5,367,3
2035,5,368,4
2035,5,369,4
2035,5,370,4
2035,5,371,4
2035,5,372,4
2035,5,373,4
2035,5,374,4
2035,5,375,3
2035,5,376,3
2035,5,377,2
2035,5,378,2
2035,5,379,2
2035,5,380,2
2035,5,381,2
2035,5,382,2
2035,5,383,2
2035,5,384,2
2035,5,385,3
2035,5,386,3
2035,5,387,3
2035,5,388,3
2035,5,389,3
2035,5,390,3
2035,5,391,3
2035,5,392,3
2035,5,393,4
2035,5,394,4
2035,5,395,4
2035,5,396,4
2035,5,397,4
2035,5,398,4
2035,5,399,3
2035,5,400,3
2035,5,401,2
2035,5,402,2
2035,5,403,2
2035,5,404,2
2035,5,405,2
2035,5,406,2
2035,5,407,2
2035,5,408,2
2035,5,409,2
2035,5,410,3
2035,5,411,3
2035,5,412,3
2035,5,413,3
2035,5,414,3
2035,5,415,3
2035,5,416,3
2035,5,417,3
2035,5,418,3
2035,5,419,3
2035,5,420,3
2035,5,421,3
2035,5,422,3
2035,5,423,3
2035,5,424,2
2035,5,425,2
2035,5,426,1
2035,5,427,1
2035,5,428,1
2035,5,429,2
2035,5,430,2
2035,5,431,2
2035,5,432,2
2035,5,433,3
2035,5,434,3
2035,5,435,3
2035,5,436,3
2035,5,437,3
2035,5,438,3
2035,5,439,3
2035,5,440,3
2035,5,441,4
2035,5,442,4
2035,5,443,4
2035,5,444,4
2035,5,445,4
2035,5,446,4
2035,5,447,3
2035,5,448,3
2035,5,449,2
2035,5,450,2
2035,5,451,2
2035,5,452,2
2035,5,453,2
2035,5,454,2
2035,5,455,2
2035,5,456,2
2035,5,457,3
2035,5,458,3
2035,5,459,3
2035,5,460,3
2035,5,461,3
2035,5,462,3
2035,5,463,3
2035,5,464,3
2035,5,465,4
2035,5,466,4
2035,5,467,4
2035,5,468,4
2035,5,469,4
2035,5,470,4
2035,5,471,3
2035,5,472,3
2035,5,473,2
2035,5,474,2
2035,5,475,2
2035,5,476,2
2035,5,477,2
2035,5,478,2
2035,5,479,2
2035,5,480,2
2035,5,481,3
2035,5,482,3
2035,5,483,3
2035,5,484,3
2035,5,485,3
2035,5,486,3
2035,5,487,3
2035,5,488,4
2035,5,489,4
2035,5,490,4
2035,5,491,4
2035,5,492,4
2035,5,493,4
2035,5,494,4
2035,5,495,4
2035,5,496,4
2035,5,497,3
2035,5,498,3
2035,5,499,2
2035,5,500,2
2035,5,501,2
2035,5,502,2
2035,5,503,2
2035,5,504,3
2035,5,505,3
2035,5,506,3
2035,5,507,3
2035,5,508,3
2035,5,509,3
2035,5,510,3
2035,5,511,4
2035,5,512,4
2035,5,513,4
2035,5,514,4
2035,5,515,4
2035,5,516,4
2035,5,517,4
2035,5,518,4
2035,5,519,4
2035,5,520,4
2035,5,521,4
2035,5,522,3
2035,5,523,2
2035,5,524,2
2035,5,525,2
2035,5,526,2
2035,5,527,2
2035,5,528,3
2035,5,529,3
2035,5,530,3
2035,5,531,3
2035,5,532,3
2035,5,533,3
2035,5,534,3
2035,5,535,3
2035,5,536,4
2035,5,537,4
2035,5,538,4
2035,5,539,4
2035,5,540,4
2035,5,541,4
2035,5,542,4
2035,5,543,3
2035,5,544,3
2035,5,545,2
2035,5,546,2
2035,5,547,2
2035,5,548,2
2035,5,549,2
2035,5,550,2
2035,5,551,2
2035,5,552,2
2035,5,553,3
2035,5,554,3
2035,5,555,3
2035,5,556,3
2035,5,557,3
2035,5,558,3
2035,5,559,3
2035,5,560,3
2035,5,561,4
2035,5,562,4
2035,5,563,4
2035,5,564,4
2035,5,565,4
2035,5,566,4
2035,5,567,3
2035,5,568,3
2035,5,569,2
2035,5,570,2
2035,5,571,2
2035,5,572,2
2035,5,573,2
2035,5,574,2
2035,5,575,2
2035,5,576,2
2035,5,577,3
2035,5,578,3
2035,5,579,3
2035,5,580,3
2035,5,581,3
2035,5,582,3
2035,5,583,3
2035,5,584,3
2035,5,585,4
2035,5,586,4
2035,5,587,4
2035,5,588,4
2035,5,589,4
2035,5,590,4
2035,5,591,3
2035,5,592,3
2035,5,593,2
2035,5,594,2
2035,5,595,2
2035,5,596,2
2035,5,597,2
2035,5,598,2
2035,5,599,2
2035,5,600,2
2035,5,601,3
2035,5,602,3
2035,5,603,3
2035,5,604,3
2035,5,605,3
2035,5,606,3
2035,5,607,3
2035,5,608,3
2035,5,609,4
2035,5,610,4
2035,5,611,4
2035,5,612,4
2035,5,613,4
2035,5,614,4
2035,5,615,3
2035,5,616,3
2035,5,617,2
2035,5,618,2
2035,5,619,2
2035,5,620,2
2035,5,621,2
2035,5,622,2
2035,5,623,2
2035,5,624,2
2035,5,625,3
2035,5,626,3
2035,5,627,3
2035,5,628,3
2035,5,629,3
2035,5,630,3
2035,5,631,3
2035,5,632,3
2035,5,633,4
2035,5,634,4
2035,5,635,4
2035,5,636,4
2035,5,637,4
2035,5,638,4
2035,5,639,3
2035,5,640,3
2035,5,641,2
2035,5,642,2
2035,5,643,2
2035,5,644,2
2035,5,645,2
2035,5,646,2
2035,5,647,2
2035,5,648,2
2035,5,649,3
2035,5,650,3
2035,5,651,3
2035,5,652,3
2035,5,653,3
2035,5,654,3
2035,5,655,3
2035,5,656,4
2035,5,657,4
2035,5,658,4
2035,5,659,4
2035,5,660,4
2035,5,661,4
2035,5,662,4
2035,5,663,4
2035,5,664,4
2035,5,665,3
2035,5,666,3
2035,5,667,2
2035,5,668,2
2035,5,669,2
2035,5,670,2
2035,5,671,2
2035,5,672,3
2035,5,673,3
2035,5,674,3
2035,5,675,3
2035,5,676,3
2035,5,677,3
2035,5,678,3
2035,5,679,3
2035,5,680,3
2035,5,681,4
2035,5,682,4
2035,5,683,4
2035,5,684,4
2035,5,685,4
2035,5,686,4
2035,5,687,3
2035,5,688,3
2035,5,689,2
2035,5,690,2
2035,5,691,2
2035,5,692,2
2035,5,693,2
2035,5,694,2
2035,5,695,2
2035,5,696,2
2035,5,697,3
2035,5,698,3
2035,5,699,3
2035,5,700,3
2035,5,701,3
2035,5,702,3
2035,5,703,3
2035,5,704,3
2035,5,705,4
2035,5,706,4
2035,5,707,4
2035,5,708,4
2035,5,709,4
2035,5,710,4
2035,5,711,3
2035,5,712,3
2035,5,713,2
2035,5,714,2
2035,5,715,2
2035,5,716,2
2035,5,717,2
2035,5,718,2
2035,5,719,2
2035,5,720,2
2035,5,721,3
2035,5,722,3
2035,5,723,3
2035,5,724,3
2035,5,725,3
2035,5,726,3
2035,5,727,3
2035,5,728,3
2035,5,729,4
2035,5,730,4
2035,5,731,4
2035,5,732,4
2035,5,733,4
2035,5,734,4
2035,5,735,3
2035,5,736,3
2035,5,737,2
2035,5,738,2
2035,5,739,2
2035,5,740,2
2035,5,741,2
2035,5,742,2
2035,5,743,2
2035,5,744,2
2035,6,1,3
2035,6,2,3
2035,6,3,3
2035,6,4,3
2035,6,5,3
2035,6,6,3
2035,6,7,3
2035,6,8,4
2035,6,9,4
2035,6,10,4
2035,6,11,4
2035,6,12,4
2035,6,13,4
2035,6,14,4
2035,6,15,4
2035,6,16,4
2035,6,17,3
2035,6,18,3
2035,6,19,2
2035,6,20,2
2035,6,21,2
2035,6,22,2
2035,6,23,2
2035,6,24,2
2035,6,25,3
2035,6,26,3
2035,6,27,3
2035,6,28,3
2035,6,29,3
2035,6,30,3
2035,6,31,3
2035,6,32,3
2035,6,33,4
2035,6,34,4
2035,6,35,4
2035,6,36,4
2035,6,37,4
2035,6,38,4
2035,6,39,3
2035,6,40,3
2035,6,41,2
2035,6,42,2
2035,6,43,2
2035,6,44,2
2035,6,45,2
2035,6,46,2
2035,6,47,2
2035,6,48,2
2035,6,49,2
2035,6,50,3
2035,6,51,3
2035,6,52,3
2035,6,53,3
2035,6,54,3
2035,6,55,3
2035,6,56,3
2035,6,57,4
2035,6,58,4
2035,6,59,4
2035,6,60,4
2035,6,61,4
2035,6,62,4
2035,6,63,3
2035,6,64,3
2035,6,65,2
2035,6,66,2
2035,6,67,2
2035,6,68,2
2035,6,69,2
2035,6,70,2
2035,6,71,2
2035,6,72,2
2035,6,73,3
2035,6,74,3
2035,6,75,3
2035,6,76,3
2035,6,77,3
2035,6,78,3
2035,6,79,3
2035,6,80,3
2035,6,81,4
2035,6,82,4
2035,6,83,4
2035,6,84,4
2035,6,85,4
2035,6,86,4
2035,6,87,3
2035,6,88,3
2035,6,89,2
2035,6,90,2
2035,6,91,2
2035,6,92,2
2035,6,93,2
2035,6,94,2
2035,6,95,2
2035,6,96,2
2035,6,97,3
2035,6,98,3
2035,6,99,3
