$unit mw
!Year,Month,Hour,SUL
2040,6,202,26455.65941758351
2040,6,203,27434.40761814259
2040,6,204,28590.68661931559
2040,6,205,28304.99073155188
2040,6,206,25705.74228208682
2040,6,207,27509.85146154416
2040,6,208,28079.80516345281
2040,6,209,27915.59872886069
2040,6,210,28213.99818240992
2040,6,211,28851.70551970139
2040,6,212,29894.77404916309
2040,6,213,28177.52842220437
2040,6,214,27193.94044494924
2040,6,215,26514.8187563627
2040,6,216,24532.12183925905
2040,6,217,21494.90820701587
2040,6,218,19578.15493823446
2040,6,219,18358.83931049779
2040,6,220,17667.11225876479
2040,6,221,17612.35302982322
2040,6,222,18015.30397254245
2040,6,223,19673.63987306026
2040,6,224,22816.82226052043
2040,6,225,25183.65525264618
2040,6,226,26982.18043244947
2040,6,227,27705.08370218844
2040,6,228,28896.41310585732
2040,6,229,28549.29237075998
2040,6,230,26013.75667440882
2040,6,231,28127.0699406547
2040,6,232,28939.43631583658
2040,6,233,28903.34890177912
2040,6,234,29188.64193170138
2040,6,235,29809.09031524942
2040,6,236,30808.55288611228
2040,6,237,28921.92906773061
2040,6,238,27814.41916788057
2040,6,239,27059.02344718199
2040,6,240,24963.67144655788
2040,6,241,22451.05608095336
2040,6,242,20106.49387578088
2040,6,243,18761.79003526097
2040,6,244,18042.78183198382
2040,6,245,17958.1156976288
2040,6,246,18383.6223439508
2040,6,247,20096.80495900169
2040,6,248,23364.4586983604
2040,6,249,25961.31099644629
2040,6,250,27991.17971472839
2040,6,251,28928.05642043324
2040,6,252,30014.81970471156
2040,6,253,29581.80457491372
2040,6,254,26996.85222654837
2040,6,255,28913.2147684172
2040,6,256,29613.74342540859
2040,6,257,29564.15588314793
2040,6,258,29468.45094728254
2040,6,259,29264.19698411946
2040,6,260,30404.71582409522
2040,6,261,27916.20692036508
2040,6,262,26542.41216208679
2040,6,263,26006.78509225735
2040,6,264,24177.31460102376
2040,6,265,21651.55902318339
2040,6,266,19570.19419533543
2040,6,267,18182.47019002958
2040,6,268,17465.87754337583
2040,6,269,17217.65320717913
2040,6,270,17623.38356404416
2040,6,271,19293.18058292195
2040,6,272,22485.98900595959
2040,6,273,24779.0371489009
2040,6,274,26776.27922160274
2040,6,275,27574.61620724916
2040,6,276,28761.26982224028
2040,6,277,28669.07368119557
2040,6,278,26410.0587733158
2040,6,279,28442.31668228599
2040,6,280,29369.21467747237
2040,6,281,29320.70922657815
2040,6,282,29336.74835689059
2040,6,283,29346.70448793934
2040,6,284,29873.14260537591
2040,6,285,28142.11595217814
2040,6,286,26997.69676132052
2040,6,287,26578.52864718343
2040,6,288,24842.50914210891
2040,6,289,21379.29631095206
2040,6,290,19281.02644596588
2040,6,291,18091.43005522462
2040,6,292,17342.45423703108
2040,6,293,17212.70098136257
2040,6,294,17642.82310502521
2040,6,295,19359.63425407012
2040,6,296,22643.463626743
2040,6,297,25073.90898803807
2040,6,298,27086.96204077852
2040,6,299,27784.99693202868
2040,6,300,29219.12776611852
2040,6,301,28927.42739271554
2040,6,302,26312.38685135168
2040,6,303,28385.1181187379
2040,6,304,29050.46748850359
2040,6,305,28969.21187813321
2040,6,306,29254.55534117362
2040,6,307,29820.0839492365
2040,6,308,30759.08615776796
2040,6,309,28617.94452764224
2040,6,310,26986.2256590256
2040,6,311,26421.16041049454
2040,6,312,24566.029483368
2040,6,313,22241.63561042529
2040,6,314,19764.46143519898
2040,6,315,18286.3123095946
2040,6,316,17323.31033488376
2040,6,317,17114.91664305299
2040,6,318,17006.71414962941
2040,6,319,17408.72776025113
2040,6,320,18641.3129626586
2040,6,321,19662.48150422414
2040,6,322,21361.99680065188
2040,6,323,22375.68857917599
2040,6,324,23021.87409656697
2040,6,325,23202.70413035069
2040,6,326,22286.7287744037
2040,6,327,21916.05218027324
2040,6,328,21586.10180608284
2040,6,329,21629.22236342986
2040,6,330,22514.2848565862
2040,6,331,25468.57466258185
2040,6,332,28070.79826291827
2040,6,333,25554.74364507783
2040,6,334,23611.10622248363
2040,6,335,22225.93477305747
2040,6,336,20448.42278439395
2040,6,337,18605.03680087581
2040,6,338,17022.75087663161
2040,6,339,15738.46637758996
2040,6,340,15009.23670205403
2040,6,341,14979.22938479146
2040,6,342,14514.07000913193
2040,6,343,14519.35018469581
2040,6,344,14859.99665145174
2040,6,345,14725.95227383002
2040,6,346,15993.91809624815
2040,6,347,17492.30558656813
2040,6,348,18822.92804355432
2040,6,349,19244.13823824407
2040,6,350,18227.2020745259
2040,6,351,17805.60718691252
2040,6,352,17817.62294421797
2040,6,353,17849.12919287088
2040,6,354,18685.83214903698
2040,6,355,22073.04395404571
2040,6,356,26076.56184334634
2040,6,357,23889.74692854706
2040,6,358,22742.80025960459
2040,6,359,21640.94981824811
2040,6,360,20223.51020656093
2040,6,361,18419.17650314216
2040,6,362,17302.02237497935
2040,6,363,16590.92766689164
2040,6,364,16291.79350937255
2040,6,365,16352.24223680771
2040,6,366,17038.41717392702
2040,6,367,18885.64349044207
2040,6,368,22310.37813032615
2040,6,369,24859.75611771627
2040,6,370,26812.57203540365
2040,6,371,27689.88891879122
2040,6,372,29072.57960669924
2040,6,373,28827.36044464596
2040,6,374,26482.93830226858
2040,6,375,28456.2301921865
2040,6,376,29460.96703132542
2040,6,377,29508.14761106414
2040,6,378,29840.04354686688
2040,6,379,29443.00357790458
2040,6,380,30337.58338728012
2040,6,381,28587.53321129791
2040,6,382,27504.33907113149
2040,6,383,26937.15877382859
2040,6,384,24944.90896389142
2040,6,385,21668.00146495076
2040,6,386,19701.81957719632
2040,6,387,18522.05896970657
2040,6,388,17875.49247291571
2040,6,389,17689.55355426153
2040,6,390,18210.03093766616
2040,6,391,19983.15679568522
2040,6,392,23318.73649386856
2040,6,393,25941.69779886972
2040,6,394,27770.96592978205
2040,6,395,28530.64620710411
2040,6,396,29710.39934520363
2040,6,397,29428.66657062526
2040,6,398,26993.05714922251
2040,6,399,29092.41591689313
2040,6,400,29808.55879916322
2040,6,401,29710.47801786567
2040,6,402,29713.51166301348
2040,6,403,29654.04012842486
2040,6,404,30728.14295933442
2040,6,405,28717.43994507756
2040,6,406,27392.36526180072
2040,6,407,26715.75720878888
2040,6,408,24958.590171706
2040,6,409,23813.24493383999
2040,6,410,21424.19722880147
2040,6,411,19877.51920156071
2040,6,412,19183.97426777182
2040,6,413,19396.96305713457
2040,6,414,19875.73161627348
2040,6,415,21513.4907180409
2040,6,416,24468.44527855069
2040,6,417,26711.24731830148
2040,6,418,28638.32347261004
2040,6,419,29537.40521792114
2040,6,420,30721.14105195936
2040,6,421,30434.67572948344
2040,6,422,28535.81681016992
2040,6,423,30606.97001669277
2040,6,424,31348.78741562321
2040,6,425,31297.53704176553
2040,6,426,31046.52551243954
2040,6,427,31116.50115303587
2040,6,428,31655.36391974364
2040,6,429,29840.21748152635
2040,6,430,28526.53600735481
2040,6,431,27951.5060076503
2040,6,432,26598.63688403371
2040,6,433,21148.18798123744
2040,6,434,18851.21423181841
2040,6,435,17062.64657634004
2040,6,436,16148.20108163519
2040,6,437,15879.60881777999
2040,6,438,15895.21798267477
2040,6,439,16269.92125843223
2040,6,440,17358.67144922985
2040,6,441,17656.29475134269
2040,6,442,19000.98580005301
2040,6,443,20177.66738330746
2040,6,444,21144.84818300733
2040,6,445,21560.94951210495
2040,6,446,20823.68198471073
2040,6,447,20979.17210044654
2040,6,448,20812.82337848676
2040,6,449,20627.66080386277
2040,6,450,21501.04752413275
2040,6,451,24453.23408313668
2040,6,452,27634.5198727142
2040,6,453,25089.30291022858
2040,6,454,23577.17700419304
2040,6,455,22350.36101607474
2040,6,456,20665.95323079403
2040,6,457,18548.13266107048
2040,6,458,16852.07187535831
2040,6,459,15873.80010393971
2040,6,460,15436.4101860693
2040,6,461,15238.83604649002
2040,6,462,15537.71869000867
2040,6,463,16719.90301055032
2040,6,464,18969.16482933825
2040,6,465,21083.57482130944
2040,6,466,23219.07830121458
2040,6,467,24193.05078346784
2040,6,468,25109.53613096731
2040,6,469,24942.03906126223
2040,6,470,23153.29017600518
2040,6,471,24523.81543037873
2040,6,472,24867.33855400734
2040,6,473,24761.48807869667
2040,6,474,25158.35767502736
2040,6,475,26378.3296860442
2040,6,476,28219.56638338372
2040,6,477,25744.46071726556
2040,6,478,24059.24686335181
2040,6,479,23404.39118376488
2040,6,480,21739.55708986511
2040,6,481,23542.95024571678
2040,6,482,21057.5398007464
2040,6,483,19578.8674539539
2040,6,484,18723.95413429898
2040,6,485,18308.76690696854
2040,6,486,18173.37804790073
2040,6,487,18862.4097247455
2040,6,488,20214.41531353459
2040,6,489,21263.93046702138
2040,6,490,22820.89473214099
2040,6,491,23793.9608840031
2040,6,492,24491.10048270948
2040,6,493,24627.79286814
2040,6,494,23610.30700669313
2040,6,495,23371.41465036628
2040,6,496,23364.29647064993
2040,6,497,23336.36787249273
2040,6,498,23921.22395836227
2040,6,499,26559.63398903922
2040,6,500,29561.95765677335
2040,6,501,26418.09889471079
2040,6,502,24290.02249950434
2040,6,503,22695.34913302402
2040,6,504,20800.2334239402
2040,6,505,16943.81701069743
2040,6,506,15417.74155341106
2040,6,507,14300.07284323342
2040,6,508,13656.69937927907
2040,6,509,13211.64930957355
2040,6,510,13090.76860736193
2040,6,511,13085.85567856089
2040,6,512,13559.70652340053
2040,6,513,13527.08699196082
2040,6,514,14820.70417873982
2040,6,515,16295.74545066316
2040,6,516,17536.28966526312
2040,6,517,18151.62041617688
2040,6,518,17233.84147989128
2040,6,519,16681.5473503015
2040,6,520,16652.11839960785
2040,6,521,16873.56174099316
2040,6,522,17811.45893103714
2040,6,523,20762.54889514564
2040,6,524,25135.80813706118
2040,6,525,23339.44838258831
2040,6,526,21637.48023585936
2040,6,527,20446.56995356108
2040,6,528,19138.23545430673
2040,6,529,17093.85524460469
2040,6,530,16089.06798653633
2040,6,531,15554.72082518734
2040,6,532,15341.48572585179
2040,6,533,15415.69130167011
2040,6,534,15931.83500797767
2040,6,535,17807.67950101257
2040,6,536,21319.49601825093
2040,6,537,23629.566902918
2040,6,538,26096.55003508886
2040,6,539,27458.29373199069
2040,6,540,29282.55451520894
2040,6,541,29220.15543669795
2040,6,542,26790.41957067562
2040,6,543,28281.33880741464
2040,6,544,29055.94694337729
2040,6,545,29023.82713210709
2040,6,546,29063.23418442937
2040,6,547,28881.36107449405
2040,6,548,30102.61165459749
2040,6,549,28247.56567417325
2040,6,550,27082.79721268681
2040,6,551,26382.57188431031
2040,6,552,24712.13458033603
2040,6,553,21309.56039121884
2040,6,554,18610.9819552019
2040,6,555,16939.3469572116
2040,6,556,16122.11357551665
2040,6,557,15942.331853637
2040,6,558,16191.35765173386
2040,6,559,18575.95515020815
2040,6,560,23200.62512796721
2040,6,561,25426.82410186936
2040,6,562,27405.3293211433
2040,6,563,28158.99266964467
2040,6,564,29251.50024456951
2040,6,565,29140.1750954914
2040,6,566,26638.50522614801
2040,6,567,28856.36195313639
2040,6,568,29794.08766506953
2040,6,569,29859.91645037318
2040,6,570,29996.27485505502
2040,6,571,30087.9041871329
2040,6,572,30603.23848356253
2040,6,573,28742.44732250614
2040,6,574,27216.39966737334
2040,6,575,26756.4662297558
2040,6,576,24777.14546965721
2040,6,577,21676.23369010189
2040,6,578,19346.35830179395
2040,6,579,18220.92702853501
2040,6,580,17510.10892566861
2040,6,581,17434.22313998294
2040,6,582,17870.99543926787
2040,6,583,19488.76172227127
2040,6,584,22709.39645484553
2040,6,585,25570.65675434571
2040,6,586,27494.19759922543
2040,6,587,28149.82874905696
2040,6,588,29047.72015857794
2040,6,589,28486.67008827112
2040,6,590,25783.44426981151
2040,6,591,27787.12338063348
2040,6,592,28452.53493095907
2040,6,593,28700.84235502313
2040,6,594,29297.84826180984
2040,6,595,29865.11069032518
2040,6,596,30254.7187617154
2040,6,597,28622.89231298383
2040,6,598,27402.73087163665
2040,6,599,26754.95016915778
2040,6,600,24706.09446133148
2040,6,601,21634.42361602702
2040,6,602,18712.4329456514
2040,6,603,17545.86199759153
2040,6,604,16851.86835164266
2040,6,605,16700.46395400813
2040,6,606,17189.92679762117
2040,6,607,18965.42463208675
2040,6,608,22327.38656832998
2040,6,609,25219.71614789535
2040,6,610,27452.21149602515
2040,6,611,28687.06088641969
2040,6,612,29414.33773511323
2040,6,613,28957.11809555829
2040,6,614,26070.44811650793
2040,6,615,27795.08791793848
2040,6,616,28190.74808928082
2040,6,617,28265.71481896942
2040,6,618,28538.40853011412
2040,6,619,29337.63173788074
2040,6,620,30699.35116422142
2040,6,621,28632.52848511755
2040,6,622,27637.31094560602
2040,6,623,26955.30389206331
2040,6,624,25077.56949532662
2040,6,625,21927.82676566473
2040,6,626,20273.68421285905
2040,6,627,18285.25020457682
2040,6,628,17615.61528410277
2040,6,629,17458.52239271741
2040,6,630,17924.00819766688
2040,6,631,19701.05290405061
2040,6,632,23216.19173725041
2040,6,633,25896.19293137042
2040,6,634,28029.14529101915
2040,6,635,28704.91154650176
2040,6,636,29721.64666247314
2040,6,637,29314.8903063746
2040,6,638,26539.3978264119
2040,6,639,28472.61691914815
2040,6,640,28947.88196615969
2040,6,641,28898.42658325705
2040,6,642,28792.97779202984
2040,6,643,28990.99145711805
2040,6,644,30545.94704272619
2040,6,645,28374.33784441632
2040,6,646,26906.87367209731
2040,6,647,26460.16933274015
2040,6,648,25045.18794425669
2040,6,649,19173.51613708601
2040,6,650,17249.54332318642
2040,6,651,16155.38548885465
2040,6,652,15378.39185780889
2040,6,653,15088.81097295107
2040,6,654,15125.11672789904
2040,6,655,15576.10859080501
2040,6,656,16549.27735468515
2040,6,657,17635.16664684798
2040,6,658,19400.68155956239
2040,6,659,20445.51889206131
2040,6,660,21211.8212858379
2040,6,661,21306.69418098272
2040,6,662,20446.78446745215
2040,6,663,20321.64614621095
2040,6,664,20263.363029868
2040,6,665,20432.261821023
2040,6,666,21076.89536699968
2040,6,667,23706.25173483809
2040,6,668,27589.58032679644
2040,6,669,24162.55740747043
2040,6,670,21890.34813273234
2040,6,671,20389.5313689966
2040,6,672,18757.77201587502
2040,6,673,18518.97176343599
2040,6,674,16894.99925103749
2040,6,675,15586.61182011417
2040,6,676,14845.35662549785
2040,6,677,14498.64134102815
2040,6,678,14234.16762263169
2040,6,679,14296.26848211159
2040,6,680,14721.29662027202
2040,6,681,14753.73523567978
2040,6,682,15981.40892758592
2040,6,683,17451.69071828229
2040,6,684,19040.7405109466
2040,6,685,19549.70995170355
2040,6,686,18573.19868841641
2040,6,687,17952.90802744789
2040,6,688,17699.48661743772
2040,6,689,17765.85930773325
2040,6,690,18930.29645843419
2040,6,691,21914.44162843442
2040,6,692,25581.6209891648
2040,6,693,23739.0389134548
2040,6,694,22524.85512338923
2040,6,695,21555.89945910754
2040,6,696,20347.62160689036
2040,6,697,22605.11329870419
2040,6,698,19871.64450659441
2040,6,699,18364.49335888742
2040,6,700,17376.48526268244
2040,6,701,17132.13990141173
2040,6,702,17054.4900997155
2040,6,703,17643.19620386982
2040,6,704,18900.35917308926
2040,6,705,19981.89558608684
2040,6,706,21682.88009371281
2040,6,707,22782.03168076152
2040,6,708,23688.52461431499
2040,6,709,23763.47049608943
2040,6,710,22734.68535478447
2040,6,711,22639.45943367215
2040,6,712,22646.29626520601
2040,6,713,22572.6804859473
2040,6,714,23010.60745673511
2040,6,715,25350.62597774305
2040,6,716,28818.23699184346
2040,6,717,25839.29876554962
2040,6,718,23812.85598167632
2040,6,719,22264.32179935786
2040,6,720,20490.14946328268
2040,7,1,18036.07366824184
2040,7,2,15914.02530391328
2040,7,3,14563.40635746249
2040,7,4,12956.52243731837
2040,7,5,12348.28866274114
2040,7,6,12141.55654927386
2040,7,7,12284.20906539866
2040,7,8,12576.31193382782
2040,7,9,12382.24929416762
2040,7,10,14003.20572359125
2040,7,11,15969.60841838348
2040,7,12,17711.09725077456
2040,7,13,18263.21978585181
2040,7,14,17303.75157118952
2040,7,15,16795.16954130971
2040,7,16,16735.4458794256
2040,7,17,17347.31546951363
2040,7,18,19585.78729848932
2040,7,19,22094.30730774138
2040,7,20,25528.70380828231
2040,7,21,25647.58980481441
2040,7,22,24849.06428013158
2040,7,23,23017.34674771353
2040,7,24,20641.58581595256
2040,7,25,17515.1436884027
2040,7,26,16290.50970607898
2040,7,27,15445.84087947907
2040,7,28,15111.77948993919
2040,7,29,15121.98801855773
2040,7,30,15690.99758240365
2040,7,31,17572.77126946076
2040,7,32,21048.30207658343
2040,7,33,24277.13127262477
2040,7,34,26884.83964516917
2040,7,35,28294.73865782914
2040,7,36,29282.70998909602
2040,7,37,29007.12582704844
2040,7,38,26573.10201095311
2040,7,39,28579.54738736378
2040,7,40,29193.09462371138
2040,7,41,28992.75986137527
2040,7,42,29380.60432914238
2040,7,43,29494.29197140667
2040,7,44,30290.89787582535
2040,7,45,28938.42739686224
2040,7,46,27603.70484087972
2040,7,47,26926.13217821629
2040,7,48,24912.66825302997
2040,7,49,20927.29307063529
2040,7,50,18333.37327656448
2040,7,51,16875.48535578158
2040,7,52,16080.3368470534
2040,7,53,16041.58516842426
2040,7,54,16472.36271521123
2040,7,55,18207.10027036424
2040,7,56,21606.04355064556
2040,7,57,24932.95878543543
2040,7,58,27333.43127314421
2040,7,59,28500.89575777166
2040,7,60,29395.65606585726
2040,7,61,29069.05873555734
2040,7,62,26501.27346436174
2040,7,63,28372.48338984095
2040,7,64,28783.36003936354
2040,7,65,28756.33110444863
2040,7,66,29232.55565792575
2040,7,67,29900.00022527935
2040,7,68,30394.51981419493
2040,7,69,28651.64598955493
2040,7,70,27296.71695902467
2040,7,71,26375.53466872767
2040,7,72,24395.40446534174
2040,7,73,20870.17287670106
2040,7,74,17983.67116303276
2040,7,75,16504.84610445302
2040,7,76,15700.23778776372
2040,7,77,15557.88138825027
2040,7,78,15946.20408763451
2040,7,79,17797.93711167464
2040,7,80,21243.94694302448
2040,7,81,24670.38305952847
2040,7,82,27200.02244619293
2040,7,83,27967.29134618962
2040,7,84,29006.96098367531
2040,7,85,28489.99503253364
2040,7,86,25454.94677304098
2040,7,87,27230.22885525826
2040,7,88,27561.31270375651
2040,7,89,27588.00407624697
2040,7,90,28167.48452995465
2040,7,91,28524.69985890689
2040,7,92,30707.37770859501
2040,7,93,28915.56156207523
2040,7,94,27357.6120296285
2040,7,95,26560.60433289329
2040,7,96,24224.49577026215
2040,7,97,21317.77501621667
2040,7,98,18636.03226160435
2040,7,99,17168.62909391785
2040,7,100,16426.7723894262
2040,7,101,16277.91053221703
2040,7,102,16665.12672041148
2040,7,103,18305.19585452185
2040,7,104,21451.4579026456
2040,7,105,24760.93372715137
2040,7,106,27608.90473566965
2040,7,107,28473.48375254418
2040,7,108,29500.90265087874
2040,7,109,28911.55768449215
2040,7,110,26175.43473295087
2040,7,111,28267.85122597498
2040,7,112,28548.27190140049
2040,7,113,28406.79658076836
2040,7,114,28937.29987088644
2040,7,115,29412.43173560463
2040,7,116,31337.93873109423
2040,7,117,29557.63190879357
2040,7,118,27932.3785426769
2040,7,119,27265.48944895162
2040,7,120,25153.52690954793
2040,7,121,22394.31409330567
2040,7,122,19420.62192335348
2040,7,123,17659.69326019725
2040,7,124,16807.36712362623
2040,7,125,16535.78727961525
2040,7,126,16964.57646730662
2040,7,127,18893.53411482682
2040,7,128,22319.52710516172
2040,7,129,25484.44732761437
2040,7,130,28124.30777879244
2040,7,131,28999.69847791556
2040,7,132,30030.67094910227
2040,7,133,29198.37940367379
2040,7,134,26518.42900194285
2040,7,135,28350.9978473218
2040,7,136,28722.18150878535
2040,7,137,28592.40302601177
2040,7,138,28792.60017628553
2040,7,139,29448.93688248996
2040,7,140,31237.72186445245
2040,7,141,29786.3139804998
2040,7,142,28095.97557188883
2040,7,143,27141.39208157637
2040,7,144,24962.75534595897
2040,7,145,21827.17618143593
2040,7,146,19221.56693666614
2040,7,147,17358.34695184945
2040,7,148,16233.25420633783
2040,7,149,15740.40225343243
2040,7,150,15735.99729037729
2040,7,151,16173.85322261765
2040,7,152,17077.96001469694
2040,7,153,17799.79252582921
2040,7,154,20075.90277375294
2040,7,155,21553.16956236749
2040,7,156,22403.89638743216
2040,7,157,22411.81923494264
2040,7,158,21402.83728805111
2040,7,159,21372.30260150294
2040,7,160,20779.662889511
2040,7,161,20862.92249149061
2040,7,162,22274.4267727404
2040,7,163,25514.66137732024
2040,7,164,28994.0684207778
2040,7,165,26496.37413147192
2040,7,166,24758.32163526477
2040,7,167,23023.8736866501
2040,7,168,20742.13192590925
2040,7,169,16693.26104024489
2040,7,170,14954.50473038649
2040,7,171,13675.73546281108
2040,7,172,12832.71381749251
2040,7,173,12334.91057965824
2040,7,174,12234.14023488907
2040,7,175,12424.8303306957
2040,7,176,12987.23753249239
2040,7,177,13340.87008719182
2040,7,178,14898.38235223732
2040,7,179,16626.1705929145
2040,7,180,18333.54130325423
2040,7,181,19011.76214932871
2040,7,182,17904.73131341968
2040,7,183,17236.15320734966
2040,7,184,16977.81808919216
2040,7,185,17195.33566809949
2040,7,186,18424.72453480672
2040,7,187,21761.70888572336
2040,7,188,25522.70227990554
2040,7,189,23661.89444754945
2040,7,190,22446.37001109087
2040,7,191,21266.37550034338
2040,7,192,19803.26422983441
2040,7,193,17501.12982521719
2040,7,194,15491.12595790677
2040,7,195,14493.51289740106
2040,7,196,13987.91681205593
2040,7,197,13895.14455983972
2040,7,198,14474.86801999506
2040,7,199,16328.64651782388
2040,7,200,19892.12881061189
2040,7,201,23186.64397681522
2040,7,202,26466.67674634216
2040,7,203,27803.42944831323
2040,7,204,29057.47987012801
2040,7,205,28655.9997475206
2040,7,206,25679.30476196861
2040,7,207,27454.11779763906
2040,7,208,27721.00262286516
2040,7,209,27766.93663005946
2040,7,210,28428.48546285231
2040,7,211,29081.90024575569
2040,7,212,31319.14117702679
2040,7,213,30154.06643711977
2040,7,214,28668.91009099994
2040,7,215,27723.47877822027
2040,7,216,24804.95862215507
2040,7,217,20806.55470623208
2040,7,218,18134.12422267576
2040,7,219,16484.77890691054
2040,7,220,15684.5694842618
2040,7,221,15497.94178077075
2040,7,222,16029.97045518205
2040,7,223,17715.18819019641
2040,7,224,21063.02011085989
2040,7,225,24489.21636980409
2040,7,226,27307.8996505724
2040,7,227,28336.6069602433
2040,7,228,29304.22075975592
2040,7,229,28705.95946561157
2040,7,230,25467.23993806827
2040,7,231,27361.75164894443
2040,7,232,27758.7393024431
2040,7,233,27682.6715275613
2040,7,234,28299.09503157236
2040,7,235,28991.84805590567
2040,7,236,31269.57826186544
2040,7,237,29781.7143632648
2040,7,238,28165.79733829055
2040,7,239,27145.77101292499
2040,7,240,24846.02364417803
2040,7,241,20616.11925335135
2040,7,242,17496.77680071076
2040,7,243,15741.40660577036
2040,7,244,14967.68345450514
2040,7,245,14807.71830150818
2040,7,246,15397.78719227529
2040,7,247,17114.23474330267
2040,7,248,20707.87342750368
2040,7,249,24124.08432712952
2040,7,250,26355.02020724786
2040,7,251,27326.31701753215
2040,7,252,28448.72145849724
2040,7,253,28159.87159838252
2040,7,254,25566.56834289075
2040,7,255,27318.46911104094
2040,7,256,27805.81636940939
2040,7,257,27977.45466144124
2040,7,258,28280.70638439243
2040,7,259,28605.17759080855
2040,7,260,30614.22761841599
2040,7,261,28192.38204948389
2040,7,262,26715.43693470728
2040,7,263,26064.20438194592
2040,7,264,23835.36183532586
2040,7,265,20569.04081688506
2040,7,266,18215.92364950406
2040,7,267,16684.31618310388
2040,7,268,15909.52321388344
2040,7,269,15742.18149900422
2040,7,270,16155.24139880312
2040,7,271,17984.62759500607
2040,7,272,21383.50101160835
2040,7,273,24375.23676363883
2040,7,274,26724.98593848425
2040,7,275,27502.65522294685
2040,7,276,28435.9053358964
2040,7,277,28194.01284031639
2040,7,278,25289.31534873155
2040,7,279,27202.67379738545
2040,7,280,27721.95578343505
2040,7,281,27736.90579656774
2040,7,282,28092.16936950971
2040,7,283,28092.19767434056
2040,7,284,30388.9389825319
2040,7,285,28571.39061368722
2040,7,286,26705.98148837806
2040,7,287,26038.87265619526
2040,7,288,23888.71851760121
2040,7,289,20471.66582639556
2040,7,290,17821.39640002945
2040,7,291,16355.20344803691
2040,7,292,15562.15170773546
2040,7,293,15533.3227361563
2040,7,294,15956.06945828995
2040,7,295,17633.01240000606
2040,7,296,20933.60522614173
2040,7,297,23975.5513192683
2040,7,298,26424.13903228483
2040,7,299,27358.97234441194
2040,7,300,28396.94012195691
2040,7,301,28076.69113275778
2040,7,302,25358.60030859942
2040,7,303,27272.6599469929
2040,7,304,27782.5352116666
2040,7,305,27740.28135339082
2040,7,306,27816.28932116897
2040,7,307,27872.6552776014
2040,7,308,29830.04151728085
2040,7,309,27633.76954122344
2040,7,310,25614.22376405318
2040,7,311,24945.8197224207
2040,7,312,23242.37406193804
2040,7,313,20484.33634780507
2040,7,314,18243.87688509273
2040,7,315,16601.17569119579
2040,7,316,15650.87321810133
2040,7,317,15224.76995806924
2040,7,318,15204.96881600422
2040,7,319,15787.35105070173
2040,7,320,16988.32954052117
2040,7,321,17959.37543538299
2040,7,322,20063.7211487693
2040,7,323,21172.86939333027
2040,7,324,22079.99981422098
2040,7,325,22243.75840102699
2040,7,326,21098.77704749109
2040,7,327,20885.18595057878
2040,7,328,20654.13013863077
2040,7,329,20651.16695165643
2040,7,330,21621.10876522881
2040,7,331,24361.53701557377
2040,7,332,27473.73834949004
2040,7,333,24602.5249885276
2040,7,334,22885.16015913399
2040,7,335,21086.67816696968
2040,7,336,18913.04190326276
2040,7,337,16929.29744851731
2040,7,338,15048.23319648783
2040,7,339,13810.39184288408
2040,7,340,13019.97771352329
2040,7,341,12635.21769006556
2040,7,342,12547.15377172993
2040,7,343,12743.75109839806
2040,7,344,13192.09321607263
2040,7,345,13208.19144071225
2040,7,346,14735.05247667689
2040,7,347,16258.40802510447
2040,7,348,17597.50045560239
2040,7,349,18072.08048085573
2040,7,350,17099.37687308388
2040,7,351,16453.70918726687
2040,7,352,16292.95300650242
2040,7,353,16374.10195721287
2040,7,354,17500.97283828992
2040,7,355,20829.68067850356
2040,7,356,25469.39873780987
2040,7,357,23438.03641657125
2040,7,358,22081.31009135622
2040,7,359,20902.96658074272
2040,7,360,19624.90075842091
2040,7,361,17402.75169942147
2040,7,362,15449.18299760825
2040,7,363,14573.50760616789
2040,7,364,14160.55040822737
2040,7,365,14237.07898723804
2040,7,366,14839.5863166766
2040,7,367,16522.22879296138
2040,7,368,19753.82297956436
2040,7,369,23709.88924112836
2040,7,370,26492.32042101749
2040,7,371,27880.5686511628
2040,7,372,29478.56683513409
2040,7,373,29123.25426796981
2040,7,374,26583.44270963273
2040,7,375,28531.11804346969
2040,7,376,28852.47623628052
2040,7,377,28904.94000466002
2040,7,378,29467.55549535612
2040,7,379,29468.23305872909
2040,7,380,30370.18788115398
2040,7,381,29165.99031515109
2040,7,382,27666.801497248
2040,7,383,27122.86926810157
2040,7,384,24827.58891807007
2040,7,385,21228.75976248115
2040,7,386,18553.00243628089
2040,7,387,17010.20113746775
2040,7,388,16180.65433500065
2040,7,389,16027.64123549853
2040,7,390,16489.64399027684
2040,7,391,18095.56118372346
2040,7,392,21222.59161201739
2040,7,393,24581.8147242434
2040,7,394,27482.31126821925
2040,7,395,28423.87775016999
2040,7,396,29510.92351075476
2040,7,397,28727.04602150209
2040,7,398,26234.28735626021
2040,7,399,28029.64692450888
2040,7,400,28229.66937446559
2040,7,401,28185.71724886483
2040,7,402,28725.58792678893
2040,7,403,29302.93441639094
2040,7,404,31347.58867662675
2040,7,405,29877.5062125098
2040,7,406,28183.96375907047
2040,7,407,27424.68323110564
2040,7,408,25051.06487365794
2040,7,409,22760.73658543168
2040,7,410,20041.2391082495
2040,7,411,18482.81066609351
2040,7,412,17637.15488307943
2040,7,413,17564.69735342055
