$unit mw
!Year,Month,Hour,NORTE
2039,11,77,9254.429912097241
2039,11,78,8979.212879095134
2039,11,79,8597.561403915783
2039,11,80,7768.8099223921845
2039,11,81,8324.970307042362
2039,11,82,9418.49821640397
2039,11,83,9767.593178128169
2039,11,84,10153.399593476985
2039,11,85,10065.340889688729
2039,11,86,9945.936527638587
2039,11,87,10762.831752962513
2039,11,88,11213.156626541177
2039,11,89,11096.811096623684
2039,11,90,10707.46825522091
2039,11,91,10118.110174900954
2039,11,92,10300.926228702669
2039,11,93,10793.985490646097
2039,11,94,10689.055944906104
2039,11,95,10800.829145428035
2039,11,96,10944.611816622177
2039,11,97,10169.516251497786
2039,11,98,9952.668215653632
2039,11,99,9661.13327506448
2039,11,100,9272.471493823925
2039,11,101,9005.956958838713
2039,11,102,8752.951528792244
2039,11,103,8306.04045230805
2039,11,104,7715.359515657117
2039,11,105,8288.218801325951
2039,11,106,9263.77190110678
2039,11,107,9666.31078751558
2039,11,108,9896.175063418128
2039,11,109,9751.116226582
2039,11,110,9757.053203596855
2039,11,111,10444.299605121847
2039,11,112,10925.363202481347
2039,11,113,10827.036572664232
2039,11,114,10426.009182406087
2039,11,115,9878.28750420959
2039,11,116,9992.522230049068
2039,11,117,10363.069780743881
2039,11,118,10194.205948785562
2039,11,119,10173.258030787752
2039,11,120,10032.10990149169
2039,11,121,10974.509164623809
2039,11,122,10434.156039448811
2039,11,123,10028.766296830478
2039,11,124,9649.091684308489
2039,11,125,9356.004517092699
2039,11,126,9053.805116918233
2039,11,127,8598.921179280778
2039,11,128,7865.099298467608
2039,11,129,8322.254111228227
2039,11,130,9261.498258828682
2039,11,131,9989.17092740163
2039,11,132,10267.585754239868
2039,11,133,10160.961539251799
2039,11,134,10043.705956338808
2039,11,135,10353.872664728036
2039,11,136,10584.57126669804
2039,11,137,10561.258349539694
2039,11,138,10281.462241946672
2039,11,139,9699.74891537995
2039,11,140,10080.25740526608
2039,11,141,10485.013452712248
2039,11,142,10276.10937388453
2039,11,143,10291.958285393835
2039,11,144,10453.360290599225
2039,11,145,10572.120318722218
2039,11,146,10362.362483853563
2039,11,147,9967.837273408351
2039,11,148,9652.789394891679
2039,11,149,9392.559081155923
2039,11,150,9132.0626856992
2039,11,151,8695.250330734943
2039,11,152,7886.140927478689
2039,11,153,7775.123584506366
2039,11,154,7979.27270912085
2039,11,155,8145.6562252077
2039,11,156,8284.193134782061
2039,11,157,8428.991995812992
2039,11,158,8541.787052445492
2039,11,159,8932.933145178655
2039,11,160,9125.557815977161
2039,11,161,9008.007867937504
2039,11,162,8719.115129237583
2039,11,163,8652.300596757763
2039,11,164,9529.363945675042
2039,11,165,10006.823472751823
2039,11,166,10049.179022156883
2039,11,167,10225.406093249072
2039,11,168,10324.699936760066
2039,11,169,10115.253948434945
2039,11,170,9866.946008893363
2039,11,171,9632.159556576096
2039,11,172,9370.651883865756
2039,11,173,9130.966445874066
2039,11,174,8960.22340223177
2039,11,175,8511.447702591378
2039,11,176,7793.3559560491185
2039,11,177,7732.911183985215
2039,11,178,7862.604473621129
2039,11,179,7872.03417829607
2039,11,180,7953.412616806737
2039,11,181,8018.329433315677
2039,11,182,8242.813190789695
2039,11,183,8561.40804491502
2039,11,184,8732.141971558285
2039,11,185,8719.993230100297
2039,11,186,8652.850494493861
2039,11,187,8781.847088035294
2039,11,188,9787.719370352484
2039,11,189,10061.154301495375
2039,11,190,10211.935743443628
2039,11,191,10396.603821634291
2039,11,192,10557.486980954942
2039,11,193,10174.990880677768
2039,11,194,9779.126750814556
2039,11,195,9476.127587995274
2039,11,196,9252.701975367247
2039,11,197,8950.913175626209
2039,11,198,8682.182376860144
2039,11,199,8347.81144218408
2039,11,200,7756.320376104258
2039,11,201,8403.237023756148
2039,11,202,9572.705715791193
2039,11,203,10084.231865562679
2039,11,204,10411.005965832936
2039,11,205,10360.251976763167
2039,11,206,10426.23198231168
2039,11,207,11088.871650334018
2039,11,208,11359.67485616649
2039,11,209,10989.96010091905
2039,11,210,10464.217434494003
2039,11,211,9790.95299497537
2039,11,212,10074.77893331429
2039,11,213,10448.17581342044
2039,11,214,10358.229631382634
2039,11,215,10557.03292094647
2039,11,216,10632.05693769824
2039,11,217,10704.956708767122
2039,11,218,10035.692418258774
2039,11,219,9706.93246560565
2039,11,220,9337.621242978163
2039,11,221,9114.685783126957
2039,11,222,8915.161041584568
2039,11,223,8484.474412981512
2039,11,224,7791.706815797467
2039,11,225,8345.839957607841
2039,11,226,9451.299424405783
2039,11,227,9972.537080251594
2039,11,228,10237.213269485359
2039,11,229,10137.343962658255
2039,11,230,9995.126516663258
2039,11,231,10556.385354566579
2039,11,232,10923.636994106848
2039,11,233,10651.015244578603
2039,11,234,10419.042261174553
2039,11,235,9884.972083471928
2039,11,236,10087.465268096745
2039,11,237,10572.783517721706
2039,11,238,10466.967907096994
2039,11,239,10677.86474315626
2039,11,240,10806.527038992728
2039,11,241,9810.894639982209
2039,11,242,9543.587162399059
2039,11,243,9196.296613543827
2039,11,244,8949.934506624804
2039,11,245,8579.370885968727
2039,11,246,8379.703250135713
2039,11,247,8044.003772779778
2039,11,248,7502.372317421977
2039,11,249,8234.562651655553
2039,11,250,9347.407093121257
2039,11,251,9882.294988377605
2039,11,252,10250.277935286806
2039,11,253,10146.124672560309
2039,11,254,10240.432613602512
2039,11,255,10958.510484045128
2039,11,256,11451.663108347166
2039,11,257,11133.037731319122
2039,11,258,10643.235171454706
2039,11,259,10174.938036883788
2039,11,260,10185.482690424325
2039,11,261,10533.093633349994
2039,11,262,10548.359111230426
2039,11,263,10742.76369250236
2039,11,264,10758.915171368808
2039,11,265,10911.162511428414
2039,11,266,10345.32569617982
2039,11,267,10078.411684410552
2039,11,268,9791.129404714211
2039,11,269,9540.043940032363
2039,11,270,9337.887963792115
2039,11,271,8984.661367000126
2039,11,272,8331.179426675644
2039,11,273,8662.836094803255
2039,11,274,9656.620080188304
2039,11,275,10097.201453296164
2039,11,276,10214.979006227562
2039,11,277,9810.789204360864
2039,11,278,9243.491253464226
2039,11,279,10598.572874216543
2039,11,280,11331.194461160967
2039,11,281,11087.01709128538
2039,11,282,10479.271596299921
2039,11,283,9803.526151851707
2039,11,284,9971.701064497756
2039,11,285,10315.290904311176
2039,11,286,10113.74459207038
2039,11,287,10422.772481886313
2039,11,288,10350.915132213042
2039,11,289,10978.242231673821
2039,11,290,10516.260653466448
2039,11,291,10136.477259943542
2039,11,292,9834.755140271443
2039,11,293,9475.417209882246
2039,11,294,9230.600824718547
2039,11,295,8894.652992543359
2039,11,296,8173.69150231443
2039,11,297,8675.17910842817
2039,11,298,9709.33600174862
2039,11,299,10123.34747783248
2039,11,300,10378.18329806639
2039,11,301,10268.826576158985
2039,11,302,10336.647341767062
2039,11,303,10960.318129711759
2039,11,304,10965.06353256308
2039,11,305,10440.039442345033
2039,11,306,9966.1185292406
2039,11,307,9338.734566138117
2039,11,308,9688.660854387945
2039,11,309,10077.868792553092
2039,11,310,9942.626016152648
2039,11,311,10105.163214880098
2039,11,312,10187.338662123168
2039,11,313,10295.901924774942
2039,11,314,10027.147569875897
2039,11,315,9698.867171695874
2039,11,316,9341.195007726052
2039,11,317,9167.414146759114
2039,11,318,8948.43837197399
2039,11,319,8605.09214077348
2039,11,320,7919.342390950165
2039,11,321,8086.661111104562
2039,11,322,8527.262499059785
2039,11,323,8747.036920476257
2039,11,324,8829.384293993598
2039,11,325,8832.031269066887
2039,11,326,8861.78446750708
2039,11,327,9219.18413520023
2039,11,328,9353.497436156
2039,11,329,9313.263508289408
2039,11,330,9077.444752255753
2039,11,331,8928.982241421441
2039,11,332,9715.985039052379
2039,11,333,9993.766859780522
2039,11,334,9957.174341829677
2039,11,335,10026.576671019118
2039,11,336,10015.56363388109
2039,11,337,10021.13505473045
2039,11,338,9741.537112848508
2039,11,339,9552.99229776838
2039,11,340,9287.120368295491
2039,11,341,9075.846521311505
2039,11,342,8721.343383234955
2039,11,343,8300.104856747295
2039,11,344,7572.012266330668
2039,11,345,7303.534853268162
2039,11,346,7340.666361180429
2039,11,347,7472.850046927659
2039,11,348,7495.671704843336
2039,11,349,7717.255434368485
2039,11,350,7813.214066464977
2039,11,351,8015.748593939006
2039,11,352,8256.851081471983
2039,11,353,8216.237730596034
2039,11,354,8222.923786599884
2039,11,355,8445.052133196921
2039,11,356,9560.066459935188
2039,11,357,9851.938566027828
2039,11,358,10053.12328256538
2039,11,359,10098.997575471998
2039,11,360,10217.919554730457
2039,11,361,9898.638536754206
2039,11,362,9522.35087023912
2039,11,363,9056.526926995137
2039,11,364,8840.578205064292
2039,11,365,8523.57944583475
2039,11,366,8261.800358110459
2039,11,367,7981.2180125341265
2039,11,368,7335.913111226867
2039,11,369,7916.73911569212
2039,11,370,8899.71173150433
2039,11,371,9412.496622453858
2039,11,372,9570.733046274496
2039,11,373,9545.614912866413
2039,11,374,9660.495830180897
2039,11,375,10316.34469635069
2039,11,376,10750.239806918507
2039,11,377,10421.30227234557
2039,11,378,10225.250252017993
2039,11,379,9534.954606126625
2039,11,380,9702.847081400854
2039,11,381,10186.589986043151
2039,11,382,10036.511409451852
2039,11,383,10319.026928616691
2039,11,384,10381.692376449726
2039,11,385,10322.65767955576
2039,11,386,9709.42441572136
2039,11,387,9452.412488016493
2039,11,388,9120.086118179088
2039,11,389,8860.338512382354
2039,11,390,8701.017427454059
2039,11,391,8311.085308837108
2039,11,392,7670.912184940513
2039,11,393,8237.565593535974
2039,11,394,9320.698029800049
2039,11,395,9806.337083684746
2039,11,396,10137.643414088763
2039,11,397,10047.11789023894
2039,11,398,9930.691322600696
2039,11,399,10508.91702040136
2039,11,400,10671.710816431992
2039,11,401,10513.169006539658
2039,11,402,10199.010670476195
2039,11,403,9660.327237063895
2039,11,404,9684.11117988093
2039,11,405,9924.82636665391
2039,11,406,9734.222035614457
2039,11,407,9819.244138418471
2039,11,408,9952.059696709357
2039,11,409,10502.830621521713
2039,11,410,10024.9804239249
2039,11,411,9811.179686968826
2039,11,412,9520.221162044329
2039,11,413,9340.37728895897
2039,11,414,9180.037588850288
2039,11,415,8951.777637913065
2039,11,416,8536.157143241513
2039,11,417,9137.923296915385
2039,11,418,10028.30582096118
2039,11,419,10354.175119478281
2039,11,420,10722.464001851733
2039,11,421,10734.305414751525
2039,11,422,10621.26090090012
2039,11,423,11251.944604583306
2039,11,424,11427.732431390836
2039,11,425,11305.82389805149
2039,11,426,10990.480621605708
2039,11,427,10585.81261484275
2039,11,428,10779.428810599831
2039,11,429,11207.07669318281
2039,11,430,11091.339775597446
2039,11,431,11110.273586909258
2039,11,432,11111.170224888761
2039,11,433,10671.40666540862
2039,11,434,10131.74549835026
2039,11,435,9845.30602116147
2039,11,436,9363.644816038144
2039,11,437,9142.338784899453
2039,11,438,8779.593090300252
2039,11,439,8503.803232024316
2039,11,440,7819.306400442971
2039,11,441,8275.21089142152
2039,11,442,9423.156896764138
2039,11,443,9970.157375314246
2039,11,444,10253.980833935651
2039,11,445,10102.263809589975
2039,11,446,10266.763233627873
2039,11,447,11031.92346375459
2039,11,448,11596.726753534607
2039,11,449,11413.110870691517
2039,11,450,11023.846443376762
2039,11,451,10219.889795636944
2039,11,452,10383.771494514463
2039,11,453,10969.426393922697
2039,11,454,10841.424657326166
2039,11,455,11013.381867654407
2039,11,456,11065.63188754666
2039,11,457,10150.532007605265
2039,11,458,9777.908979587917
2039,11,459,9437.626728906085
2039,11,460,9098.624980316721
2039,11,461,8828.999670548472
2039,11,462,8778.839575539736
2039,11,463,8396.775159288321
2039,11,464,7670.593969137621
2039,11,465,7783.054492681769
2039,11,466,8137.057995720695
2039,11,467,8308.404947166138
2039,11,468,8492.265824057926
2039,11,469,8391.201688087853
2039,11,470,8481.081466315383
2039,11,471,9069.194743384392
2039,11,472,9208.272810948934
2039,11,473,9088.238827627214
2039,11,474,8919.295634692455
2039,11,475,8855.734336233718
2039,11,476,9812.819489604224
2039,11,477,10382.755241377705
2039,11,478,10196.472847374147
2039,11,479,10286.928897088059
2039,11,480,10449.059013752903
2039,11,481,10279.216349653008
2039,11,482,10073.7921872278
2039,11,483,9655.001522719911
2039,11,484,9393.589791551394
2039,11,485,9321.863807369817
2039,11,486,9148.532533400386
2039,11,487,8741.016221228087
2039,11,488,7949.756771714682
2039,11,489,7971.110402128903
2039,11,490,8519.917533993948
2039,11,491,8856.118162314842
2039,11,492,8808.282714597955
2039,11,493,8486.248061464714
2039,11,494,8541.345218442655
2039,11,495,8749.771274944265
2039,11,496,8919.337924916628
2039,11,497,8849.07759976854
2039,11,498,8370.696774695822
2039,11,499,8463.409854851263
2039,11,500,9473.50623758536
2039,11,501,9949.49437657821
2039,11,502,9790.21574054677
2039,11,503,9733.191882325624
2039,11,504,9878.68767980356
2039,11,505,9965.324700955904
2039,11,506,9769.768536256403
2039,11,507,9548.000744940324
2039,11,508,9187.091005996135
2039,11,509,8945.635149099757
2039,11,510,8616.823856615758
2039,11,511,8129.968018872076
2039,11,512,7328.877666663788
2039,11,513,7309.45360792545
2039,11,514,7569.239011586027
2039,11,515,7773.066182004254
2039,11,516,7857.664558057437
2039,11,517,8099.924233985971
2039,11,518,8367.858400624624
2039,11,519,8736.385492687386
2039,11,520,8960.144210490967
2039,11,521,9023.489428232859
2039,11,522,8905.824414844168
2039,11,523,8690.49529519381
2039,11,524,9785.889275078367
2039,11,525,10260.177126010902
2039,11,526,10432.590515682834
2039,11,527,10653.37776699855
2039,11,528,10789.914773082128
2039,11,529,10342.015802355398
2039,11,530,9878.5532655444
2039,11,531,9493.824120181334
2039,11,532,9258.69608144126
2039,11,533,8902.684004784065
2039,11,534,8671.352561824213
2039,11,535,8263.967517612642
2039,11,536,7485.702405690203
2039,11,537,8092.424250943505
2039,11,538,9333.270385872805
2039,11,539,9816.69688248771
2039,11,540,10102.869099354615
2039,11,541,10187.989494799678
2039,11,542,10201.667085492249
2039,11,543,10922.706859945753
2039,11,544,11481.16279307792
2039,11,545,11352.216461926182
2039,11,546,10981.292298262533
2039,11,547,10187.122942436346
2039,11,548,10193.879467680359
2039,11,549,10801.426857547815
2039,11,550,10717.798677333618
2039,11,551,10843.03055893468
2039,11,552,10987.196108687927
2039,11,553,10818.696683936667
2039,11,554,10222.0372851774
2039,11,555,9808.614996152683
2039,11,556,9469.172296088986
2039,11,557,9174.040767486167
2039,11,558,8943.69579648425
2039,11,559,8603.320722912522
2039,11,560,7879.955973725634
2039,11,561,8407.559377832515
2039,11,562,9454.156869555758
2039,11,563,9819.144228474046
2039,11,564,10025.110571766932
2039,11,565,9971.389999214598
2039,11,566,10066.231089841393
2039,11,567,10772.028345933699
2039,11,568,11208.154503460786
2039,11,569,11123.313771054376
2039,11,570,10748.906999634793
2039,11,571,10121.660337619418
2039,11,572,10271.89895655036
2039,11,573,10780.020089202237
2039,11,574,10601.774741674873
2039,11,575,10773.173020463388
2039,11,576,10830.699762062357
2039,11,577,10519.767879479503
2039,11,578,10155.07000814998
2039,11,579,9763.143357667896
2039,11,580,9443.074874472677
2039,11,581,9122.320334043605
2039,11,582,8909.02169184354
2039,11,583,8514.810545305529
2039,11,584,7754.786617327288
2039,11,585,8254.289281424573
2039,11,586,9299.725314654223
2039,11,587,9810.254614234464
2039,11,588,10109.60978800216
2039,11,589,9962.839118093249
2039,11,590,10102.865498439442
2039,11,591,10893.585770063915
2039,11,592,11312.399789891053
2039,11,593,11105.312693798456
2039,11,594,10564.772723420145
2039,11,595,10146.785262819856
2039,11,596,10677.397733251799
2039,11,597,10855.046725746852
2039,11,598,10788.73786263607
2039,11,599,10915.95981760393
2039,11,600,11074.139257392717
2039,11,601,10847.62089466453
2039,11,602,10332.830189072332
2039,11,603,9972.590994542184
2039,11,604,9593.794774776083
2039,11,605,9299.941706394267
2039,11,606,9074.370762196182
2039,11,607,8644.436277099669
2039,11,608,8122.475384776243
2039,11,609,8365.248745783572
2039,11,610,9210.747785563579
2039,11,611,9846.06916806091
2039,11,612,10096.422858128717
2039,11,613,10141.219568508353
2039,11,614,10267.3861857607
2039,11,615,10986.418257368365
2039,11,616,11362.57395271313
2039,11,617,11295.844436405958
2039,11,618,11046.601079712764
2039,11,619,10443.95825471095
2039,11,620,10687.98038424549
2039,11,621,11233.291153419315
2039,11,622,11098.697308927167
2039,11,623,11104.14252052377
2039,11,624,11241.317132327691
2039,11,625,9816.170956344715
2039,11,626,9395.992199616818
2039,11,627,8998.077370362873
2039,11,628,8702.645942328727
2039,11,629,8450.993144507798
2039,11,630,8254.44495282704
2039,11,631,7929.613140053944
2039,11,632,7298.233934389262
2039,11,633,7781.188097213725
2039,11,634,8819.152760133518
2039,11,635,9430.49649570337
2039,11,636,9584.491196795147
2039,11,637,9531.972746780044
2039,11,638,9338.39163355672
2039,11,639,10100.617109441171
2039,11,640,10441.81643741297
2039,11,641,10410.452805887118
2039,11,642,9881.10248529785
2039,11,643,9327.982272885558
2039,11,644,9729.76579266754
2039,11,645,10007.60203624561
2039,11,646,9863.90630610573
2039,11,647,9858.213845998245
2039,11,648,9928.803407665555
2039,11,649,9904.203585122277
2039,11,650,9769.355334949702
2039,11,651,9459.274596238174
2039,11,652,9116.241988367246
2039,11,653,8804.209475969468
2039,11,654,8525.180133909269
2039,11,655,8201.507586483522
2039,11,656,7592.787196157201
2039,11,657,7775.065752129384
2039,11,658,8070.058910792785
2039,11,659,8661.288748106952
2039,11,660,8587.507977092318
2039,11,661,8721.296824666291
2039,11,662,8673.802868592633
2039,11,663,9030.6422270386
2039,11,664,9197.620483774757
2039,11,665,9072.253650208264
2039,11,666,8920.387222817528
2039,11,667,8869.412879292451
2039,11,668,9661.0754456274
2039,11,669,9903.7432970679
2039,11,670,9893.38802050306
2039,11,671,9916.528265468756
2039,11,672,9985.475344068183
2039,11,673,11067.252117560623
2039,11,674,10553.129746801953
2039,11,675,10111.228167363968
2039,11,676,9733.485849548963
2039,11,677,9421.896749390773
2039,11,678,9157.856797552191
2039,11,679,8756.508518003186
2039,11,680,8041.114116436992
2039,11,681,8511.525847253917
2039,11,682,9528.97951968247
2039,11,683,10018.46154416073
2039,11,684,10258.081590607539
2039,11,685,10209.243825265889
2039,11,686,10139.08891859701
2039,11,687,10703.111716595022
2039,11,688,11120.922384605088
2039,11,689,11014.026587798726
2039,11,690,10767.249300854233
2039,11,691,10159.772907983779
2039,11,692,10343.422541890115
2039,11,693,10854.152382124561
2039,11,694,10742.241003694377
2039,11,695,10891.807157706058
2039,11,696,10980.520387318953
2039,11,697,10907.728162229965
2039,11,698,10655.77381115211
2039,11,699,10313.358713040416
2039,11,700,9884.886293402185
2039,11,701,9564.282910238937
2039,11,702,9324.129740252323
2039,11,703,8949.452098968512
2039,11,704,8154.715850275704
2039,11,705,8248.575778463744
2039,11,706,8963.352001963194
2039,11,707,9174.663973989718
2039,11,708,9296.864784677138
2039,11,709,9276.466115724095
2039,11,710,9202.099826343307
2039,11,711,9474.525684704471
2039,11,712,9658.250417995247
2039,11,713,9646.299481288203
2039,11,714,9514.932993384571
2039,11,715,9330.769683701
2039,11,716,10112.540700022098
2039,11,717,10612.015918591827
2039,11,718,10572.765348258845
2039,11,719,10584.396516930019
2039,11,720,10608.035266259454
2039,12,1,10999.29810651749
2039,12,2,10692.478490917598
2039,12,3,10385.430995582852
2039,12,4,9946.274668569431
2039,12,5,9665.487191627393
2039,12,6,9384.984729057504
2039,12,7,8853.526247189691
2039,12,8,8025.422363177012
2039,12,9,7751.4602994518
2039,12,10,7877.086754387064
2039,12,11,7853.0473657940165
2039,12,12,7935.284828437735
2039,12,13,8169.35827227763
2039,12,14,8351.359096119042
2039,12,15,8718.296490967956
2039,12,16,8924.095120504173
2039,12,17,8820.52011573861
2039,12,18,8844.527280500357
2039,12,19,8903.32053550252
2039,12,20,9820.605670557396
2039,12,21,10326.071413504405
2039,12,22,10418.428135556504
2039,12,23,10525.484578873642
2039,12,24,10675.534889999597
2039,12,25,10457.703959942668
2039,12,26,10185.019426427174
2039,12,27,9858.960871855936
2039,12,28,9416.201743283062
2039,12,29,9202.917368275692
2039,12,30,8748.128244486195
2039,12,31,8569.125416059516
2039,12,32,7995.176289002278
2039,12,33,8416.442032751716
2039,12,34,9420.483320024268
2039,12,35,9825.571686773908
2039,12,36,10080.835856803593
2039,12,37,9943.61746648203
2039,12,38,9948.314864467759
2039,12,39,10706.935076405198
2039,12,40,11042.427740850733
2039,12,41,10864.049475605132
2039,12,42,10617.41216586537
2039,12,43,9915.489250658704
2039,12,44,10151.024194254274
2039,12,45,10697.157697280321
2039,12,46,10560.155579307959
2039,12,47,10646.605147128885
2039,12,48,10825.373771758454
2039,12,49,11021.474805194901
2039,12,50,10327.318798069122
2039,12,51,9909.03706433414
2039,12,52,9513.895833091312
2039,12,53,9270.159879480832
2039,12,54,9045.52046955464
2039,12,55,8698.776641906743
2039,12,56,8146.565299981889
2039,12,57,8664.970699893172
2039,12,58,9726.506219188092
2039,12,59,10121.14648403545
2039,12,60,10431.407963590658
2039,12,61,10405.878128041712
2039,12,62,10443.823406503927
2039,12,63,11126.127717533158
2039,12,64,11506.98503174281
2039,12,65,11378.694901610044
2039,12,66,11045.451922094791
2039,12,67,10371.442626023923
2039,12,68,10517.63655804469
2039,12,69,11004.316566860369
2039,12,70,10852.506933175127
2039,12,71,11000.996490656524
2039,12,72,11014.512728321415
2039,12,73,10895.593960988532
2039,12,74,10460.257766554449
2039,12,75,10082.6170777864
2039,12,76,9727.266007999919
2039,12,77,9442.52430071679
2039,12,78,9244.913890251948
2039,12,79,8910.97506545357
2039,12,80,8206.967788561125
2039,12,81,8597.941014294638
2039,12,82,9694.77943781662
2039,12,83,10060.840454222049
2039,12,84,10312.100745928208
2039,12,85,10083.982818054075
2039,12,86,10109.29887236823
2039,12,87,10835.306411260746
2039,12,88,11107.623786715016
2039,12,89,10975.185533980917
2039,12,90,10577.110312842273
2039,12,91,10034.607848188592
2039,12,92,10171.26186093261
2039,12,93,10680.119161202509
2039,12,94,10450.114093594604
2039,12,95,10573.989635267828
2039,12,96,10694.09271723995
2039,12,97,10581.162141988028
2039,12,98,10156.550134653111
2039,12,99,9861.437634492926
2039,12,100,9524.413747249391
2039,12,101,9275.905017803732
2039,12,102,9070.680490150018
2039,12,103,8693.269958637453
2039,12,104,7973.568491253326
2039,12,105,8477.566942530975
2039,12,106,9349.756312919022
2039,12,107,9801.487092039568
2039,12,108,10099.840152673143
2039,12,109,10019.948630903416
2039,12,110,9998.129152619758
2039,12,111,10631.435363804523
2039,12,112,11015.81773738598
2039,12,113,10919.047229040605
2039,12,114,10635.405586373738
2039,12,115,10047.477242997938
2039,12,116,10232.74059248032
2039,12,117,10830.652805331341
2039,12,118,10668.879725190067
2039,12,119,10772.719571144811
2039,12,120,10867.67318102378
2039,12,121,10735.22656437526
2039,12,122,10272.134842599644
2039,12,123,9913.36411897912
2039,12,124,9571.239232679149
2039,12,125,9332.112421198233
2039,12,126,9127.042702046654
2039,12,127,8702.460442221098
2039,12,128,8183.325933118716
2039,12,129,8610.794464587461
2039,12,130,9670.218165925337
2039,12,131,10092.525874134035
2039,12,132,10522.24811712849
2039,12,133,10139.026167013417
2039,12,134,10083.854022612366
2039,12,135,10591.126876719043
2039,12,136,10835.48615621102
2039,12,137,10693.370042847837
2039,12,138,10296.576500858137
2039,12,139,9787.306015634145
2039,12,140,9997.602906088116
2039,12,141,10583.044989690547
2039,12,142,10427.600494024686
2039,12,143,10522.133777474408
2039,12,144,10627.85343736011
2039,12,145,10656.830431136837
2039,12,146,10483.803276374214
2039,12,147,10196.497597725867
2039,12,148,9829.310776758473
2039,12,149,9645.21810737575
2039,12,150,9399.02951414785
2039,12,151,9040.301978159763
2039,12,152,8390.91652020273
2039,12,153,8502.273844990677
2039,12,154,8990.356471297553
2039,12,155,9320.966289823153
2039,12,156,9330.13538238114
2039,12,157,9391.778430801463
2039,12,158,9357.497076452128
2039,12,159,9636.142730979382
2039,12,160,9598.905666645369
2039,12,161,9240.88467444677
2039,12,162,9255.392049007505
2039,12,163,9104.726316842018
2039,12,164,9849.846620959408
2039,12,165,10361.043171161862
2039,12,166,10287.018985094994
2039,12,167,10160.727130456893
2039,12,168,10305.669240304756
2039,12,169,10413.483751043581
2039,12,170,10236.628468585222
2039,12,171,10108.351429476836
2039,12,172,9773.667243021178
2039,12,173,9471.306487490807
2039,12,174,9198.5685516166
2039,12,175,8722.127185217978
2039,12,176,7934.846121968141
2039,12,177,7727.001640171207
2039,12,178,7848.739367942581
2039,12,179,7958.257452570848
2039,12,180,7949.074345297099
2039,12,181,7954.383336694388
2039,12,182,8340.265056072898
2039,12,183,8585.193196837992
2039,12,184,8587.6560719
2039,12,185,8642.011352159203
2039,12,186,8572.219360376448
2039,12,187,8808.555965067442
2039,12,188,9670.599859126462
2039,12,189,10120.606351630202
2039,12,190,10234.883450157457
2039,12,191,10354.97180211054
2039,12,192,10480.141601723542
2039,12,193,10234.736998246766
2039,12,194,9840.062039846682
2039,12,195,9517.131465904804
2039,12,196,9235.871683765616
2039,12,197,8711.85631187956
2039,12,198,8847.58035416577
2039,12,199,8522.997521770565
2039,12,200,7932.082892450714
2039,12,201,8470.860472467033
2039,12,202,9331.473293533541
2039,12,203,9823.608629381582
2039,12,204,10184.837840436005
2039,12,205,10071.975569496344
2039,12,206,10047.794655794214
2039,12,207,10581.188142358742
2039,12,208,11047.925818485932
2039,12,209,10935.759369619433
2039,12,210,10647.30131494472
2039,12,211,9998.812197001977
2039,12,212,10045.344871016541
2039,12,213,10431.29854308457
2039,12,214,10391.246718913639
2039,12,215,10561.196403272743
2039,12,216,10751.463513283823
2039,12,217,10704.313467133474
2039,12,218,10056.078695573318
2039,12,219,9763.986454463819
2039,12,220,9421.024491074873
2039,12,221,9128.96163162812
2039,12,222,8874.583943047443
2039,12,223,8528.783739115785
2039,12,224,7940.148075796212
2039,12,225,8389.955499230186
2039,12,226,9328.880984441335
2039,12,227,9825.883364731462
2039,12,228,10159.824118058532
2039,12,229,9862.916988961682
2039,12,230,10020.362894204449
2039,12,231,10572.66167422587
2039,12,232,10747.569633214145
2039,12,233,10546.069097050527
2039,12,234,10215.489684039036
2039,12,235,9746.395377613593
2039,12,236,9841.729152410486
2039,12,237,10300.331441930291
2039,12,238,10258.79310857642
2039,12,239,10463.888677444003
2039,12,240,10626.125622860884
2039,12,241,10040.778402854705
2039,12,242,9631.00334056991
2039,12,243,9275.067429988037
2039,12,244,8925.602208272503
2039,12,245,8650.527632787564
2039,12,246,8355.915277132806
2039,12,247,8033.342446246269
2039,12,248,7514.66097771049
2039,12,249,7917.376400422054
2039,12,250,8827.405982808856
2039,12,251,9257.850709415314
2039,12,252,9563.460349893023
2039,12,253,9479.930376999417
2039,12,254,9495.737770056056
2039,12,255,9937.385684767363
2039,12,256,10378.427185492565
2039,12,257,10172.340369302321
2039,12,258,9670.364418128647
2039,12,259,8880.870982041593
2039,12,260,9329.061884524283
2039,12,261,9793.817355547486
2039,12,262,9543.809830223625
2039,12,263,9563.789126036485
2039,12,264,9604.81343618643
2039,12,265,10572.03154919717
2039,12,266,10249.81924532136
2039,12,267,9993.894599110361
2039,12,268,9721.849227814357
2039,12,269,9427.917532455565
2039,12,270,9182.403344153867
2039,12,271,8817.20066846417
2039,12,272,8338.456934407293
2039,12,273,8743.597962890319
2039,12,274,9536.551754261007
2039,12,275,10018.414494600494
2039,12,276,10343.660228753955
2039,12,277,10273.179152210263
2039,12,278,10271.970616989876
2039,12,279,10895.75327255578
2039,12,280,11496.156585749195
2039,12,281,11149.295143701942
2039,12,282,10684.290202614673
2039,12,283,10102.240514463925
2039,12,284,10125.149596300227
2039,12,285,10487.430895247451
2039,12,286,10339.936595217418
2039,12,287,10613.451326911967
