$unit mw
!Year,Month,Hour,NORDESTE
2039,7,51,20661.33960470982
2039,7,52,20341.91556778947
2039,7,53,20113.49028680503
2039,7,54,19952.9348808305
2039,7,55,19368.0560902303
2039,7,56,18645.94228336288
2039,7,57,20112.87092661179
2039,7,58,21485.93054895408
2039,7,59,22122.67849777648
2039,7,60,22527.4090959983
2039,7,61,22363.25902178787
2039,7,62,22185.03300253784
2039,7,63,22757.42690859943
2039,7,64,22901.12454314422
2039,7,65,22617.0727214795
2039,7,66,22033.48035073214
2039,7,67,22247.11087784498
2039,7,68,22976.13360380506
2039,7,69,22398.66645484793
2039,7,70,22509.26649723213
2039,7,71,23463.04426165188
2039,7,72,23156.12827092405
2039,7,73,21946.71043014032
2039,7,74,21303.03739636699
2039,7,75,20811.49648031882
2039,7,76,20487.1515708492
2039,7,77,20309.50395625311
2039,7,78,20148.25260117322
2039,7,79,19767.46219457964
2039,7,80,19395.141697559
2039,7,81,20860.99770420223
2039,7,82,22203.0409085864
2039,7,83,22713.35843727585
2039,7,84,23016.41658442361
2039,7,85,22644.79777020116
2039,7,86,22401.55865003352
2039,7,87,22967.57805614134
2039,7,88,23217.92299287452
2039,7,89,23027.13043598698
2039,7,90,22479.37785699708
2039,7,91,22502.00532110036
2039,7,92,23034.64437689024
2039,7,93,22461.8744546684
2039,7,94,22426.39440964843
2039,7,95,23284.63081131606
2039,7,96,22850.93378330175
2039,7,97,22519.01684384008
2039,7,98,21664.21212254206
2039,7,99,21131.99882440332
2039,7,100,20831.03583043762
2039,7,101,20680.80067560563
2039,7,102,20573.56907566761
2039,7,103,20134.04213572351
2039,7,104,19642.98750815103
2039,7,105,21398.94233042598
2039,7,106,23096.41119113138
2039,7,107,23708.12155878446
2039,7,108,24186.66771741439
2039,7,109,24085.42502126336
2039,7,110,23930.54387605615
2039,7,111,24507.85785887704
2039,7,112,24931.08431573485
2039,7,113,24657.74038680192
2039,7,114,23884.40955394641
2039,7,115,23539.5730732373
2039,7,116,24203.56611412825
2039,7,117,23462.02953585603
2039,7,118,23493.62880061988
2039,7,119,24435.68474147434
2039,7,120,24038.31172412014
2039,7,121,22014.61948121174
2039,7,122,21247.27701549053
2039,7,123,20766.66143552764
2039,7,124,20444.55134961869
2039,7,125,20159.00590576802
2039,7,126,20009.44360433162
2039,7,127,19713.27530740725
2039,7,128,19301.09496708608
2039,7,129,20762.11096746635
2039,7,130,22063.88048563336
2039,7,131,22425.71800578024
2039,7,132,22829.77218776038
2039,7,133,22746.36609674342
2039,7,134,22433.77937472561
2039,7,135,23015.79616800423
2039,7,136,23278.62076239478
2039,7,137,23011.07853988553
2039,7,138,22375.79831443869
2039,7,139,22405.85679439118
2039,7,140,23009.28768076648
2039,7,141,22341.95197571093
2039,7,142,22311.245121979
2039,7,143,23268.01538159292
2039,7,144,22806.74990350563
2039,7,145,23371.13566094368
2039,7,146,22621.17691528486
2039,7,147,21963.83952982754
2039,7,148,21624.92432214507
2039,7,149,21381.53256720737
2039,7,150,21117.57086924843
2039,7,151,20283.63081991024
2039,7,152,19306.17426064451
2039,7,153,20257.72363364228
2039,7,154,21151.37569848339
2039,7,155,21878.6925965417
2039,7,156,22168.43210332603
2039,7,157,22081.85783025885
2039,7,158,21971.29338589047
2039,7,159,22064.32648535456
2039,7,160,22113.6494896441
2039,7,161,21812.54151226045
2039,7,162,21554.04570829527
2039,7,163,23040.26235983618
2039,7,164,25114.77105051832
2039,7,165,24335.16397370076
2039,7,166,23816.53594774819
2039,7,167,23671.04306960935
2039,7,168,23225.67339639919
2039,7,169,20715.63675416848
2039,7,170,20139.7837538979
2039,7,171,19645.89680938243
2039,7,172,19355.92419827795
2039,7,173,19151.64800481084
2039,7,174,18905.17458161966
2039,7,175,18068.34823149964
2039,7,176,16913.7084267602
2039,7,177,17276.81635730928
2039,7,178,17666.64215514761
2039,7,179,17843.22970711038
2039,7,180,18043.70730559275
2039,7,181,18307.65962439924
2039,7,182,18427.8060328398
2039,7,183,18416.23066764769
2039,7,184,18439.22588882003
2039,7,185,18467.63545342245
2039,7,186,18652.82699629789
2039,7,187,20475.94353436651
2039,7,188,22415.54571934897
2039,7,189,21628.16008086281
2039,7,190,21510.50171020056
2039,7,191,21533.20057637256
2039,7,192,21285.63435513839
2039,7,193,21669.89077160251
2039,7,194,20974.06901889527
2039,7,195,20475.6445427617
2039,7,196,20175.45587985589
2039,7,197,19959.90297117428
2039,7,198,19852.45703915248
2039,7,199,19584.95561547274
2039,7,200,19265.43224058103
2039,7,201,20666.33417898898
2039,7,202,22098.6708285135
2039,7,203,22610.6712665071
2039,7,204,22910.56421624642
2039,7,205,22844.20205218902
2039,7,206,22478.9972895512
2039,7,207,23004.47250043363
2039,7,208,23244.96264349527
2039,7,209,23000.43853352739
2039,7,210,22471.03963221471
2039,7,211,22595.98543784533
2039,7,212,23026.41570329853
2039,7,213,22447.0618502854
2039,7,214,22433.50546650167
2039,7,215,23108.87759057221
2039,7,216,22698.19190909684
2039,7,217,21809.95224530322
2039,7,218,21040.34618811155
2039,7,219,20491.90997344463
2039,7,220,20138.81379018798
2039,7,221,19939.53305291453
2039,7,222,19826.86630141931
2039,7,223,19477.46919591465
2039,7,224,19154.65490397951
2039,7,225,20716.19082549365
2039,7,226,22188.96805850739
2039,7,227,22706.64343788003
2039,7,228,23105.24059071102
2039,7,229,22906.12059638556
2039,7,230,22503.01023351562
2039,7,231,23030.23574229325
2039,7,232,23327.70101151831
2039,7,233,23117.07353298767
2039,7,234,22540.75380983714
2039,7,235,22631.80385256424
2039,7,236,23118.97153309936
2039,7,237,22433.45484281669
2039,7,238,22460.81975112011
2039,7,239,23393.77246955459
2039,7,240,22955.54319739269
2039,7,241,22458.85406935919
2039,7,242,21592.9402070721
2039,7,243,20931.14826346854
2039,7,244,20598.63755899078
2039,7,245,20421.37209111295
2039,7,246,20292.87401221975
2039,7,247,19836.34338717324
2039,7,248,19176.82426112425
2039,7,249,20792.05842177177
2039,7,250,22406.55830577001
2039,7,251,23066.59535098656
2039,7,252,23485.84235190441
2039,7,253,23420.73058475568
2039,7,254,22998.5191958012
2039,7,255,23610.28045995533
2039,7,256,23968.11129094956
2039,7,257,23732.24685039252
2039,7,258,23198.04949006174
2039,7,259,23131.4584757415
2039,7,260,23545.40335037776
2039,7,261,22785.32944961973
2039,7,262,22692.89668896202
2039,7,263,23753.35327391788
2039,7,264,23308.13801895324
2039,7,265,23470.93361638677
2039,7,266,22591.75071191121
2039,7,267,22100.16329837558
2039,7,268,21709.24978485378
2039,7,269,21527.82494233012
2039,7,270,21353.54393257291
2039,7,271,20829.8772352813
2039,7,272,20297.12470298212
2039,7,273,21959.18944258469
2039,7,274,23664.10556338502
2039,7,275,24270.1401967787
2039,7,276,24707.83916166444
2039,7,277,24549.63698925336
2039,7,278,24235.95076172875
2039,7,279,24985.87509553092
2039,7,280,25242.20402704806
2039,7,281,24914.15923909992
2039,7,282,23979.31518771404
2039,7,283,23939.71515965234
2039,7,284,24485.03108605197
2039,7,285,23817.77694428305
2039,7,286,23792.86732167335
2039,7,287,24620.82291711716
2039,7,288,24326.75874707997
2039,7,289,21882.45458249352
2039,7,290,21200.67971907002
2039,7,291,20782.5459549346
2039,7,292,20319.23485072186
2039,7,293,20189.0320143655
2039,7,294,20146.31098701448
2039,7,295,19774.52255147396
2039,7,296,19311.22671019929
2039,7,297,20912.31900320819
2039,7,298,22421.14592269861
2039,7,299,22955.8829569781
2039,7,300,23239.19549137021
2039,7,301,23087.81713517864
2039,7,302,22824.09899682481
2039,7,303,23361.97955347996
2039,7,304,23691.58986540114
2039,7,305,23359.64326147958
2039,7,306,22511.78172316253
2039,7,307,22707.05950926026
2039,7,308,23411.62715990957
2039,7,309,22615.01976344702
2039,7,310,22562.31905227778
2039,7,311,23420.39092235788
2039,7,312,22952.56228399924
2039,7,313,22158.2348458712
2039,7,314,21308.87529241784
2039,7,315,20775.50409182
2039,7,316,20377.3923790599
2039,7,317,20170.9798537062
2039,7,318,19982.64451511961
2039,7,319,19343.14956777154
2039,7,320,18397.16599786258
2039,7,321,19244.14013429233
2039,7,322,20159.90015759816
2039,7,323,20606.90968926339
2039,7,324,20833.92190655471
2039,7,325,20761.5771625882
2039,7,326,20650.2912614971
2039,7,327,20721.28741065925
2039,7,328,20707.37255085431
2039,7,329,20540.87933305673
2039,7,330,20494.74246499309
2039,7,331,22009.31270242541
2039,7,332,23921.23878900161
2039,7,333,23110.28894663214
2039,7,334,22590.47156925322
2039,7,335,22360.2592555674
2039,7,336,21734.40498229263
2039,7,337,20128.50503479921
2039,7,338,19453.15303936581
2039,7,339,18972.13822653204
2039,7,340,18686.88827272027
2039,7,341,18471.98004876214
2039,7,342,18296.94170249546
2039,7,343,17589.04322080602
2039,7,344,16599.24010604385
2039,7,345,16959.12625696012
2039,7,346,17326.59399008106
2039,7,347,17624.53065886056
2039,7,348,17785.31747557355
2039,7,349,17983.90325027036
2039,7,350,18097.96816332916
2039,7,351,18038.27733698094
2039,7,352,18023.44231142876
2039,7,353,17975.62896344803
2039,7,354,18216.56204232504
2039,7,355,19976.87695289424
2039,7,356,21826.8479760362
2039,7,357,21155.8629600199
2039,7,358,20966.40413156475
2039,7,359,20878.24351369272
2039,7,360,20580.1667741807
2039,7,361,20793.16395516838
2039,7,362,20096.14858684903
2039,7,363,19631.51263687775
2039,7,364,19432.84696295061
2039,7,365,19264.72932636195
2039,7,366,19281.79703984793
2039,7,367,18995.8840083559
2039,7,368,18738.21240594551
2039,7,369,20415.66145700969
2039,7,370,22041.05197268986
2039,7,371,22644.09718674904
2039,7,372,23003.76198939562
2039,7,373,22896.46540424557
2039,7,374,22632.21923193217
2039,7,375,23292.42984664966
2039,7,376,23649.49820735097
2039,7,377,23328.25448678222
2039,7,378,22629.77215254346
2039,7,379,22434.05203093563
2039,7,380,23147.88211742367
2039,7,381,22483.68286360664
2039,7,382,22467.74301084287
2039,7,383,23355.51484623655
2039,7,384,22872.24473089032
2039,7,385,21834.17107405478
2039,7,386,21192.4804829129
2039,7,387,20627.76159571789
2039,7,388,20317.65458144167
2039,7,389,20137.70616175478
2039,7,390,20006.19868804354
2039,7,391,19614.90014871673
2039,7,392,19082.06107586325
2039,7,393,20548.80247051879
2039,7,394,22072.65301278787
2039,7,395,22541.51371017443
2039,7,396,22914.78570687102
2039,7,397,22859.00488251956
2039,7,398,22648.81930285934
2039,7,399,23326.41154171684
2039,7,400,23671.35121156459
2039,7,401,23407.43690083422
2039,7,402,22744.18167666713
2039,7,403,22697.36107716972
2039,7,404,23395.25679860475
2039,7,405,22560.79559346192
2039,7,406,22541.44247365156
2039,7,407,23483.60676235178
2039,7,408,23013.88781780117
2039,7,409,22319.26792030931
2039,7,410,21567.45346846177
2039,7,411,21068.31156348194
2039,7,412,20732.07248662394
2039,7,413,20555.79582929989
2039,7,414,20474.73692408873
2039,7,415,20132.03168870637
2039,7,416,19809.33943616206
2039,7,417,21335.01512994106
2039,7,418,22734.5424735961
2039,7,419,23264.51592002728
2039,7,420,23733.87827079361
2039,7,421,23719.11440603107
2039,7,422,23523.71312178538
2039,7,423,24034.60602533854
2039,7,424,24273.78788714694
2039,7,425,24125.79687067107
2039,7,426,23541.27808584996
2039,7,427,23431.42073612973
2039,7,428,24588.32780003368
2039,7,429,23595.28866493176
2039,7,430,23537.6565538395
2039,7,431,24193.00403339199
2039,7,432,23693.61263686201
2039,7,433,22603.64446802362
2039,7,434,21783.7226778656
2039,7,435,21239.72162889525
2039,7,436,20893.38507781176
2039,7,437,20652.27146979389
2039,7,438,20535.33382649306
2039,7,439,20145.26051103607
2039,7,440,19746.80782693216
2039,7,441,21158.2329053557
2039,7,442,22561.41262962449
2039,7,443,23013.85684387559
2039,7,444,23382.30164812502
2039,7,445,23197.9775315996
2039,7,446,22815.30240096784
2039,7,447,23390.31122142968
2039,7,448,23623.91436622924
2039,7,449,23361.79950795028
2039,7,450,22737.64609053101
2039,7,451,22658.08977966884
2039,7,452,23239.18572570035
2039,7,453,22506.972878283
2039,7,454,22433.20878307988
2039,7,455,23270.53108973589
2039,7,456,22829.85289293919
2039,7,457,22081.81969534974
2039,7,458,21391.5650498367
2039,7,459,20885.24698632849
2039,7,460,20454.31580434151
2039,7,461,20234.61239673696
2039,7,462,20183.64395919598
2039,7,463,19801.46568056347
2039,7,464,19546.2435602621
2039,7,465,21053.39943015409
2039,7,466,22304.57364522602
2039,7,467,22619.08107691039
2039,7,468,22982.25367797632
2039,7,469,22886.57646527347
2039,7,470,22498.09036137921
2039,7,471,23018.15557741574
2039,7,472,23277.65742223899
2039,7,473,23054.44578630874
2039,7,474,22457.76580222238
2039,7,475,22550.72693540893
2039,7,476,23172.8035845747
2039,7,477,22596.73729697993
2039,7,478,22461.6040167627
2039,7,479,23195.63782689413
2039,7,480,22703.2181477277
2039,7,481,21797.77596401603
2039,7,482,21035.32310199515
2039,7,483,20455.220199937
2039,7,484,20085.21076037822
2039,7,485,19829.1636780322
2039,7,486,19711.43823723222
2039,7,487,19195.08627739668
2039,7,488,18256.43166868621
2039,7,489,19081.78233545796
2039,7,490,19897.95877532764
2039,7,491,20198.63371031806
2039,7,492,20383.22695169123
2039,7,493,20324.00034143203
2039,7,494,20111.57958706496
2039,7,495,20090.80199005128
2039,7,496,20100.54370281978
2039,7,497,19875.00878611693
2039,7,498,19891.48349356589
2039,7,499,21430.30279922353
2039,7,500,23062.29896034284
2039,7,501,22407.3700459108
2039,7,502,21968.58113016163
2039,7,503,21728.91508715337
2039,7,504,21033.10060817185
2039,7,505,20698.89988803791
2039,7,506,19938.91588576054
2039,7,507,19475.61036535601
2039,7,508,19136.15815886913
2039,7,509,18984.43182403395
2039,7,510,18765.47311078386
2039,7,511,17980.25676622645
2039,7,512,16915.11205777182
2039,7,513,17205.20532186408
2039,7,514,17584.37875749202
2039,7,515,17824.62301218653
2039,7,516,18085.54901475869
2039,7,517,18322.51822189853
2039,7,518,18347.36129243355
2039,7,519,18308.17861114549
2039,7,520,18250.86901154653
2039,7,521,18214.71599013819
2039,7,522,18475.4291702949
2039,7,523,20205.31280583116
2039,7,524,22257.29108473302
2039,7,525,21555.88406824317
2039,7,526,21360.55456408329
2039,7,527,21302.59952332831
2039,7,528,20950.80217033256
2039,7,529,20050.36766408658
2039,7,530,19313.97320988861
2039,7,531,19005.29463088901
2039,7,532,18702.45863094899
2039,7,533,18539.0783338282
2039,7,534,18445.60073132665
2039,7,535,18254.52625347622
2039,7,536,17969.99893648674
2039,7,537,19549.34203675258
2039,7,538,20937.02598605764
2039,7,539,21509.69182113181
2039,7,540,21973.11639722784
2039,7,541,21887.56795538909
2039,7,542,21577.84332604763
2039,7,543,22000.66321836453
2039,7,544,22248.20740137699
2039,7,545,22121.53607528127
2039,7,546,21764.15808154698
2039,7,547,21851.60603943688
2039,7,548,22268.91285498653
2039,7,549,21753.63747805133
2039,7,550,21642.00303947576
2039,7,551,22457.61768042979
2039,7,552,21877.87407599794
2039,7,553,20903.4449276443
2039,7,554,20284.84136594988
2039,7,555,19829.49867400988
2039,7,556,19561.78180897093
2039,7,557,19472.98265871363
2039,7,558,19387.26403340127
2039,7,559,19099.52965596308
2039,7,560,18747.89756959181
2039,7,561,20167.20738262793
2039,7,562,21418.94744264748
2039,7,563,21986.5405992716
2039,7,564,22385.59382089562
2039,7,565,22300.65160826599
2039,7,566,21948.50161664887
2039,7,567,22432.47488531505
2039,7,568,22594.62832880165
2039,7,569,22444.54237488032
2039,7,570,21889.72526486465
2039,7,571,21873.04316989222
2039,7,572,22401.60993639968
2039,7,573,21738.74894154718
2039,7,574,21709.5701689491
2039,7,575,22531.52233466318
2039,7,576,21998.49171996384
2039,7,577,21086.09204450803
2039,7,578,20366.00736643437
2039,7,579,19926.04738536751
2039,7,580,19613.29673813282
2039,7,581,19539.42654586712
2039,7,582,19509.65359656429
2039,7,583,19272.17731709645
2039,7,584,18891.31298355945
2039,7,585,20225.86513919509
2039,7,586,21560.15939323608
2039,7,587,22052.24459921957
2039,7,588,22370.54988422316
2039,7,589,22269.93711442796
2039,7,590,21861.42655735298
2039,7,591,22326.96907216579
2039,7,592,22625.99268309605
2039,7,593,22474.97302113706
2039,7,594,21938.24664515485
2039,7,595,21846.35629480861
2039,7,596,22481.07013273272
2039,7,597,22165.47966924836
2039,7,598,22152.4731281897
2039,7,599,22918.27929204488
2039,7,600,22488.99785675211
2039,7,601,21810.68755349024
2039,7,602,20489.53238576453
2039,7,603,20010.91689775312
2039,7,604,19712.76488297618
2039,7,605,19551.82901261908
2039,7,606,19544.67403939447
2039,7,607,19265.17644429113
2039,7,608,18828.00195314321
2039,7,609,20247.55423936935
2039,7,610,21792.21819241372
2039,7,611,22130.0771119216
2039,7,612,22681.57800934881
2039,7,613,22743.95482251163
2039,7,614,22404.27127827076
2039,7,615,23000.33306551725
2039,7,616,23350.07930169042
2039,7,617,23091.74465250496
2039,7,618,22534.2057415109
2039,7,619,22391.41327734176
2039,7,620,23067.06921180099
2039,7,621,22309.6865917164
2039,7,622,22178.97574676578
2039,7,623,23065.23359969314
2039,7,624,22469.31665154136
2039,7,625,21636.42896299345
2039,7,626,20842.77814644618
2039,7,627,20348.39022937195
2039,7,628,20039.81385068474
2039,7,629,19843.32381459051
2039,7,630,19722.84727279219
2039,7,631,19349.44205954014
2039,7,632,18959.4387519262
2039,7,633,20396.01510608203
2039,7,634,21949.788969168
2039,7,635,22426.40706015178
2039,7,636,22811.03295244323
2039,7,637,22743.60490449668
2039,7,638,22326.63469059822
2039,7,639,22789.83593366209
2039,7,640,22975.77313855778
2039,7,641,22684.79924433754
2039,7,642,21989.19890994762
2039,7,643,21991.72651040361
2039,7,644,22710.2409937722
2039,7,645,22081.35289158192
2039,7,646,21978.75532425682
2039,7,647,22756.89420021741
2039,7,648,22345.9008807337
2039,7,649,21564.0409472603
2039,7,650,20821.24697293774
2039,7,651,20345.65968276321
2039,7,652,19975.92800732744
2039,7,653,19766.94687446106
2039,7,654,19730.88830369411
2039,7,655,19086.52157101382
2039,7,656,18155.72254199878
2039,7,657,19081.77058464793
2039,7,658,20116.29713716481
2039,7,659,20504.76984652425
2039,7,660,20720.09969828774
2039,7,661,20618.59578991919
2039,7,662,20396.96341464246
2039,7,663,20389.63974528773
2039,7,664,20368.20251180941
2039,7,665,20255.97947346538
2039,7,666,20343.69261931857
2039,7,667,21854.38956203493
2039,7,668,23636.07846355151
2039,7,669,22889.39499801357
2039,7,670,22313.18066899597
2039,7,671,22055.22471256086
2039,7,672,21512.4746491484
2039,7,673,20355.88420955922
2039,7,674,19699.48907837708
2039,7,675,19329.12266650071
2039,7,676,19029.28793908823
2039,7,677,18883.75321924542
2039,7,678,18891.71282915023
2039,7,679,18622.83291792341
2039,7,680,18481.50511929027
2039,7,681,20019.54348899705
2039,7,682,21553.90876754118
2039,7,683,22157.04970303432
2039,7,684,22521.65933251871
2039,7,685,22459.28822696845
2039,7,686,22230.94363592672
2039,7,687,22743.6874992399
2039,7,688,23161.33078880738
2039,7,689,23025.19606347737
2039,7,690,22458.01169002298
2039,7,691,22219.10351935399
2039,7,692,22885.01102266861
2039,7,693,22270.14393202743
2039,7,694,22362.22735886541
2039,7,695,23174.22667989614
2039,7,696,22651.44514501633
2039,7,697,21732.94440403641
2039,7,698,20967.75154424901
2039,7,699,20465.7150121412
2039,7,700,20108.90670132381
2039,7,701,19855.0151582081
2039,7,702,19798.33571938936
2039,7,703,19385.49387667551
2039,7,704,18985.08246371711
2039,7,705,20437.42532233299
2039,7,706,21973.15791286991
2039,7,707,22493.74590597486
2039,7,708,22758.15503321895
2039,7,709,22617.34628900983
2039,7,710,22434.44722214858
2039,7,711,23082.67827926357
2039,7,712,23323.81901901021
2039,7,713,23131.32724893841
2039,7,714,22465.31228295419
2039,7,715,22326.97261777411
2039,7,716,23039.64648145849
2039,7,717,22321.17399345553
2039,7,718,22284.21397633989
2039,7,719,23129.09855953157
2039,7,720,22697.34409737538
2039,7,721,21851.86307252059
2039,7,722,21015.57752648927
2039,7,723,20543.7382284923
2039,7,724,20173.0838148674
2039,7,725,20035.19819754515
2039,7,726,19956.22251488066
2039,7,727,19577.3745812343
2039,7,728,19284.44557058897
2039,7,729,20718.5640453374
2039,7,730,22132.40680838198
2039,7,731,22650.58926154911
2039,7,732,22977.93271956222
2039,7,733,22900.79024955517
2039,7,734,22516.39073474504
2039,7,735,23246.34540662832
2039,7,736,23660.03142427986
2039,7,737,23399.33068096376
2039,7,738,22692.22801128461
2039,7,739,22443.51567010349
2039,7,740,23355.39949487332
2039,7,741,22577.41837822135
2039,7,742,22345.79490936772
2039,7,743,23248.30727568697
2039,7,744,22782.71152742824
2039,8,1,21806.06171662694
2039,8,2,20954.22675790436
2039,8,3,20231.10551764975
2039,8,4,19901.48031222957
2039,8,5,19524.7859873179
2039,8,6,19221.30130365132
2039,8,7,18229.91404480031
2039,8,8,17200.76629656853
2039,8,9,17793.63982018427
2039,8,10,18210.98393602144
2039,8,11,18396.96145379021
2039,8,12,18532.03447563644
2039,8,13,18795.10669807831
2039,8,14,18987.65836496285
2039,8,15,19060.29832541666
2039,8,16,19147.50070239717
2039,8,17,19105.20663960594
2039,8,18,19168.60516629676
2039,8,19,20951.52385793711
2039,8,20,23321.47843847554
2039,8,21,22594.46108711744
2039,8,22,22536.70583920557
2039,8,23,22571.61361086176
2039,8,24,22214.72619973578
2039,8,25,21499.88449008769
2039,8,26,20599.35372272693
2039,8,27,20173.06205429554
2039,8,28,19881.32330490667
2039,8,29,19703.09356413117
2039,8,30,19627.67481226964
2039,8,31,19391.75554001543
2039,8,32,19165.6857309945
2039,8,33,20902.56834146112
2039,8,34,22643.27865126007
2039,8,35,23227.53506341017
2039,8,36,23520.25806639178
2039,8,37,23418.38057508884
2039,8,38,23046.81468142472
2039,8,39,23637.59403230613
2039,8,40,24000.31637384151
2039,8,41,23774.11303294687
2039,8,42,23095.00495203324
2039,8,43,22903.54785925239
2039,8,44,23494.11999799546
2039,8,45,22947.91498110946
2039,8,46,23028.41851471051
2039,8,47,23930.5265531866
2039,8,48,23303.69477093733
2039,8,49,22139.93602031394
2039,8,50,21358.52923192127
2039,8,51,20851.55487780594
2039,8,52,20418.59417150657
2039,8,53,20167.41243432726
2039,8,54,20027.63222899636
2039,8,55,19669.25297290474
2039,8,56,19355.98508982421
2039,8,57,20885.95776270997
2039,8,58,22296.67661273293
2039,8,59,22887.00081608756
2039,8,60,23267.09713153906
2039,8,61,23234.30506518343
2039,8,62,22945.14050956532
2039,8,63,23539.1775058252
2039,8,64,23717.96043284543
2039,8,65,23498.06131259586
2039,8,66,22787.33221955928
2039,8,67,22636.08351883684
2039,8,68,23351.19563400011
2039,8,69,22601.4395874926
2039,8,70,22628.14981055829
2039,8,71,23562.20811835679
2039,8,72,22902.57860347848
2039,8,73,21858.50938848291
2039,8,74,20954.73723636326
2039,8,75,20436.56403926505
2039,8,76,20166.65873670459
2039,8,77,19920.45122248302
2039,8,78,19771.0912915924
2039,8,79,19364.1743724156
2039,8,80,19129.60778103793
2039,8,81,20704.31691974953
2039,8,82,22362.19434245799
2039,8,83,23089.09823463053
2039,8,84,23474.77339851018
2039,8,85,23230.70717718228
2039,8,86,22789.68959463073
2039,8,87,23571.31892071079
2039,8,88,24062.10438570631
2039,8,89,23823.83018777623
2039,8,90,23124.1770125754
2039,8,91,22837.21501613312
2039,8,92,23810.61260840582
2039,8,93,23067.50354368934
2039,8,94,22920.26161437138
2039,8,95,23897.60004090266
2039,8,96,23196.97754993503
2039,8,97,22359.15396243201
2039,8,98,21426.92804686567
2039,8,99,20860.86990845958
2039,8,100,20568.59856143652
2039,8,101,20476.21176168769
2039,8,102,20422.29362631645
2039,8,103,20013.29284628122
2039,8,104,19625.4527950161
2039,8,105,21220.81299910717
2039,8,106,22853.75341688063
2039,8,107,23417.94155084259
2039,8,108,23831.17096981627
2039,8,109,23722.55740869284
2039,8,110,23301.08563558296
2039,8,111,24079.01685314364
2039,8,112,24437.82006547724
2039,8,113,24205.29942627739
2039,8,114,23438.92886265255
2039,8,115,23184.23642076723
2039,8,116,24078.53663312013
2039,8,117,23284.43882847538
2039,8,118,23357.12054667341
2039,8,119,24386.13133346865
2039,8,120,23815.47598326491
2039,8,121,22814.55738401568
2039,8,122,21934.22012198748
2039,8,123,21382.29715612987
2039,8,124,21031.23518832095
2039,8,125,20866.26926643598
2039,8,126,20777.8860071213
2039,8,127,20362.81561579866
2039,8,128,19890.83868720258
2039,8,129,21465.2545736336
2039,8,130,23029.96229831492
2039,8,131,23523.90830874734
2039,8,132,23805.17693501561
2039,8,133,23662.16214870743
2039,8,134,23252.72657768154
2039,8,135,23901.05205256246
2039,8,136,24187.42606508852
2039,8,137,23867.88451409749
2039,8,138,22950.72145663707
2039,8,139,22807.27032784398
2039,8,140,23840.72818446051
2039,8,141,23093.23340722278
2039,8,142,22966.50644345185
2039,8,143,23855.39392577938
2039,8,144,23438.85579337109
2039,8,145,22629.64714978964
2039,8,146,21813.01939487273
2039,8,147,21284.18860422308
2039,8,148,20827.15189867127
2039,8,149,20636.1729261019
2039,8,150,20418.55556916003
2039,8,151,19519.63283476468
2039,8,152,18640.07280692338
2039,8,153,19653.62280321098
2039,8,154,20796.2761697211
2039,8,155,21283.26400355798
2039,8,156,21507.3320828897
2039,8,157,21418.82286548229
2039,8,158,21259.38803591767
2039,8,159,21316.55695399703
2039,8,160,21371.43493145175
2039,8,161,21252.71490419684
2039,8,162,21127.97920741475
2039,8,163,22513.22797092453
2039,8,164,24972.78491521147
2039,8,165,24197.45498499362
2039,8,166,23591.65774396586
2039,8,167,23467.42659061092
2039,8,168,22870.73793207743
2039,8,169,21845.38890298218
2039,8,170,21068.73833570266
2039,8,171,20490.05646788207
2039,8,172,20039.82582829331
2039,8,173,19809.94028969416
2039,8,174,19429.28772632283
2039,8,175,18285.35304931872
2039,8,176,17333.54719839053
2039,8,177,17682.63739840461
2039,8,178,17799.17189078822
2039,8,179,18004.99036153561
2039,8,180,18330.31082302004
2039,8,181,18881.44135299291
2039,8,182,18757.60149478769
2039,8,183,18685.98675825234
2039,8,184,18646.06986838341
2039,8,185,18643.47321072396
2039,8,186,18879.08927534895
2039,8,187,20868.60933896396
2039,8,188,23345.4600378814
2039,8,189,22679.26862410336
2039,8,190,22630.64277333522
2039,8,191,22642.27106352075
2039,8,192,22294.36866845531
2039,8,193,21225.34240498628
2039,8,194,20400.73965001256
2039,8,195,19929.14330395044
2039,8,196,19579.09467324934
2039,8,197,19347.15682729257
2039,8,198,19275.86725272088
2039,8,199,18922.66585988436
2039,8,200,18819.20263832339
2039,8,201,20567.43486221852
2039,8,202,22373.18292335922
2039,8,203,22960.04541474861
2039,8,204,23314.53998923154
2039,8,205,23127.35367626295
2039,8,206,22792.51770115963
2039,8,207,23497.63892556911
2039,8,208,23918.68984335908
2039,8,209,23729.96641999079
2039,8,210,23126.81910045297
2039,8,211,22803.64725458907
2039,8,212,23510.36875840107
2039,8,213,22842.34611255021
2039,8,214,22892.96285228624
2039,8,215,23935.79959038828
2039,8,216,23200.6670506853
2039,8,217,22273.39959983584
2039,8,218,21535.13762112765
2039,8,219,20928.4966398694
2039,8,220,20566.05414461966
2039,8,221,20183.8491232803
2039,8,222,19996.85297932376
2039,8,223,19502.89962110999
2039,8,224,19243.26153120309
2039,8,225,21013.80896148695
2039,8,226,22712.00164459008
2039,8,227,23347.99690204882
2039,8,228,23804.06322564588
2039,8,229,23533.03933083547
2039,8,230,23222.78705270234
2039,8,231,24012.02030807459
2039,8,232,24456.62152839435
2039,8,233,24240.19461746077
2039,8,234,23375.49295094282
2039,8,235,23038.47077237195
2039,8,236,23990.2601226992
2039,8,237,23166.27789094362
2039,8,238,23242.22850836661
