09/2003     43     43     94    262    292    299    302    310    331    371     19     29     29    650    780     35     73    184     83    159    164    169     33    115    577    615    942   2184    158    180    214    294    331    379   2962   3528    131    134    198    280    283    291    134    106    118    537    653    762   5734     42     44     51    166    224    304    314    389    427     56     56     64     68    148    228     21     23     21     44     84     88    522    137    142    313     12    113    114    165    183     14     13     13     14      8     26     31     69      5     21     42    219    245     10     51     53     79    284    318    343      4     22    120     73     54    159     18    678    678    678    678     60     50    200     36     40     64     29     41    380     43     17     24    456    498    773    780    110    128    203     14    168    186    200    314     87    426    117    681     92   1757     47    401     64     44    380     84     28    380   3870    621   3929   1137     38     60     60    133     48     94     98    105   3692    170      9    368    181      0     98     10      5
10/2003     56     56    102    306    328    333    334    340    356    396     20     30     30    662    759     31     59    164     84    131    134    139     35    121    501    525    958   2237    203    222    255    317    342    369   3083   3590    124    126    185    253    258    268    126    198    217    586    694    803   6246     60     63     75    302    374    550    588    839    914    200    122    144    157    420    608     40     62     42    159    274    282   1172    208    214    750     26    185    186    271    388     15     15     24     27     16     45     49    121      8     24     52    324    354     16     55     57     72    299    358    398      3     33    129     57     48    112     15    540    540    540    540     59     25    187     35     38     64     31     44    234     95     16     55    558    609   1214   1225    585    139    188     14    145    164    181    318     95    460    128    706     87   1821     48    308     91    122    234     89     19    234   5923    407   6013   1147     41     74     74    136     52    119    124    133   2035    312     12    245    121      0    164     16      8
11/2003     67     67    142    431    477    489    493    506    539    621     29     47     48    964   1064     44     91    228    159    224    229    238     74    255    864    912   1496   3137    283    317    379    470    510    550   4103   4643    170    177    308    395    401    414    177    205    230    826    927   1030   7604    123    129    152    503    654    966   1027   1429   1551    179    139    169    187    456    639     32     53     91    104    215    224   1278    327    338    742     17    142    142    219    272     15     15     26     29     15     45     53    143     12     28     61    444    494     17     74     77    103    389    462    495      4     42    133    100     73    229     21    867    867    867    867     83     44    256     65     71     62     35     92    182     95     29     80    707    772   1617   1632    705    154    312     28    285    313    342    571    104    783    141   1354    102   3552     48    303     80    164    182     77     34    182   7630    299   7746   2323     45     69     69    138     94    131    136    145   1795    449      8    173    264      0    204     28     17
12/2003    139    139    337    916   1006   1026   1034   1056   1108   1231     57     88     90   1795   1975     78    156    349    259    313    323    340     90    308   1283   1372   2352   5254    383    438    535    656    706    771   6557   7337    200    205    302    390    398    417    205    342    376    993   1085   1228  12270    154    162    190   1054   1353   1771   1848   2468   2674    535    421    502    548   1308   2004    137    232    199    264    539    551   4159    955    991   2435     77    483    486    649    844     19     19     31     34     19     46     51    157     10     42     81    576    628     32    145    152    179    594    701    802      7     86    131    115    171    726     25   1646   1646   1646   1646    145     16    295     94    102     66     36    112    155    199     46    144    972   1063   2207   2227   1096    190    305     43    345    386    424    724    129   1035    174   1598     75   5438     59    195    130    176    155     87     43    155  13888    224  14098   5191     72    110    110    139    149    208    216    231    932    763     12    123    862      0    239     25     15
01/2004    144    144    407   1253   1391   1420   1431   1464   1545   1745     75    120    121   2357   2577    162    291    794    469    540    551    572    202    684   2392   2488   3816   7267    576    627    730    831    863    863   8608   8856    441    447    745    861    866    881    447    294    321   1513   1558   1624  11785     86     90    106    726    928   1155   1217   1461   1585    261    163    198    221    609    783     64     95     80    102    214    228   1794    285    299   1032     25    192    194    212    245     31     20     42     46     26     76     85    223     13     60    135    807    892     48    347    362    326   1288   1837   2177     19    289    141    608    358   1294     78   3200   3200   3200   3200    326    500    791    195    213     70     35    249    243     74     78    313   1392   1521   3264   3293   1441    211    749    136   1292   1427   1561   2626    144   3743    193   5566     94  12395     90    288    490    719    243    106    135    243  27618    276  28037   7984     68    110    110    145    453    255    266    284    949    352      4    163   1546      0    330     34     19
02/2004    211    211    507   1614   1754   1780   1783   1808   1899   2171    146    230    233   3142   3357    388    516   1409    675    765    779    809    478   1623   4320   4468   7087  11547    738    838   1023   1217   1296   1418  13480  13621    678    692    867   1011   1022   1042    692    218    239   1506   1603   1726  16353     40     42     49    350    441    528    546    629    687    111     97    115    127    295    414     32     36     31     67    121    127    834    128    134    544     25    112    112    123    145     28     26     58     64     44    102    115    344     17     87    149    984   1067     51    352    367    271   1054   1370   1584     18    378    137    629    292   1793    167   4965   4965   4965   4965    245    269   1286    137    149     72     38    590    526     53     72    677   2998   3276   5710   5762   2151    284    873    496   2996   3352   3712   6548    194   9523    261  14797    250  34547    148    307    669    717    526    127    122    526  30258    433  30716  13034     86    148    148    151    804    456    474    508    458    207      4    226   2150      0    477     50     28
03/2004    182    182    436   1326   1565   1626   1658   1738   1886   2180     86    133    135   3242   3676    318    420   1146    621    712    722    744    389   1319   3558   3679   5759  10747    475    547    679    801    856   1001  12177  13691    322    326    419    521    527    538    326    179    193    890    953   1054  16564     37     39     45    287    362    427    434    479    525    111     58     66     71    203    245     13     20     14     46     81     83    434     80     83    312      5     56     57     62     71     24     22     49     55     29     75     82    298     10     65    131    901   1018     48    233    243    263   1037   1484   1707     18    291    127    950    240   1845    126   6781   6781   6781   6781    286    304    864    122    134     74     32    480   1425     32     63    705   1636   1787   6735   6796   3834    262    423    171   1872   2185   2482   4897    179   7428    240  13653    471  36971    137    553    214    685   1425    105    243   1425  27689   1419  28108  28222    102    104    104    150    821    341    355    380    541    163      0    842   2206      0    419     32     17
04/2004    166    166    372   1044   1199   1235   1249   1292   1386   1603     75    115    117   2323   2564    270    353    966    407    473    482    497    337   1146   2871   2957   4571   8216    387    441    538    644    687    770   9371  10258    291    295    375    483    488    497    295    151    160    802    845    940  12250     39     41     48    254    316    386    393    446    489    201    108    129    142    409    496     13     19     20     41     77     83    708     78     81    576      5     54     55     68     81     19     19     39     43     23     76     83    257     14     69    131    837    922     51    332    347    259   1058   1465   1646     14    365    129    765    217   1053    114   5320   5320   5320   5320    216    119    521    132    144     77     32    416   1819     53     64    526   1393   1522   4792   4835   3794    246    379    129   1321   1499   1671   3055    168   4507    225  10624    514  33521     85    779    135    620   1819     81    236   1819  27245   1976  27658  27704     84     90     90    145    635    290    301    323   1016    163      2   1090   1260      0    386     37     18
05/2004    106    106    230    763    860    882    892    920    987   1138     70    107    108   1795   2018    150    196    530    267    320    326    338    211    716   1774   1836   2816   5664    322    375    475    572    610    660   6810   8069    259    266    460    576    588    613    266    380    427   1496   1561   1693  13090    151    159    187    600    756   1132   1200   1676   1818    279    165    195    212    581    789     44     65     56    125    233    241   1304    100    103    907     28    152    154    185    212     23     15     21     23     22     57     66    190      9     42     85    562    620     44    133    139    161    575    770    893     10     91    141    240    139    487     78   2778   2778   2778   2778    129     67    359     77     84     73     30    260   2067     85     35    246   1019   1114   2843   2869   1520    192    464     63    672    747    814   1375    131   1964    176   5364    376  18086     66    829     97    322   2067     78    118   2067  21489   2762  21814  14725     64     78     78    141    404    210    219    234   5689    834     12   1617    573      0    268     24     13
06/2004     91     91    200    688    785    809    820    849    912   1042     58     94     96   1652   1871    105    138    367    216    260    267    278    115    391   1228   1292   2065   4608    373    432    539    635    679    772   5848   7054    259    268    454    561    578    611    268    526    594   1630   1765   1940  12792    148    155    183    751    923   1242   1300   1617   1755    120    106    131    147    344    473     34     44     53     85    164    171   1004    127    132    531     33    172    174    199    254     21     18     33     36     25     62     74    213      9     34     74    528    579     42    104    109    143    485    592    687      9     60    129    164     99    402     61   1521   1521   1521   1521    117     54    293     64     70     66     29    142   1307     56     29     84    759    828   1725   1741    721    160    458     37    446    487    522    822    109   1137    146   2373    235   6987     56    506     78    143   1307     73     89   1307  13688   1635  13897   6703     52     71     71    136    251    161    168    180   6804    641      9    911    473      0    280     21     12
07/2004     76     76    170    561    622    636    641    658    699    785     38     64     65   1261   1391     82    111    293    183    223    227    236     88    298    970   1019   1694   3551    347    397    486    590    633    680   4613   5512    252    258    400    487    499    523    258    403    443   1303   1405   1539  10852    190    199    234    757    958   1410   1494   2035   2206    441    367    437    477   1126   1500     41     83     98    154    322    333   2230    191    198   1729     29    218    220    270    365     27     17     33     36     23     61     69    179     10     32     67    457    500     31     97    101    125    399    542    636      8     52    120    150     88    339     48   1328   1328   1328   1328     97     57    263     58     64     66     29    108    980    154     28     41    667    728   1242   1254    317    142    403     26    320    350    374    588     97    811    131   1501    175   4069     49    380     72     63    980     71     90    980   9035   1227   9173   3311     36     67     67    133    137    134    139    150   4709    733     12    696    399      0    240     20     12
08/2004     62     62    133    390    434    444    449    461    491    550     32     50     51    913   1043     64     92    251    137    174    179    185     66    228    776    815   1334   2749    196    232    294    368    400    452   3602   4309    158    162    242    324    331    344    162    192    210    742    813    934   7299     75     78     92    294    397    548    576    706    770    109    101    125    140    325    410     24     27     34     59    113    119    726    106    111    486      9    126    128    158    195     15     12     12     12     13     39     44    111      6     26     54    331    370     12     75     78    109    369    462    534      6     37    109    114     72    271     43   1022   1022   1022   1022     83     29    238     47     51     61     28     82    710     43     24     40    560    611    947    955    155    123    245     19    230    252    270    426     84    589    113   1072    136   2867     46    340     43     31    710     68     60    710   6399   1024   6497   1899     29     57     57    129     68    110    114    122   5783    320      7    610    313      0    155     16      6
09/2004     51     51    124    298    328    335    339    347    370    410     22     39     40    682    780     48     81    221     96    130    133    138     48    165    610    641   1039   2104    162    190    236    297    324    360   2840   3452    126    129    187    249    255    265    129    136    147    572    663    765   5691     51     53     63    310    397    522    547    698    762    556    290    370    413   1197   1519     42     68     46    184    379    389   1957    129    133   1601     21    154    156    190    246     15     12     12     13     10     32     37     85      5     22     46    258    290     10     61     63    100    296    348    381      5     28    102    178     53    205     37    903    903    903    903     69     20    202     39     43     60     27     59    324    165     15     35    502    548    854    861    137    115    190     19    203    223    234    360     79    491    106    873    131   2294     45    291     49     33    324     67     38    324   4300    523   4366   1373     22     50     50    129     49     89     93     99   3529    255     12    311    234      0    122     11      5
10/2004     64     64    126    485    532    543    547    560    592    669     35     56     56   1046   1150     37     68    187    129    160    164    171     55    188    660    697   1201   2845    292    322    376    446    474    496   3837   4602    205    209    309    400    410    432    209    330    374   1166   1257   1419   8876    171    179    211    976   1244   1679   1749   2345   2542    331    524    598    645   1213   1778     63    119    133    166    323    337   3002    160    166   2209     17    138    139    151    192     20     15     24     26     14     43     51    128      7     25     55    347    384     13     56     58     90    292    320    370      5     26    119    208     57    206     35    906    906    906    906     79     16    267     45     49     62     28     68    194    224     20     41    580    634    956    964    214    149    312     21    258    277    294    439    102    589    136    973    116   2420     50    267     91     19    194     73     37    194   4708    291   4779   1317     38     63     63    132     49    108    112    120   2337    774     12    164    235      0    178     12      6
11/2004     92     92    176    518    544    550    552    561    587    653     34     53     54   1023   1157     53     79    215    147    189    194    203     79    271    837    884   1448   3258    347    376    439    494    521    576   4367   5285    198    202    295    375    387    411    202    353    395   1188   1273   1464  11129    187    196    231   1014   1306   1846   1982   2716   2941    207    284    336    370    736   1023     52    100    145    143    279    288   2019    275    285   1294     25    214    216    286    334     18     18     35     38     24     48     55    160      8     30     66    429    474     16     67     70    105    336    398    447      6     53    132    164     59    221     38   1092   1092   1092   1092     85     89    247     49     54     71     32     98     97    130     24     69    771    843   1439   1452    438    190    298     27    334    364    390    612    130    844    175   1414     94   3574     56    215    126    160     97     76     68     97   9088    167   9226   2450     51     76     76    135    108    140    145    155   1496   1006     12     89    252      0    218     16      8
12/2004    184    184    491   1526   1692   1724   1734   1767   1854   2082     60    108    110   2764   3026     98    193    525    377    462    471    488    114    387   1680   1765   2793   6608    452    504    591    683    714    755   7939   8237    237    241    331    420    429    447    241    250    258   1009   1089   1239  11470     62     65     77    485    597    738    768    923   1005    108    169    190    204    392    472     20     30     59     56    101    106    828    161    168    527      6    111    112    132    146     36     26     51     56     22     58     69    217     11     61    141    814    894     45    329    343    266   1109   1475   1687     18    263    135    445    226   1016     55   1863   1863   1863   1863    286     99    384    126    138     69     31    141     59    122     91     78    842    920   1768   1784    489    212    335     38    499    545    594    971    145   1366    195   2319     87   5910     98    293    142    223     59     82    202     59  15681    104  15918   3703     61     95     95    134    185    174    181    195    808    397      6     46   1211      0    321     29     17
01/2005    254    254    682   2239   2410   2445   2454   2492   2595   2879    113    188    190   3896   4303    183    376   1030    472    592    611    652    151    939   3305   3498   5135  11596    876    976   1182   1404   1485   1545  13972  15043    510    524    907   1201   1217   1256    524    352    411   2620   2782   3080  19357     59     63     82    465    556    687    704    830    904     95    182    208    223    357    465     17     17     71     19     38     40    839     96    100    543     10     62     63     76     89     30     39     91    100     47    120    135    419     10     68    137   1108   1208     48    280    292    247   1099   1494   1744     16    217    181    370    348   1728     53   4104   4104   4104   4104    296     55    564    125    137     76     33    227    133    108     66    195   1314   1436   2950   2977    778    345    918     91    993   1072   1167   1857    235   2582    316   4141    111   9996    111    488    411    471    133    102    117    133  22426    139  22766   6778    168    140    140    147    345    316    328    351    981    416      0     67   2066      0    590     36     21
02/2005    208    208    481   1716   1873   1916   1940   2000   2113   2334     87    138    141   3412   3846    210    279    771    336    410    425    450    260   1056   2701   2855   4205   9415    496    582    736    896    970   1170  11401  13100    438    444    536    723    737    762    444    185    209   1444   1523   1710  18441     31     34     45    250    314    378    390    425    465     66     85     99    108    178    216      4      7     30     10     20     22    392     67     70    238      6     35     36     48     68     26     24     42     46     36     99    113    409     11     58     94   1127   1269     50    259    271    221   1048   1643   1967     41    305    162    661    272   1254     82   4886   4886   4886   4886    203    318    779     95    104     82     36    337    493     52     91    388   1423   1556   4256   4294   1877    252    543    201   1359   1525   1665   2875    171   4147    231   7420    235  19701    104    769    207    632    493     80    171    493  25318    500  25701  12315    106     98     98    143    491    262    272    291   1523    204      0    282   1497      0    575     37     20
03/2005    176    176    453   1539   1680   1711   1723   1757   1834   2013     94    152    154   2951   3201    316    380   1039    386    464    478    505    290   1259   3253   3391   5114   9508    650    730    884    988   1028   1098  11229  11549    310    314    408    548    555    569    314     97    108   1006   1037   1185  13273     27     29     37    181    223    269    272    288    317    126     75     87     94    224    264      9     15     14     23     43     44    423     47     49    328      6     38     39     51     75     20     21     42     44     35     74     84    287     12     54    104    849    938     46    482    503    326   1603   2359   2727     40    340    148    609    392   1623    129   4804   4804   4804   4804    289    102    985    193    210     79     34    383   1203     39    140    587   1433   1566   5363   5411   2199    303    414    322   1606   1875   2135   4231    207   6432    278  11047    321  28342    116   1389    288    912   1203     87    148   1203  29781   1323  30232  20623     93    102    102    149    943    365    380    406    842    147      2    790   1941      0    386     30     17
04/2005    114    114    274    873    963    986    996   1025   1090   1227     60     95     97   1840   2089    160    201    546    234    294    304    321    167    641   1810   1912   2998   6023    352    403    493    585    625    723   7264   8455    213    216    276    372    379    391    216    111    120    762    800    940  11262     31     33     42    291    336    401    409    463    508    267    149    221    265    791   1110     70    119     48    142    267    275   1867    207    214   1360     19    122    123    160    224     17     15     26     29     28    117    125    277     10     42     76    718    788     44    167    175    163    725    943   1100     16     82    137    204    160    641     81   4054   4054   4054   4054    145    169    684     79     86     76     34    212   2301     72     69    472   1164   1272   4166   4204   2488    229    280     97    797    964   1118   2386    156   3719    209   7983    355  23957    115   1410    139    558   2301     77     94   2301  26494   2029  26895  22897     73     82     82    144    781    243    253    271   2308    132      7   1144    762      0    380     25     14
05/2005    119    119    264    951   1050   1071   1079   1103   1162   1300     52     86     87   1842   2021    108    142    383    212    267    274    288    102    425   1330   1408   2228   4950    497    545    636    707    730    730   6161   6714    234    236    324    426    431    444    236    174    189    860    896   1013   9228     84     92    126    591    758   1047   1103   1524   1654    576    515    632    699   1748   2418    152    248    106    262    493    510   4195    532    550   2866     45    305    308    419    535     17     25     47     52     28     74     83    216      5     36     68    540    591     44    136    142    149    618    778    901     19     62    134    155    155    560     62   2146   2146   2146   2146    124    119    495     66     72     70     31    133   2019    216     45    201    768    840   2557   2580   1685    191    328     56    450    536    609   1237    131   1897    176   5003    285  16628     72   1503     84    262   2019     73     85   2019  16634   2829  16887  14488     55     69     69    138    370    176    184    197   5560    257     12   1662    663      0    275     27     16
06/2005     93     93    208    674    759    781    793    822    882    999     40     67     68   1497   1771     83    114    304    187    238    243    254     75    314   1063   1124   1774   4210    312    355    428    538    593    734   5445   6597    220    224    281    377    385    401    224    224    239    865    907   1036  10211    209    223    275    850   1129   1720   1847   2612   2830    445    409    513    578   1437   2295    215    396    189    242    455    471   5674    736    762   3142     93    492    496    632    701     16     16     21     23     23     51     58    158      5     30     59    448    499     17    109    114    121    514    654    765     27     47    129    160    114    405     49   1487   1487   1487   1487    104     84    332     57     63     62     29     98   1353    122     38     71    599    654   1481   1495    769    174    285     37    295    336    375    685    118   1011    159   2167    162   6483     53    794     69     96   1353     71    113   1353  12889   1842  13085   5857     52     62     62    135    183    145    150    162   5935    606     12   1668    477      0    210     20     12
07/2005     84     84    177    558    612    625    631    647    683    757     33     54     55   1151   1321     68     96    256    139    184    188    196     55    242    836    883   1406   3261    249    289    357    428    459    513   4268   4916    173    175    223    305    312    324    175    187    197    726    747    848   7334    102    111    143    550    713    964   1007   1272   1382    337    217    289    332    859   1132     88    149     69    165    311    323   2028    315    331   1408     43    276    278    343    386     16     15     18     20     18     48     54    137      5     27     55    380    424     15     93     98    107    416    520    606     15     38    126    109     90    313     44   1211   1211   1211   1211     85     71    274     50     54     61     27     73    990    112     31     35    518    566   1027   1037    396    155    226     28    235    263    284    475    105    675    142   1278    131   3524     47    682     51     33    990     69     77    990   7053   1387   7160   2710     41     56     56    132     96    117    122    131   7742    292     12    788    365      0    178     17     10
08/2005     65     65    140    416    458    469    474    486    514    571     28     45     46    859   1021     54     87    241    105    164    168    174     51    189    721    759   1114   2577    197    232    293    340    362    415   3429   3978    136    139    190    256    262    272    139    142    148    610    637    732   5921     60     65     87    459    568    703    720    861    938    424    183    240    262    774    977     47     81     44    210    379    383   1405    208    214   1111     37    233    235    278    338     13     15     15     15     12     36     43     99      6     24     49    296    337     13     77     82     96    387    467    540     10     29    113     92     77    266     36    986    986    986    986     77     86    252     44     48     62     27     65    609     94     23     16    443    483    778    785     68    137    193     23    189    210    224    364     93    510    125    872    102   2215     43    353     43     16    609     66     67    609   3571    879   3626   1418     34     49     49    128     46     94     98    105   7308    170     12    508    307      0    131     10      7
09/2005     64     64    138    473    505    511    514    521    544    596     32     54     55    917   1025     42     69    186    106    164    168    173     44    162    622    653   1039   2461    242    276    335    374    392    431   3335   3935    204    208    319    394    407    432    208    624    639   1231   1248   1381   7613    252    268    332   2034   2354   2966   3069   3764   4075    834   1083   1320   1473   2441   3244     63    131    208    376    723    757   4461    303    314   3623     44    285    288    384    465     33     19     36     40     18     51     59    127      7     23     46    311    346     14     73     76     91    366    492    569     10     25    117     71     89    251     31    974    974    974    974     74     47    226     47     52     64     29     55    269    511     29     12    431    470    732    738     18    136    322     21    137    155    164    271     92    383    125    682     83   1792     44    329     56     13    269     69     45    269   2589    448   2629   1020     31     52     52    134     38     87     91     98   2961    677     12    258    293      0    159     12      7
10/2005     65     65    130    395    412    417    419    425    442    484     32     50     51    760    881     30     50    137     79    126    130    135     49    154    527    559    921   2235    334    363    422    475    497    510   3256   4081    276    282    465    557    572    606    282    779    815   1779   1799   1924  11365    388    412    508   1955   2443   3441   3623   4851   5250   1027    759    915   1005   2360   3371    119    290    242    535   1005   1037   5558    776    799   3871    156    679    683    799    923     32     24     43     47     21     57     67    152      6     22     43    314    345     11     61     64     87    331    389    450      9     30    129     65     83    196     24    968    968    968    968     67     23    197     44     48     65     29     59    167    318     23     23    517    565    899    907     20    138    469     17    120    139    153    285     93    423    127    743     73   1962     52    242     83     60    167     72     33    167   4095    296   4158   1108     33     60     60    131     48    101    106    113   1604   1565     13    162    221      0    180      9      5
11/2005    106    106    255    720    783    795    799    811    842    926     41     63     64   1278   1392     58    137    376    239    300    304    317     46    342   1235   1283   1851   3689    292    332    397    464    490    536   4707   5035    264    271    375    454    467    492    271    441    484   1274   1318   1490   9976    158    166    194   1082   1255   1608   1697   2051   2224    247    375    451    500    821   1065     55     87     88    150    288    300   1969    291    310   1324     43    269    271    313    330     23     20     35     38     23     65     74    198     10     34     62    478    524     40    241    251    160    786   1081   1238     19    277    129    354    200    726     44   1405   1405   1405   1405    120     32    318    102    111     69     32     74    139    190     70     36    656    717   1092   1102    229    177    379    178    405    431    464    693    121    935    163   1296     79   2673     47    377    113    118    139     80    108    139   8913    200   9047   1398     35     74     74    133     60    147    153    163   1226    665     12    107    862      0    250     18     11
12/2005    176    176    517   1353   1493   1526   1540   1580   1670   1879     56     87     89   2423   2713    385    476   1302    513    606    623    653    138   1229   3688   3851   5805   9997    428    473    559    664    707    814  11548  12610    270    275    407    500    509    526    275    166    184   1071   1089   1206  15778     53     56     71    332    411    519    536    615    672     82     98    118    130    272    337     23     39     28     39     74     77    747    163    169    441     19    123    123    157    175     18     22     50     55     26     77     87    271     15     48    115    782    855     48    345    361    282   1176   1756   2003     31    464    158   1126    310   1570    112   4449   4449   4449   4449    269    151    409    145    159     73     32    243    247     78    109    332   1341   1466   3440   3471    704    256    411    271   1238   1394   1540   2738    175   3996    235   5042    143   8967     93    730    298    397    247     83    316    247  15813    206  16053   4188    115    105    105    138    221    337    351    375   2052    316     12     81   1875      0    355     40     26
01/2006    129    129    319   1116   1261   1295   1308   1349   1447   1682     85    130    132   2473   2771    220    357    808    409    475    492    527    142    778   2721   2911   4318   8257    545    601    722    800    832    917   9820  10899    282    291    498    600    606    620    291    149    169   1096   1132   1224  14048     57     64     90    283    414    540    552    650    703    169     98    127    138    347    424     24     41     24     58     99    105    836    120    124    512     11     92     93    123    155     14     27     58     63     30     68     81    252     10     37     78    650    693     40    109    110    152    399    524    602     16     94    157    238    184    788     74   4476   4476   4476   4476    107     33    365     62     65     78     36    205    582    102     45    678   2245   2453   5770   5822   1546    223    501    107    701    856   1007   2197    152   3610    204   6193    259  15868    111    688    459    687    582     78    107    582  26198    464  26595  11106     91    100    100    145    435    241    251    280   2906    272     12    214    929      0    337     22     15
02/2006    153    153    375   1162   1359   1404   1421   1473   1588   1864     92    142    145   2786   3159    189    290    698    351    440    457    491    171    624   2401   2586   4044   8825    742    829    985   1201   1282   1376  11021  12085    375    381    523    698    708    728    381    160    175   1367   1433   1583  14763     59     64     87    293    407    519    532    591    639     94     88    114    124    265    330     21     37     23     39     68     73    706     69     71    400      6     58     59     80    101     18     25     51     55     62    132    159    502     13     48     91   1073   1133     44    120    120    152    389    482    543      8     71    174    124    194    719     67   2423   2423   2423   2423    125     17    495     61     63     88     41    216    949     90     30    496   1577   1724   4572   4613   1891    271    530     66    792    872    952   1581    185   2180    249   5118    263  16102    178    796    349   1025    949     82     47    949  35700   1010  36240  13233     90     99     99    148    706    287    297    328   2929    239     12    566    855      0    654     34     23
03/2006    150    150    369   1375   1536   1572   1586   1629   1729   1968     83    126    128   2855   3176    273    460   1016    508    616    636    675    262   1099   3445   3642   5814  10893    689    741    861    942    975   1083  12480  14103    293    296    378    484    490    502    296    108    119    888    940   1064  17074     40     46     71    290    415    516    526    604    653     54     75     98    106    239    378     24     42     37     35     59     63    720    100    104    459      5     48     48     67     87     19     32     75     82     39     75     91    303     11     39     72    714    763     42    268    269    190    678    869    982     24    293    176    572    227   1344     97   3617   3617   3617   3617    141    162    606    107    112     82     37    345    967     77     66    667   1790   1957   5034   5079   3128    358    383    141   1218   1376   1535   2784    245   4022    329   7460    414  20303    146    939    534    898    967     94    142    967  37072   1009  37633  19596    109    123    123    150    841    400    417    469   1453    208      8    557   1606      0    368     27     18
04/2006     86     86    210    674    815    849    865    908    995   1185     53     82     84   1851   2194    240    389    828    367    472    494    538    279   1183   3227   3449   5510   9062    532    601    709    819    863   1008  10488  12087    293    298    378    477    484    495    298     61     76    831    884   1004  15462     26     31     50    256    362    456    478    573    619     26     55     71     77    144    225     10     16     33     28     49     52    551     94     97    267      4     38     38     56     76     15     22     38     42     26     57     68    214     12     27     55    523    560     42    129    130    125    409    564    657     14    207    174    527    136    696     94   4111   4111   4111   4111     98    488   1133     62     66     89     37    369   1341     11     53    719   1937   2117   6043   6098   3706    306    384     93   1032   1255   1470   3164    209   5015    281  10689    539  31870    114   1008    292   1146   1341     90    180   1341  36735   1676  37291  25127    104    116    116    154    824    311    325    365   1241    211      3    927    827      0    262     28     19
05/2006     68     68    171    500    590    612    621    648    705    829     35     55     56   1254   1451    138    236    477    245    312    325    354    130    563   1874   2028   3073   5359    254    287    350    415    440    491   6108   7226    151    154    204    273    278    285    154     36     47    540    575    658   9225     16     18     26     94    138    178    183    215    232     36     41     53     58    113    151     10     17     15     26     45     48    457     66     68    184      5     39     39     52     67     10     16     24     27     18     46     52    139     10     25     48    387    416     17     86     87     94    293    403    470      9     71    151    203     94    390     66   2262   2262   2262   2262     77    258    515     46     49     73     31    173   2286     28     30    326    995   1086   3013   3040   3101    211    207     44    478    567    652   1326    144   2090    194   7046    780  25541     94   1569    120    404   2286     75     76   2286  23838   2821  24198  24602     79     76     76    142    466    196    204    230   6151    129      2   1616    455      0    176     22     15
06/2006     60     60    143    423    474    485    490    503    535    612     28     45     46    954   1126     99    127    350    189    245    257    282     86    381   1432   1568   2329   4149    222    255    318    380    404    448   4709   5872    135    136    181    255    259    266    136     36     45    515    547    624   7813     14     16     22     78    114    150    155    189    204     65     39     52     56    188    277     23     39     11    115    194    205    617    124    128    342     14    152    153    198    248     11     15     21     23     17     40     45    113      9     21     42    317    341     17     76     77     84    255    344    399      8     48    136    140     94    299     53   1333   1333   1333   1333     55     58    342     41     44     68     30    115   1979     25     22    119    759    829   1618   1633   1856    177    184     34    309    350    388    697    120   1044    163   2760    498   9155     66   1242     91    166   1979     69     72   1979  14472   2601  14692  11800     66     66     66    137    256    154    161    181  10241    121     10   1485    347      0    144     17     12
07/2006     53     53    124    360    405    416    421    435    464    527     25     39     40    806    959     78    118    311    159    207    218    241     71    298   1221   1342   1995   3525    256    284    342    398    422    466   4291   5141    174    176    224    290    294    302    176     55     55    550    582    657   6921     16     18     23     93    121    160    165    202    218    183     44     57     62    285    383     23     40     12    241    405    428    746    169    175    463     25    194    196    251    314     10     19     30     32     17     38     43    114      8     14     38    290    310     17     63     64     75    226    312    365      7     28    131    123     69    262     46   1107   1107   1107   1107     50     60    289     36     38     64     29     93   1354     22     19     60    621    678   1171   1182    713    169    226     24    229    256    281    483    114    706    155   1457    307   4247     54    683     81     57   1354     67     67   1354   8836   1802   8971   4119     66     59     59    135    135    133    138    155  10491    100     12   1025    303      0    142     14      9
08/2006     45     45    104    284    333    344    349    363    394    460     22     33     33    720    852     59    101    273    126    176    187    207     55    233   1070   1186   1906   3139    191    223    281    338    360    385   3987   4476    124    125    146    205    207    213    125     32     43    400    435    521   5947     20     22     29    130    169    229    240    316    342    340    146    190    206    708    954     74    128     36    173    292    308   1725    181    188   1175     28    157    159    196    236      9     14     18     20     11     30     35     91      7     13     37    259    279     15     53     54     69    199    271    317      7     26    125    104     51    224     38   1043   1043   1043   1043     45     39    260     34     36     60     27     73    817     50     16     24    510    557    929    937    334    147    148     34    197    216    234    378    100    530    135    979    220   2646     50    422     54     20    817     64     50    817   5036   1137   5114   2054     65     51     51    131     66    110    114    128   7912    104     12    659    256      0    114     12      8
09/2006     54     54    117    322    352    358    360    366    383    428     20     30     31    681    803     58     91    253    130    178    187    202     50    203    925   1014   1721   2915    224    248    296    360    384    412   3575   4456    158    161    225    301    306    316    161    167    178    656    696    793   6763     70     74     89    350    421    577    599    776    839    136    121    158    168    424    578     43     75     52     91    154    163   1071    180    187    710     28    148    151    210    275     13     18     28     30     14     35     39    104      8     16     40    269    288     17     58     59     77    224    313    368      7     41    132     97     69    232     34    970    970    970    970     44     24    287     36     38     64     29     65    434     54     19     16    496    542    849    857    171    147    228     20    170    191    212    377    100    542    135    881    156   2140     49    364     65     27    434     68     49    434   3516    649   3569   1177     57     56     56    131     54    106    110    123   3614    291     11    374    270      0    127     13      9
