$unit mw
!Year,Month,Hour,MAN AP BV
2038,5,365,2842.2946300081803
2038,5,366,2829.9706364935882
2038,5,367,2802.208665338702
2038,5,368,2683.514717900421
2038,5,369,2740.358006686979
2038,5,370,3047.59090673531
2038,5,371,3252.5131804479115
2038,5,372,3271.1880980975934
2038,5,373,3180.703302339416
2038,5,374,3168.762025263814
2038,5,375,3257.927396449962
2038,5,376,3338.124560006476
2038,5,377,3313.8915048873614
2038,5,378,3275.656438864493
2038,5,379,3148.8069444360976
2038,5,380,3161.5046746003445
2038,5,381,3184.909947726881
2038,5,382,3126.262568018138
2038,5,383,3159.003297802866
2038,5,384,3112.0255793284673
2038,5,385,3029.9609798201045
2038,5,386,2903.854358613317
2038,5,387,2760.46180838231
2038,5,388,2653.680995545755
2038,5,389,2582.108603029359
2038,5,390,2577.9805478574435
2038,5,391,2585.9859210732166
2038,5,392,2527.5041531129036
2038,5,393,2605.595311755378
2038,5,394,2997.755752578332
2038,5,395,3081.6708569777743
2038,5,396,3184.1764176068864
2038,5,397,3163.930202465558
2038,5,398,3185.9313287336445
2038,5,399,3372.990309483528
2038,5,400,3462.9718074215893
2038,5,401,3439.505575217674
2038,5,402,3419.8598908793724
2038,5,403,3285.1800959588318
2038,5,404,3280.5964542066567
2038,5,405,3361.4456118921808
2038,5,406,3367.4631276604796
2038,5,407,3393.6602085929994
2038,5,408,3402.6573400886195
2038,5,409,3525.6901123880466
2038,5,410,3430.811642819068
2038,5,411,3336.2789364450614
2038,5,412,3247.2272000674416
2038,5,413,3174.7074735827578
2038,5,414,3141.2781594412313
2038,5,415,3100.1872449089115
2038,5,416,3001.787926817839
2038,5,417,3134.36963788631
2038,5,418,3379.727550235139
2038,5,419,3506.4280308822126
2038,5,420,3591.725539240563
2038,5,421,3536.81670167919
2038,5,422,3461.5337086920617
2038,5,423,3588.639019677336
2038,5,424,3650.8157854902124
2038,5,425,3621.0121655341686
2038,5,426,3565.9033801559813
2038,5,427,3491.048421473149
2038,5,428,3572.2685535447454
2038,5,429,3549.1498840020267
2038,5,430,3513.8367996124675
2038,5,431,3537.1825370695233
2038,5,432,3512.262399561055
2038,5,433,3417.738867565475
2038,5,434,3294.9765323820197
2038,5,435,3202.2851047367094
2038,5,436,3092.0189134036427
2038,5,437,3009.15702364897
2038,5,438,2970.303190711306
2038,5,439,2913.990803371319
2038,5,440,2781.349432158332
2038,5,441,2878.69291030449
2038,5,442,3173.1596934175986
2038,5,443,3318.061485966836
2038,5,444,3438.8752690298943
2038,5,445,3408.4053751396737
2038,5,446,3372.908894143375
2038,5,447,3668.0060428063725
2038,5,448,3738.4511810807285
2038,5,449,3697.4112689076514
2038,5,450,3475.302314512694
2038,5,451,3347.224427666174
2038,5,452,3428.657121359016
2038,5,453,3515.8169875171866
2038,5,454,3482.775989507043
2038,5,455,3527.7858325442185
2038,5,456,3563.5995487005425
2038,5,457,3292.5111244727564
2038,5,458,3190.9618329825425
2038,5,459,3091.930023479324
2038,5,460,3008.1673920480084
2038,5,461,2990.554825354914
2038,5,462,3001.8604180440084
2038,5,463,2886.147609037342
2038,5,464,2785.963568550938
2038,5,465,2876.151489425063
2038,5,466,3086.2496946095134
2038,5,467,3152.6650763400194
2038,5,468,3264.0219907280093
2038,5,469,3219.9244130705765
2038,5,470,3201.316239281572
2038,5,471,3310.0586376796923
2038,5,472,3390.6574089755995
2038,5,473,3358.206691743561
2038,5,474,3257.618405393871
2038,5,475,3155.1406123273896
2038,5,476,3218.4110878267297
2038,5,477,3282.344007388268
2038,5,478,3265.748078272258
2038,5,479,3314.922647383938
2038,5,480,3332.8644669517785
2038,5,481,3287.948564010928
2038,5,482,3176.327351568502
2038,5,483,3036.490834800521
2038,5,484,2909.013526149935
2038,5,485,2899.669692970041
2038,5,486,2863.8423042410154
2038,5,487,2808.418423659817
2038,5,488,2659.844077628959
2038,5,489,2659.4745033943595
2038,5,490,2814.521526338788
2038,5,491,2932.069435228026
2038,5,492,2907.2306892059364
2038,5,493,2918.045121534892
2038,5,494,2922.99350014795
2038,5,495,2962.7351878316313
2038,5,496,3010.5086189325034
2038,5,497,2956.1956718261667
2038,5,498,2875.6651654231173
2038,5,499,2905.7060724099706
2038,5,500,3148.412890463423
2038,5,501,3227.9924475688244
2038,5,502,3175.439554100318
2038,5,503,3161.1927025505756
2038,5,504,3157.3772935770508
2038,5,505,3368.105855609785
2038,5,506,3248.3174042660626
2038,5,507,3160.396512590176
2038,5,508,3063.7223408005625
2038,5,509,3018.744660005865
2038,5,510,2968.048651745628
2038,5,511,2861.3652610605627
2038,5,512,2614.779670542225
2038,5,513,2608.2221695277362
2038,5,514,2664.33778518556
2038,5,515,2696.780714530749
2038,5,516,2698.255721038573
2038,5,517,2720.96374460537
2038,5,518,2771.367351517922
2038,5,519,2834.9295733727704
2038,5,520,2906.066145067594
2038,5,521,2927.131189667945
2038,5,522,2935.353826525917
2038,5,523,3061.2280404242924
2038,5,524,3259.7074110455587
2038,5,525,3311.6853584618916
2038,5,526,3318.079196115323
2038,5,527,3357.371150000076
2038,5,528,3394.028167074257
2038,5,529,3288.8247791999565
2038,5,530,3138.882523722738
2038,5,531,3028.8230601495093
2038,5,532,2991.045323333458
2038,5,533,2919.543084176228
2038,5,534,2886.9919719022287
2038,5,535,2838.7651561574894
2038,5,536,2773.3738631534025
2038,5,537,2791.8236281395316
2038,5,538,3064.036618899363
2038,5,539,3266.6739574704425
2038,5,540,3298.486818766775
2038,5,541,3297.289751244308
2038,5,542,3278.9914587086646
2038,5,543,3419.3672928567935
2038,5,544,3574.097088259184
2038,5,545,3473.694693840499
2038,5,546,3447.9758387748875
2038,5,547,3349.50222819681
2038,5,548,3391.772715945655
2038,5,549,3460.141570680716
2038,5,550,3450.4609069843054
2038,5,551,3499.6660478572994
2038,5,552,3498.852537946786
2038,5,553,3440.716000489002
2038,5,554,3227.6536869307515
2038,5,555,3157.263769215853
2038,5,556,3021.987024905111
2038,5,557,2942.607709447196
2038,5,558,2928.0586086257913
2038,5,559,2881.905417109867
2038,5,560,2738.7992094327246
2038,5,561,2809.4263788638514
2038,5,562,3110.0950277051497
2038,5,563,3229.0656756631183
2038,5,564,3308.555474736955
2038,5,565,3292.2313722025688
2038,5,566,3300.6182519134463
2038,5,567,3469.571689897111
2038,5,568,3574.6852824443718
2038,5,569,3548.8121468453164
2038,5,570,3451.8874642820288
2038,5,571,3349.246352592075
2038,5,572,3371.317069931113
2038,5,573,3457.9723399203112
2038,5,574,3484.379705395738
2038,5,575,3551.467576857928
2038,5,576,3548.1431042098043
2038,5,577,3285.182577312641
2038,5,578,3187.9828400806427
2038,5,579,3101.8566085647153
2038,5,580,3008.9274407765884
2038,5,581,2931.7425949491744
2038,5,582,2892.850884910661
2038,5,583,2830.766486710466
2038,5,584,2703.1262850663315
2038,5,585,2748.965207899721
2038,5,586,2968.721545099704
2038,5,587,3058.2584634000245
2038,5,588,3131.683001165724
2038,5,589,3138.8770761136943
2038,5,590,3165.4947366326805
2038,5,591,3325.167036019944
2038,5,592,3412.7031033176468
2038,5,593,3378.4169438690187
2038,5,594,3281.300287649684
2038,5,595,3195.8363107785317
2038,5,596,3231.3826871854917
2038,5,597,3318.1904589222613
2038,5,598,3291.7740119601913
2038,5,599,3344.4498973316463
2038,5,600,3375.9376933093317
2038,5,601,3237.9658376738926
2038,5,602,3125.2848607104224
2038,5,603,3052.11116117927
2038,5,604,2991.4096228687913
2038,5,605,2908.104503787784
2038,5,606,2849.27501566394
2038,5,607,2785.4093724391146
2038,5,608,2642.780016497352
2038,5,609,2752.3682471632605
2038,5,610,3077.344494079611
2038,5,611,3231.8184110213147
2038,5,612,3280.633086674962
2038,5,613,3285.934813039568
2038,5,614,3222.1206284845757
2038,5,615,3415.982562904545
2038,5,616,3548.4962461019068
2038,5,617,3539.602048110814
2038,5,618,3429.421588160707
2038,5,619,3278.4036280971563
2038,5,620,3282.4408303040145
2038,5,621,3352.2612416340403
2038,5,622,3331.5320038429695
2038,5,623,3381.2174530895327
2038,5,624,3433.002129659295
2038,5,625,3338.863843167867
2038,5,626,3229.7643673231332
2038,5,627,3109.561771933784
2038,5,628,3033.704473260209
2038,5,629,2922.3248207573197
2038,5,630,2915.0320242319544
2038,5,631,2834.3263113588505
2038,5,632,2710.7562150074696
2038,5,633,2812.233215691997
2038,5,634,3112.5829973650007
2038,5,635,3294.9070054376016
2038,5,636,3423.184383875112
2038,5,637,3433.330184103214
2038,5,638,3362.430390680484
2038,5,639,3540.516119205718
2038,5,640,3597.450198696695
2038,5,641,3635.029358348044
2038,5,642,3502.715252894359
2038,5,643,3287.0341339068086
2038,5,644,3336.4246177496993
2038,5,645,3451.016168790237
2038,5,646,3419.3623633674683
2038,5,647,3465.7874987289415
2038,5,648,3458.338450119594
2038,5,649,3366.9833522169806
2038,5,650,3306.553597318863
2038,5,651,3220.4661201255553
2038,5,652,3148.3283653025637
2038,5,653,3066.628410632581
2038,5,654,3037.388904644696
2038,5,655,2962.90265195744
2038,5,656,2799.9631248510454
2038,5,657,2780.2030919987214
2038,5,658,2917.5286220691805
2038,5,659,2974.952464071558
2038,5,660,3030.569111110376
2038,5,661,3041.993479013987
2038,5,662,3061.8348972162316
2038,5,663,3121.4891958627823
2038,5,664,3213.5598681415004
2038,5,665,3186.589789336042
2038,5,666,3147.9868187418574
2038,5,667,3149.528291106172
2038,5,668,3359.993237969078
2038,5,669,3433.559107162152
2038,5,670,3421.8896247337384
2038,5,671,3373.0088345287027
2038,5,672,3364.419736142159
2038,5,673,3386.3068888289213
2038,5,674,3261.227254495254
2038,5,675,3183.85197918564
2038,5,676,3107.9490785256376
2038,5,677,3030.9767026007553
2038,5,678,3009.1600193012137
2038,5,679,2931.5415736686705
2038,5,680,2820.268008957454
2038,5,681,2860.068585185504
2038,5,682,3049.427682891262
2038,5,683,3230.0918396897246
2038,5,684,3211.7111371748356
2038,5,685,3210.3589796248657
2038,5,686,3221.420882396219
2038,5,687,3348.070501230602
2038,5,688,3426.2514290831623
2038,5,689,3426.9532690912843
2038,5,690,3352.8055013860935
2038,5,691,3227.689155257828
2038,5,692,3252.463748382649
2038,5,693,3336.509192455841
2038,5,694,3301.8643686786772
2038,5,695,3341.1075138964684
2038,5,696,3348.3521531712595
2038,5,697,3461.5784940232124
2038,5,698,3344.502747723633
2038,5,699,3263.558662814683
2038,5,700,3168.4037676123135
2038,5,701,3094.836068113431
2038,5,702,3032.741470984427
2038,5,703,2970.68133835559
2038,5,704,2814.489922548945
2038,5,705,2897.714162616416
2038,5,706,3173.2941560230956
2038,5,707,3284.0885352785194
2038,5,708,3283.777272119942
2038,5,709,3208.5750595531667
2038,5,710,3227.462519792394
2038,5,711,3423.7669812339795
2038,5,712,3572.38305630744
2038,5,713,3510.4224128793367
2038,5,714,3477.4977647416194
2038,5,715,3345.471196569549
2038,5,716,3428.774233514325
2038,5,717,3491.0376063784283
2038,5,718,3455.67804486912
2038,5,719,3548.624922539641
2038,5,720,3541.0892332566486
2038,5,721,3466.0597068170778
2038,5,722,3288.1570300561916
2038,5,723,3205.3902738585107
2038,5,724,3094.281276394903
2038,5,725,3023.9945234349857
2038,5,726,2992.501865281371
2038,5,727,2958.6839791792754
2038,5,728,2827.9766831046204
2038,5,729,2917.2817741660606
2038,5,730,3197.7645932018086
2038,5,731,3288.806973873896
2038,5,732,3369.2810622484353
2038,5,733,3392.2948072712106
2038,5,734,3363.1449418803763
2038,5,735,3530.555322826054
2038,5,736,3642.592137465418
2038,5,737,3564.684153381608
2038,5,738,3445.356505119533
2038,5,739,3310.3889404549527
2038,5,740,3395.8343334797823
2038,5,741,3427.2022577148196
2038,5,742,3397.7675447286374
2038,5,743,3470.830144886419
2038,5,744,3485.232842702012
2038,6,1,3325.8770865065885
2038,6,2,3192.0339014501287
2038,6,3,3115.1929173118424
2038,6,4,3025.6239237399345
2038,6,5,2953.6527991396247
2038,6,6,2904.1257709888805
2038,6,7,2822.6642619338713
2038,6,8,2627.364513535833
2038,6,9,2566.3810158001947
2038,6,10,2533.5867166562416
2038,6,11,2626.8761886369584
2038,6,12,2660.44095486005
2038,6,13,2700.3908087142504
2038,6,14,2744.4470459005424
2038,6,15,2870.523931528996
2038,6,16,2903.472474422506
2038,6,17,2909.4518037434
2038,6,18,2916.6180019708436
2038,6,19,2949.0621716044434
2038,6,20,3244.3664738126968
2038,6,21,3306.8215689751364
2038,6,22,3319.4069824964768
2038,6,23,3347.711257828378
2038,6,24,3372.859810344687
2038,6,25,3213.4027717089994
2038,6,26,3125.261844438393
2038,6,27,3056.920409086233
2038,6,28,2983.9669270496165
2038,6,29,2921.311014057643
2038,6,30,2869.6322822073616
2038,6,31,2829.208275824735
2038,6,32,2711.1346812577585
2038,6,33,2818.6379242375233
2038,6,34,3058.7048907241324
2038,6,35,3182.7593802387387
2038,6,36,3264.5802634101783
2038,6,37,3234.15373934654
2038,6,38,3308.903992207843
2038,6,39,3473.8993735341314
2038,6,40,3582.826173577981
2038,6,41,3521.6895279273094
2038,6,42,3419.53750586985
2038,6,43,3259.787431365338
2038,6,44,3270.649984781611
2038,6,45,3366.6757727392423
2038,6,46,3376.8207720621376
2038,6,47,3435.15186331198
2038,6,48,3433.3476900325354
2038,6,49,3337.0697688459395
2038,6,50,3248.961043583618
2038,6,51,3135.1601423204193
2038,6,52,3027.7858943443384
2038,6,53,2987.3485394043987
2038,6,54,2935.5972532459537
2038,6,55,2891.147052762002
2038,6,56,2633.1028443567393
2038,6,57,2727.869230151862
2038,6,58,3057.702050424066
2038,6,59,3144.6722302285057
2038,6,60,3203.83215648245
2038,6,61,3177.167736714989
2038,6,62,3197.7439980945082
2038,6,63,3342.6507776347667
2038,6,64,3465.920149208712
2038,6,65,3434.511039000934
2038,6,66,3337.760055727805
2038,6,67,3201.0720405992047
2038,6,68,3261.9593129767404
2038,6,69,3349.608297478404
2038,6,70,3341.437179274492
2038,6,71,3413.4874268513113
2038,6,72,3433.331788507804
2038,6,73,3427.799237520171
2038,6,74,3327.757008248465
2038,6,75,3221.2801259968937
2038,6,76,3108.786230038913
2038,6,77,3062.122369077378
2038,6,78,3008.826915581441
2038,6,79,2959.5552914906016
2038,6,80,2847.759922950383
2038,6,81,2849.98024545168
2038,6,82,3052.0441289238447
2038,6,83,3175.2188586682423
2038,6,84,3289.9295099440574
2038,6,85,3279.110369784577
2038,6,86,3304.9650984729665
2038,6,87,3441.514366878578
2038,6,88,3501.9934128130185
2038,6,89,3484.468936936756
2038,6,90,3401.710684090665
2038,6,91,3221.497721694371
2038,6,92,3243.954541877445
2038,6,93,3336.503384160684
2038,6,94,3317.0789954572606
2038,6,95,3414.5509978131645
2038,6,96,3447.462137820902
2038,6,97,3366.5759256147053
2038,6,98,3236.403356831014
2038,6,99,3128.0687561493482
2038,6,100,3040.1810366670043
2038,6,101,2991.7260589860093
2038,6,102,2951.3441569310094
2038,6,103,2899.2499949563253
2038,6,104,2788.661952554914
2038,6,105,2812.6839559276427
2038,6,106,3065.1287038787636
2038,6,107,3196.565508978331
2038,6,108,3290.7073176748904
2038,6,109,3256.797198312462
2038,6,110,3243.96886403764
2038,6,111,3382.822370991334
2038,6,112,3482.096215181673
2038,6,113,3442.768940930972
2038,6,114,3402.935170731837
2038,6,115,3274.557423107938
2038,6,116,3309.225783719413
2038,6,117,3421.146126878525
2038,6,118,3392.005252122844
2038,6,119,3421.8955244135796
2038,6,120,3432.9745865820614
2038,6,121,3361.880446844405
2038,6,122,3288.1010560446557
2038,6,123,3205.3277215614567
2038,6,124,3125.001204747934
2038,6,125,3047.0412857208034
2038,6,126,3001.644640514172
2038,6,127,2942.505894291647
2038,6,128,2796.1351356959062
2038,6,129,2829.3366984328695
2038,6,130,3065.0581632336457
2038,6,131,3187.4977658537828
2038,6,132,3269.4636526044455
2038,6,133,3278.0184506362943
2038,6,134,3289.3964608930773
2038,6,135,3460.4237072178003
2038,6,136,3601.734801713541
2038,6,137,3561.4968349472238
2038,6,138,3474.127978029
2038,6,139,3346.586107456543
2038,6,140,3359.1613188599586
2038,6,141,3446.279528959592
2038,6,142,3407.543855530748
2038,6,143,3429.381855716231
2038,6,144,3449.8428922250255
2038,6,145,3384.7938213993025
2038,6,146,3318.003408368231
2038,6,147,3255.1234903383724
2038,6,148,3163.833964520075
2038,6,149,3117.519731060087
2038,6,150,3066.167140364309
2038,6,151,3002.623268801795
2038,6,152,2835.120291082565
2038,6,153,2839.7173915895282
2038,6,154,2958.867603162949
2038,6,155,3030.0748418342096
2038,6,156,3073.8832892909536
2038,6,157,2995.4701447859998
2038,6,158,3069.24112835653
2038,6,159,3113.2671141647993
2038,6,160,3140.441961578205
2038,6,161,3106.196006160104
2038,6,162,3058.889737413015
2038,6,163,3053.919158537891
2038,6,164,3267.3704309810114
2038,6,165,3318.702205821034
2038,6,166,3354.3371145377273
2038,6,167,3337.8155876933215
2038,6,168,3357.908635629665
2038,6,169,3296.45982922898
2038,6,170,3222.8717763533596
2038,6,171,3136.128863551512
2038,6,172,3077.972038358261
2038,6,173,3019.972857068201
2038,6,174,2956.5440881981253
2038,6,175,2905.611977334149
2038,6,176,2733.299006863442
2038,6,177,2615.479295862083
2038,6,178,2666.309681844232
2038,6,179,2785.91661580682
2038,6,180,2976.1179405097264
2038,6,181,2829.813641189291
2038,6,182,2820.71534067813
2038,6,183,2822.720571491793
2038,6,184,2958.164052491624
2038,6,185,3101.7480421279156
2038,6,186,2977.2002457638027
2038,6,187,2922.960326177635
2038,6,188,3194.695585029068
2038,6,189,3250.267718454856
2038,6,190,3263.660583440898
2038,6,191,3290.514295874631
2038,6,192,3333.439037175528
2038,6,193,3235.4791559913047
2038,6,194,3128.0981371842063
2038,6,195,3059.7183576001075
2038,6,196,3009.1143343036806
2038,6,197,2945.965107717961
2038,6,198,2902.3780869238367
2038,6,199,2861.85870127847
2038,6,200,2941.7695710863677
2038,6,201,2857.5689225991255
2038,6,202,3073.5059223276758
2038,6,203,3309.757549331337
2038,6,204,3301.9484639161305
2038,6,205,3283.704863576964
2038,6,206,3293.592436438706
2038,6,207,3410.4523624945805
2038,6,208,3491.660978979578
2038,6,209,3491.4500557544466
2038,6,210,3418.212808102429
2038,6,211,3269.274816760089
2038,6,212,3255.316009886912
2038,6,213,3365.095607039976
2038,6,214,3361.197818421611
2038,6,215,3399.9310907091426
2038,6,216,3406.551196201856
2038,6,217,3373.792289811643
2038,6,218,3243.2095451949726
2038,6,219,3168.4396725052
2038,6,220,3050.0512858413645
2038,6,221,2993.138568862044
2038,6,222,2949.1724011153588
2038,6,223,2876.6630708776925
2038,6,224,2767.8542768577863
2038,6,225,2804.1496486393003
2038,6,226,3040.036084732809
2038,6,227,3163.5886970417805
2038,6,228,3228.038514740611
2038,6,229,3211.8529867010575
2038,6,230,3216.220581805355
2038,6,231,3391.352600257764
2038,6,232,3495.5118416734745
2038,6,233,3485.2961303004354
2038,6,234,3377.130343201762
2038,6,235,3231.5573202289092
2038,6,236,3263.13176615898
2038,6,237,3369.6729285831952
2038,6,238,3382.3803918501694
2038,6,239,3444.967219396556
2038,6,240,3457.6271363062947
2038,6,241,3376.44404090708
2038,6,242,3255.0061682560777
2038,6,243,3163.563693692516
2038,6,244,3060.6673547365576
2038,6,245,3001.8447363621253
2038,6,246,2962.2534664592235
2038,6,247,2932.1459919527197
2038,6,248,2808.4456738719
2038,6,249,2832.322959680734
2038,6,250,3033.6873843469034
2038,6,251,3172.473268694745
2038,6,252,3230.4350682474696
2038,6,253,3222.332821999036
2038,6,254,3235.5556730676562
2038,6,255,3349.042154209952
2038,6,256,3446.6819997242387
2038,6,257,3455.079359100236
2038,6,258,3388.6531985053234
2038,6,259,3268.020074014195
2038,6,260,3296.265139970818
2038,6,261,3376.065314991021
2038,6,262,3361.5221479457027
2038,6,263,3408.1159237438933
2038,6,264,3432.712321834304
2038,6,265,3501.6616990080383
2038,6,266,3401.3479598246804
2038,6,267,3319.3203683479624
2038,6,268,3244.3202512169655
2038,6,269,3191.3637803055526
2038,6,270,3145.1885844486587
2038,6,271,3084.355215280924
2038,6,272,2939.9130109739294
2038,6,273,2914.7804733153166
2038,6,274,3031.399807223591
2038,6,275,3133.512575454513
2038,6,276,3181.502749617419
2038,6,277,3211.334031958658
2038,6,278,3231.5566763198076
2038,6,279,3369.524425650976
2038,6,280,3464.158075411438
2038,6,281,3421.347063200696
2038,6,282,3295.1882202926663
2038,6,283,3263.5894394062825
2038,6,284,3423.408113350086
2038,6,285,3480.5819974747046
2038,6,286,3466.4282685504304
2038,6,287,3585.754238197083
2038,6,288,3545.721267970985
2038,6,289,3354.6737391679176
2038,6,290,3261.0368417296513
2038,6,291,3248.02365814361
2038,6,292,3291.466388654531
2038,6,293,3090.830162140608
2038,6,294,2999.5478571157264
2038,6,295,2988.553407626458
2038,6,296,2925.818854104853
2038,6,297,2807.1818184958643
2038,6,298,3001.298325327733
2038,6,299,3117.2823051059413
2038,6,300,3178.260624814488
2038,6,301,3139.1040611867315
2038,6,302,3161.856732971228
2038,6,303,3322.7924244026135
2038,6,304,3413.6698120902006
2038,6,305,3365.714625586556
2038,6,306,3292.1954352930684
2038,6,307,3171.6026845066685
2038,6,308,3268.5773770593205
2038,6,309,3439.3072260007557
2038,6,310,3352.126797818722
2038,6,311,3394.9486363286946
2038,6,312,3449.545754046096
2038,6,313,3394.3331446352145
2038,6,314,3355.7666162083647
2038,6,315,3274.8305549815254
2038,6,316,3201.1092089785097
2038,6,317,3129.5549651142614
2038,6,318,3076.6415301641323
2038,6,319,3014.893700148375
2038,6,320,2872.3717850487715
2038,6,321,2842.6752089087454
2038,6,322,2941.7499534560548
2038,6,323,2997.111736940124
2038,6,324,3020.085985062486
2038,6,325,3022.0987374464785
2038,6,326,3001.9777508069446
2038,6,327,3088.7099860185713
2038,6,328,3135.0615474522983
2038,6,329,3096.970969145883
2038,6,330,3041.237929470107
2038,6,331,3059.706048313324
2038,6,332,3279.869699612933
2038,6,333,3337.676335432642
2038,6,334,3322.8631185953773
2038,6,335,3317.216164357194
2038,6,336,3295.9752890325453
2038,6,337,3128.871926582024
2038,6,338,3044.20043718424
2038,6,339,2989.465727171146
2038,6,340,2960.763285722442
2038,6,341,2926.3792139397206
2038,6,342,2880.4628025670618
2038,6,343,2819.9194225000974
2038,6,344,2654.930252325262
2038,6,345,2562.715382786209
2038,6,346,2545.1573522510444
2038,6,347,2579.2790219553244
2038,6,348,2573.0483128002998
2038,6,349,2635.7633740070696
2038,6,350,2668.35863340351
2038,6,351,2755.787815792671
2038,6,352,2790.594062330938
2038,6,353,2812.0378872181495
2038,6,354,2809.7345416822727
2038,6,355,2836.344675822281
2038,6,356,3085.403381981582
2038,6,357,3182.9463398683893
2038,6,358,3205.8457065860525
2038,6,359,3223.7469767314124
2038,6,360,3245.77794453612
2038,6,361,3173.2949483895163
2038,6,362,3082.9994164602695
2038,6,363,3015.9888762855676
2038,6,364,2900.255495033089
2038,6,365,2886.80560960653
2038,6,366,2881.4716000807016
2038,6,367,2820.3613888501677
2038,6,368,2697.0419603987366
2038,6,369,2737.3640525717665
2038,6,370,2992.6725025972914
2038,6,371,3138.642479129565
2038,6,372,3200.0556359748757
2038,6,373,3199.2200113534363
2038,6,374,3179.9556864146384
2038,6,375,3372.547227048692
2038,6,376,3464.9173864514914
2038,6,377,3488.594395899757
2038,6,378,3409.6896883220284
2038,6,379,3262.866054820638
2038,6,380,3289.4619836896595
2038,6,381,3399.5686278025864
2038,6,382,3399.413246920995
2038,6,383,3448.3957831497373
2038,6,384,3441.232672175267
2038,6,385,3391.5162753956893
2038,6,386,3219.2294591392765
2038,6,387,3142.56274042356
2038,6,388,3064.970683380874
2038,6,389,2992.9073058737094
2038,6,390,2946.2037375956215
2038,6,391,2918.588306495898
2038,6,392,2797.7550362413263
2038,6,393,2862.611637441378
2038,6,394,3088.745105287702
2038,6,395,3227.1008694178113
2038,6,396,3264.5738656257313
2038,6,397,3244.310515259872
2038,6,398,3275.281984433644
2038,6,399,3443.804620794449
2038,6,400,3534.0709182426335
2038,6,401,3519.57167238426
2038,6,402,3418.7455309205593
2038,6,403,3283.3803180501895
2038,6,404,3254.7130020784266
2038,6,405,3342.3754680007332
2038,6,406,3348.432141044207
2038,6,407,3429.8219071053327
2038,6,408,3472.149891736561
2038,6,409,3435.6836541622033
2038,6,410,3285.7017602141386
2038,6,411,3210.4092089820074
2038,6,412,3172.9178251177273
2038,6,413,3087.2143107322563
2038,6,414,2992.9541530992997
2038,6,415,2934.385626235126
2038,6,416,2810.4518223607392
2038,6,417,2835.778546843647
2038,6,418,3054.4280711546103
2038,6,419,3179.107311515929
2038,6,420,3254.73759192456
2038,6,421,3238.6298951809727
2038,6,422,3237.9804447321408
2038,6,423,3431.9889644538794
2038,6,424,3541.813462254563
2038,6,425,3522.896383118157
2038,6,426,3443.972443789374
2038,6,427,3344.112654837737
2038,6,428,3474.421805094855
2038,6,429,3407.480587485199
2038,6,430,3362.2261828614346
2038,6,431,3386.18211525572
2038,6,432,3402.401546196885
2038,6,433,3435.857317388744
2038,6,434,3288.875752507809
2038,6,435,3203.4811736137735
2038,6,436,3127.2255667532145
2038,6,437,3103.585402508607
2038,6,438,3013.811146909157
2038,6,439,2950.583659209475
2038,6,440,2812.2982124537907
2038,6,441,2881.891264547898
2038,6,442,3165.118080603826
2038,6,443,3318.2760409874572
2038,6,444,3432.9894941777866
2038,6,445,3440.703339199099
2038,6,446,3431.38046199429
2038,6,447,3593.3860325094047
2038,6,448,3687.7502931511804
2038,6,449,3621.3125744321537
2038,6,450,3485.5749210997656
2038,6,451,3362.934469730836
2038,6,452,3375.6231137837135
2038,6,453,3499.2698222736603
2038,6,454,3491.258302020357
2038,6,455,3548.06709514842
2038,6,456,3557.482099051233
2038,6,457,3220.6380834382003
2038,6,458,3150.968524220992
2038,6,459,3077.600615833327
2038,6,460,3004.4802728488276
2038,6,461,2936.142595168274
2038,6,462,2892.6696717710793
2038,6,463,2821.1123431176266
2038,6,464,2686.989423057728
2038,6,465,2682.2399752316346
2038,6,466,2863.4252377306734
2038,6,467,2981.9887124249776
2038,6,468,3088.2289864391814
2038,6,469,3086.993265408645
2038,6,470,3108.7282642088962
2038,6,471,3262.3833630799286
2038,6,472,3348.510971630449
2038,6,473,3326.2842257831753
2038,6,474,3286.820885691562
2038,6,475,3155.6219504354117
2038,6,476,3185.7064490490197
2038,6,477,3306.686835961484
2038,6,478,3279.7751113822515
2038,6,479,3310.6295712768747
2038,6,480,3304.6615645147767
2038,6,481,3414.987487126683
2038,6,482,3322.3320202182663
2038,6,483,3225.320722249933
2038,6,484,3122.3795992200394
2038,6,485,3054.479140790635
2038,6,486,3016.9485846690977
2038,6,487,2952.142319225386
2038,6,488,2860.052021143105
2038,6,489,2800.2952058705714
2038,6,490,2890.930316805451
2038,6,491,2932.4049068353465
2038,6,492,2943.8247068048017
2038,6,493,2928.2199517233457
2038,6,494,2897.553995787343
2038,6,495,2960.3997267593886
2038,6,496,3006.6496966740788
2038,6,497,2972.1616291821656
2038,6,498,2924.0409366095882
2038,6,499,2911.592061139387
2038,6,500,3098.1730937249054
2038,6,501,3153.2419340898527
2038,6,502,3138.852886040786
2038,6,503,3140.7005982426363
2038,6,504,3126.837930001457
2038,6,505,3172.3919201948015
2038,6,506,3014.819613489653
2038,6,507,2994.135112650197
2038,6,508,2937.148152107832
2038,6,509,2899.336639420466
2038,6,510,2888.863532507754
2038,6,511,2805.7768603906793
2038,6,512,2639.324708392492
2038,6,513,2529.029278124254
2038,6,514,2564.244896013566
2038,6,515,2600.4402890384495
2038,6,516,2615.024172941773
2038,6,517,2651.861808109641
2038,6,518,2678.5394314170167
2038,6,519,2737.406711677245
2038,6,520,2795.645238891846
