$unit mw
!Year,Month,Hour,SUDESTE
2037,8,534,45523.299572561926
2037,8,535,49930.85400321814
2037,8,536,54453.63844564462
2037,8,537,59259.85170237763
2037,8,538,64674.520240445185
2037,8,539,68215.56374753384
2037,8,540,71203.20555372802
2037,8,541,72044.37397156034
2037,8,542,70276.97483471844
2037,8,543,72182.07499177515
2037,8,544,73252.78231711949
2037,8,545,73546.13014524746
2037,8,546,72891.00939822767
2037,8,547,71285.02847356716
2037,8,548,78082.72370760473
2037,8,549,76571.9543017096
2037,8,550,75093.24139591603
2037,8,551,72801.64664765671
2037,8,552,66816.60625379162
2037,8,553,59283.39208774975
2037,8,554,54561.299890239665
2037,8,555,51084.861521340565
2037,8,556,48749.18924769557
2037,8,557,48281.541870480185
2037,8,558,49548.460661165416
2037,8,559,53526.42962359686
2037,8,560,58024.80885188771
2037,8,561,62160.53663340739
2037,8,562,67111.8256776407
2037,8,563,70010.27360138847
2037,8,564,72649.58500366089
2037,8,565,73407.1382145453
2037,8,566,71611.12983211913
2037,8,567,73464.72706571198
2037,8,568,74929.65067627646
2037,8,569,75088.7156663483
2037,8,570,74424.83093570572
2037,8,571,73067.23366483286
2037,8,572,79026.31211777637
2037,8,573,76827.2125434727
2037,8,574,75203.00903572097
2037,8,575,72796.39844596312
2037,8,576,67057.35801341142
2037,8,577,60459.143702803325
2037,8,578,54534.08639977356
2037,8,579,50725.81542876259
2037,8,580,49022.673573372354
2037,8,581,48723.849177034026
2037,8,582,49683.46659854056
2037,8,583,53924.55277812783
2037,8,584,58658.619154017775
2037,8,585,62755.963299533476
2037,8,586,67724.76290374098
2037,8,587,70575.86667327004
2037,8,588,72973.90271034554
2037,8,589,73204.94229216769
2037,8,590,71483.57947537825
2037,8,591,73193.72974295098
2037,8,592,74591.83598720748
2037,8,593,74588.37021709005
2037,8,594,74103.18549054665
2037,8,595,73069.16932267655
2037,8,596,78673.12024269799
2037,8,597,76734.58921855426
2037,8,598,75351.373886885
2037,8,599,73446.11405175604
2037,8,600,67872.36848335779
2037,8,601,61187.99995842149
2037,8,602,55416.429270600886
2037,8,603,51617.703071153606
2037,8,604,49806.628788331785
2037,8,605,49210.798082676716
2037,8,606,50315.17557949136
2037,8,607,54276.483201011244
2037,8,608,58981.702628738894
2037,8,609,62911.12308413939
2037,8,610,67995.09459912327
2037,8,611,70690.8654496152
2037,8,612,72963.39174090332
2037,8,613,73242.59604812377
2037,8,614,71202.25891310752
2037,8,615,73320.58068877403
2037,8,616,74782.98959201899
2037,8,617,74819.06225743603
2037,8,618,74432.50552798195
2037,8,619,73674.1393848339
2037,8,620,78780.40173424363
2037,8,621,76858.161954849
2037,8,622,75220.54234021703
2037,8,623,72801.00176005535
2037,8,624,67563.63588303668
2037,8,625,61076.15080293369
2037,8,626,55099.439399264076
2037,8,627,51044.054314031055
2037,8,628,49427.0769009335
2037,8,629,49092.055895881174
2037,8,630,50314.017697027164
2037,8,631,54242.66261235026
2037,8,632,59298.62595062605
2037,8,633,63363.11122026243
2037,8,634,68308.95490999802
2037,8,635,71275.86617516766
2037,8,636,73740.67524936037
2037,8,637,73598.57952001102
2037,8,638,71428.71470971816
2037,8,639,73412.18243929812
2037,8,640,74651.00563820888
2037,8,641,74337.89141780032
2037,8,642,72853.27863983129
2037,8,643,72064.82245295231
2037,8,644,77850.47375480484
2037,8,645,75796.05532227944
2037,8,646,73587.07563866166
2037,8,647,71598.0986920286
2037,8,648,66572.07031075895
2037,8,649,61971.62504254542
2037,8,650,55833.7060791595
2037,8,651,51815.862811559
2037,8,652,49723.135740169535
2037,8,653,48745.88256910696
2037,8,654,48916.552828306456
2037,8,655,49714.152062148074
2037,8,656,49968.05463699966
2037,8,657,53195.668377581664
2037,8,658,57828.51048278705
2037,8,659,60998.63633356353
2037,8,660,62877.39656175955
2037,8,661,63130.61435755952
2037,8,662,62559.07849927578
2037,8,663,62239.994935506846
2037,8,664,62027.24607211552
2037,8,665,62055.293473141704
2037,8,666,63023.23126214487
2037,8,667,67752.3595084307
2037,8,668,76478.14546957673
2037,8,669,73249.6330708041
2037,8,670,68818.41081062713
2037,8,671,64536.92857127023
2037,8,672,59985.30693185749
2037,8,673,60572.58983114156
2037,8,674,54901.47918645399
2037,8,675,50968.44618783784
2037,8,676,49247.381054719
2037,8,677,48764.80568563592
2037,8,678,49878.907731811516
2037,8,679,53890.33672801523
2037,8,680,58385.80291447881
2037,8,681,62557.26116206272
2037,8,682,67555.29946438488
2037,8,683,70663.3758057771
2037,8,684,73442.16768131708
2037,8,685,74100.0271068639
2037,8,686,72331.68073584534
2037,8,687,74542.81323544303
2037,8,688,75958.58025528869
2037,8,689,76346.37020166566
2037,8,690,75555.82160607258
2037,8,691,73688.53401461404
2037,8,692,79679.94015369694
2037,8,693,77607.94166118343
2037,8,694,75750.27103474257
2037,8,695,74054.47054532387
2037,8,696,68927.99534689647
2037,8,697,61853.13013485778
2037,8,698,55842.067760103484
2037,8,699,52332.268697506755
2037,8,700,50651.314301696926
2037,8,701,50058.19972642151
2037,8,702,51018.90664514793
2037,8,703,54879.63999492444
2037,8,704,60302.10881866117
2037,8,705,63302.88795486247
2037,8,706,67712.52371470766
2037,8,707,70617.93154921435
2037,8,708,72440.06937386029
2037,8,709,72401.04309888056
2037,8,710,70475.18649191884
2037,8,711,71813.05924820586
2037,8,712,72802.19575037356
2037,8,713,73045.58935353218
2037,8,714,73023.4443112328
2037,8,715,72380.67375285206
2037,8,716,77022.23173488882
2037,8,717,74784.22248940702
2037,8,718,73462.17524938537
2037,8,719,70876.94472975645
2037,8,720,65423.042794046814
2037,8,721,64718.95387468823
2037,8,722,59258.70950597588
2037,8,723,55054.96989399353
2037,8,724,52700.543784416936
2037,8,725,51473.50860789984
2037,8,726,51505.30051030835
2037,8,727,51984.6079777294
2037,8,728,52012.49970152495
2037,8,729,56192.33837246436
2037,8,730,61257.77795673159
2037,8,731,65228.906104489804
2037,8,732,67510.22553149881
2037,8,733,68163.65923927753
2037,8,734,67922.097099308
2037,8,735,67696.37123032892
2037,8,736,67524.46510460133
2037,8,737,67345.11006025171
2037,8,738,67921.85033557955
2037,8,739,71426.99207123791
2037,8,740,79551.70563704633
2037,8,741,76480.78516129349
2037,8,742,72676.36638293005
2037,8,743,68935.53570315277
2037,8,744,64442.00411057615
2037,9,1,60189.87463659924
2037,9,2,57284.738210599644
2037,9,3,54025.52372339736
2037,9,4,52002.553176409165
2037,9,5,50559.337238819026
2037,9,6,49984.46498572394
2037,9,7,49591.07527066835
2037,9,8,47927.33597091236
2037,9,9,48953.891315286055
2037,9,10,52082.80659020843
2037,9,11,54321.183810915296
2037,9,12,56367.19194209274
2037,9,13,57664.36666750195
2037,9,14,57692.11539878371
2037,9,15,57180.55563834658
2037,9,16,57083.67247491973
2037,9,17,57860.440686498674
2037,9,18,59555.86810684611
2037,9,19,64148.30836482326
2037,9,20,70844.13644099486
2037,9,21,67246.34711405556
2037,9,22,65363.344699821
2037,9,23,64074.23004555894
2037,9,24,60527.26210896143
2037,9,25,55552.63903405633
2037,9,26,51681.95750909745
2037,9,27,49393.51517560827
2037,9,28,47971.503178791725
2037,9,29,47899.34540012108
2037,9,30,48745.7339430129
2037,9,31,52093.905539615815
2037,9,32,56179.8184762489
2037,9,33,60083.86703045782
2037,9,34,64887.023468800144
2037,9,35,68305.83975769382
2037,9,36,70935.90486754874
2037,9,37,71008.41483123925
2037,9,38,69729.49069817086
2037,9,39,71803.53865358778
2037,9,40,73062.83922290015
2037,9,41,73374.24875867748
2037,9,42,72496.08287351388
2037,9,43,70387.3725078878
2037,9,44,74832.41633040576
2037,9,45,74122.6205456093
2037,9,46,73034.05396739129
2037,9,47,71118.85652442812
2037,9,48,66810.568714582
2037,9,49,61104.712859055064
2037,9,50,55530.23212356976
2037,9,51,52663.96791189535
2037,9,52,51336.31927805321
2037,9,53,50971.488130077014
2037,9,54,51930.69099800851
2037,9,55,54759.5535734981
2037,9,56,58135.12181987598
2037,9,57,62521.80008886064
2037,9,58,67385.17053095745
2037,9,59,70745.0292536611
2037,9,60,73477.01602748873
2037,9,61,73645.09442131284
2037,9,62,72194.83307405499
2037,9,63,74013.03235153464
2037,9,64,74908.54927511846
2037,9,65,74865.6508300414
2037,9,66,74227.27632680195
2037,9,67,72353.91898283614
2037,9,68,75490.94755059967
2037,9,69,74426.54669390994
2037,9,70,73226.61557053633
2037,9,71,71642.28057777387
2037,9,72,67083.86856503188
2037,9,73,61337.54555164684
2037,9,74,56411.88136658009
2037,9,75,53392.15949039829
2037,9,76,51957.31847032758
2037,9,77,51442.40724433088
2037,9,78,52245.5903188756
2037,9,79,55304.391995439524
2037,9,80,58754.66532162432
2037,9,81,62968.3606734992
2037,9,82,68092.4742186424
2037,9,83,70736.25638206307
2037,9,84,73320.43702319862
2037,9,85,73686.81349315296
2037,9,86,72477.94166698505
2037,9,87,74306.37144652955
2037,9,88,75514.3802849598
2037,9,89,75603.68986248175
2037,9,90,74784.56886172472
2037,9,91,72373.28632317449
2037,9,92,75806.72094900938
2037,9,93,74389.4279830268
2037,9,94,73555.6292168462
2037,9,95,72260.26293736619
2037,9,96,68194.39667405754
2037,9,97,62365.307583617
2037,9,98,57362.891434818
2037,9,99,54148.98558338578
2037,9,100,52385.72964611879
2037,9,101,51913.28087610314
2037,9,102,52825.25078434754
2037,9,103,55873.281476136995
2037,9,104,59179.62416461088
2037,9,105,62948.51822833974
2037,9,106,67678.86457723046
2037,9,107,70369.82247682371
2037,9,108,72346.57426539155
2037,9,109,72343.91350165651
2037,9,110,70769.59539837715
2037,9,111,72729.5765561214
2037,9,112,73638.86632896359
2037,9,113,73732.48110036014
2037,9,114,73092.72000659932
2037,9,115,71624.99119402742
2037,9,116,74440.03055683334
2037,9,117,73406.4071085541
2037,9,118,72227.5835035093
2037,9,119,70415.04945723558
2037,9,120,65655.41952085249
2037,9,121,61320.47914495684
2037,9,122,56047.76563481733
2037,9,123,53006.13528199977
2037,9,124,51382.450392442646
2037,9,125,50899.39892659726
2037,9,126,51536.10806398712
2037,9,127,54492.04439460118
2037,9,128,57725.24057105818
2037,9,129,62237.805337493366
2037,9,130,66769.67846313464
2037,9,131,69396.8712932323
2037,9,132,71382.05458754566
2037,9,133,71303.2343373347
2037,9,134,69874.91046583618
2037,9,135,71412.2187551409
2037,9,136,72710.89929951489
2037,9,137,72398.73913490999
2037,9,138,71031.87277033401
2037,9,139,69801.09099337173
2037,9,140,73807.34254364304
2037,9,141,72699.8984784991
2037,9,142,71512.9638817133
2037,9,143,69272.17608255516
2037,9,144,65183.89452539116
2037,9,145,61382.04602727239
2037,9,146,57349.366086978756
2037,9,147,53542.25953248038
2037,9,148,51546.58531611769
2037,9,149,50434.025802747674
2037,9,150,49905.51918537343
2037,9,151,49787.42465435179
2037,9,152,48332.00738529908
2037,9,153,50673.49989769912
2037,9,154,54461.45487061129
2037,9,155,57125.86107660843
2037,9,156,59403.77563882385
2037,9,157,60377.675781987
2037,9,158,60348.24776771531
2037,9,159,60169.53890167892
2037,9,160,60197.68564093675
2037,9,161,60515.44413241158
2037,9,162,61248.76174584916
2037,9,163,64556.74699596219
2037,9,164,71741.45776410469
2037,9,165,70910.41246576706
2037,9,166,67187.0912213699
2037,9,167,64603.262820464406
2037,9,168,61625.347314112434
2037,9,169,58487.49653772696
2037,9,170,55301.250151093394
2037,9,171,52053.04386684141
2037,9,172,49988.17169933827
2037,9,173,48719.67048669283
2037,9,174,48232.02424083071
2037,9,175,48048.145677055996
2037,9,176,46287.69020870693
2037,9,177,48300.86337870331
2037,9,178,51771.64094750714
2037,9,179,54630.998379859564
2037,9,180,56996.082031909136
2037,9,181,58721.98526142074
2037,9,182,59042.0264403641
2037,9,183,58342.92810442735
2037,9,184,58127.808990458056
2037,9,185,58923.506783166435
2037,9,186,60224.185790486
2037,9,187,64319.87646121533
2037,9,188,72561.87738090425
2037,9,189,69981.37210819537
2037,9,190,68371.44377128701
2037,9,191,66667.01963559086
2037,9,192,63688.516382197915
2037,9,193,58288.68331390297
2037,9,194,54009.791106446464
2037,9,195,51534.01090645008
2037,9,196,50002.88418329329
2037,9,197,49512.892363655475
2037,9,198,50214.15066621335
2037,9,199,53126.846335589675
2037,9,200,56015.29926272124
2037,9,201,61695.16979459531
2037,9,202,67750.31930433614
2037,9,203,71747.83893964339
2037,9,204,74840.78915538393
2037,9,205,75573.40355935812
2037,9,206,74794.91224929706
2037,9,207,77279.78044305892
2037,9,208,79320.9269794031
2037,9,209,79395.09554079211
2037,9,210,77741.17234729882
2037,9,211,73454.93118397868
2037,9,212,77171.6327076532
2037,9,213,76871.17330033852
2037,9,214,75924.50485247366
2037,9,215,74951.38151849835
2037,9,216,70761.3613273426
2037,9,217,64942.634972304775
2037,9,218,59801.86417341725
2037,9,219,56256.37719838138
2037,9,220,54441.61407738996
2037,9,221,53856.520979554014
2037,9,222,54182.20300666228
2037,9,223,56705.038783921176
2037,9,224,59092.81292700754
2037,9,225,64484.01395026138
2037,9,226,70351.01393052404
2037,9,227,74320.50897661471
2037,9,228,77563.96532876989
2037,9,229,78012.2362651477
2037,9,230,76992.1092360979
2037,9,231,79825.7518527273
2037,9,232,81691.17490270731
2037,9,233,81908.22578802147
2037,9,234,80145.56650621553
2037,9,235,76002.00081401625
2037,9,236,79164.69849322886
2037,9,237,78264.04887480383
2037,9,238,77355.2138090203
2037,9,239,76647.94700320062
2037,9,240,72766.54411488526
2037,9,241,69952.31042047217
2037,9,242,64499.06117055353
2037,9,243,60965.4113597286
2037,9,244,58719.39686675219
2037,9,245,57794.94396473172
2037,9,246,58094.29328404567
2037,9,247,59699.103393460195
2037,9,248,61851.90133975353
2037,9,249,67690.43389308309
2037,9,250,74569.60533114098
2037,9,251,78722.92331693163
2037,9,252,81165.59098692815
2037,9,253,81500.21082646362
2037,9,254,80876.88402877643
2037,9,255,83968.19264407837
2037,9,256,85514.73060296339
2037,9,257,85014.16609018076
2037,9,258,82481.66203048782
2037,9,259,77434.86895228204
2037,9,260,79377.47193968296
2037,9,261,78560.99633972844
2037,9,262,77993.18720837895
2037,9,263,77508.59295615967
2037,9,264,74008.21206569133
2037,9,265,67501.84089389032
2037,9,266,62245.298552922875
2037,9,267,58877.46572310034
2037,9,268,56800.042979622725
2037,9,269,55999.57886479986
2037,9,270,56262.19160940248
2037,9,271,58490.209562905875
2037,9,272,61041.885581323906
2037,9,273,66190.16036040113
2037,9,274,72363.9859691728
2037,9,275,76563.54099619616
2037,9,276,79432.69687354125
2037,9,277,79838.17665633978
2037,9,278,78854.21564274706
2037,9,279,81700.11592192177
2037,9,280,83379.07843206619
2037,9,281,82914.52603646397
2037,9,282,80648.77968076579
2037,9,283,76102.73418993685
2037,9,284,79009.0447919408
2037,9,285,77962.4035389509
2037,9,286,76952.29883007897
2037,9,287,76500.6344576297
2037,9,288,72827.85754685977
2037,9,289,70090.2698750864
2037,9,290,64374.43107733932
2037,9,291,60639.48684201985
2037,9,292,58530.191054746305
2037,9,293,57637.98684399615
2037,9,294,57877.37108191064
2037,9,295,59880.43671399533
2037,9,296,62082.20740262164
2037,9,297,66877.25221029604
2037,9,298,71568.28615327629
2037,9,299,75257.75619087898
2037,9,300,77515.19631211853
2037,9,301,76929.13675787517
2037,9,302,75639.44633305765
2037,9,303,77837.47318818454
2037,9,304,78823.49148428031
2037,9,305,78093.4370609182
2037,9,306,75894.12519267816
2037,9,307,73333.4964955917
2037,9,308,76213.4277273606
2037,9,309,75240.43553217124
2037,9,310,73838.5269180729
2037,9,311,73018.8492312392
2037,9,312,69513.20544342756
2037,9,313,66837.98819486772
2037,9,314,62401.50448122314
2037,9,315,59001.79379018053
2037,9,316,56897.91484626207
2037,9,317,55867.909151895365
2037,9,318,55995.55996381314
2037,9,319,56483.97611873473
2037,9,320,55842.07474141639
2037,9,321,58984.68798058637
2037,9,322,63212.35901254406
2037,9,323,65903.18553493607
2037,9,324,67483.71521590085
2037,9,325,67760.65841035852
2037,9,326,67354.54736761178
2037,9,327,67262.00112326977
2037,9,328,67069.46080974246
2037,9,329,66952.20363354823
2037,9,330,66762.30193776063
2037,9,331,69255.20009432799
2037,9,332,75575.21325980163
2037,9,333,73965.60405886304
2037,9,334,70989.22199336342
2037,9,335,68920.62064204723
2037,9,336,65536.99022020659
2037,9,337,62677.63987852753
2037,9,338,59988.94358892941
2037,9,339,56683.88855084562
2037,9,340,54496.777917584004
2037,9,341,53010.15076582527
2037,9,342,52459.53077339067
2037,9,343,51891.90183672312
2037,9,344,49671.79991591188
2037,9,345,51162.054792400435
2037,9,346,54216.628604889396
2037,9,347,56512.778381102966
2037,9,348,58915.62049732334
2037,9,349,60451.1876914838
2037,9,350,60739.664548630746
2037,9,351,60635.317684723865
2037,9,352,60600.93331422432
2037,9,353,61456.36757331203
2037,9,354,62486.72809925116
2037,9,355,66053.95135920378
2037,9,356,73858.01932587245
2037,9,357,71918.05720270198
2037,9,358,70942.12530169374
2037,9,359,69753.76020042226
2037,9,360,67431.4858107304
2037,9,361,62061.951129641966
2037,9,362,57898.15817510079
2037,9,363,55208.077313367765
2037,9,364,53638.811864096
2037,9,365,52989.47597526266
2037,9,366,53230.8212662468
2037,9,367,56061.88557603686
2037,9,368,58681.12646267198
2037,9,369,64501.090558645104
2037,9,370,71196.95230679147
2037,9,371,75638.97435231089
2037,9,372,78834.63469116758
2037,9,373,79362.48663751222
2037,9,374,78513.96676384313
2037,9,375,81564.75792688025
2037,9,376,83234.81134559469
2037,9,377,82865.78792682858
2037,9,378,80628.15470210164
2037,9,379,75715.72827984307
2037,9,380,79041.58839992527
2037,9,381,78785.86063118205
2037,9,382,77964.33561055885
2037,9,383,77272.99321627067
2037,9,384,73425.46499624397
2037,9,385,67328.25593107103
2037,9,386,62235.9864333119
2037,9,387,58885.16654692979
2037,9,388,57001.81105081895
2037,9,389,56308.94216754713
2037,9,390,56587.23707859715
2037,9,391,58685.69556462833
2037,9,392,61013.80234570261
2037,9,393,66394.42961680274
2037,9,394,72921.01852761167
2037,9,395,77608.27295804083
2037,9,396,80754.68069214189
2037,9,397,81020.74069228646
2037,9,398,80377.41414529027
2037,9,399,83298.962790115
2037,9,400,84501.20024803703
2037,9,401,84463.4850739825
2037,9,402,82267.94033874087
2037,9,403,78012.54071547562
2037,9,404,80837.66621448488
2037,9,405,79664.27487860149
2037,9,406,78563.15483570291
2037,9,407,78091.90526661027
2037,9,408,74342.32881737547
2037,9,409,67460.50414843245
2037,9,410,62349.68951111261
2037,9,411,58807.866725709784
2037,9,412,56975.11142422602
2037,9,413,56192.49524065295
2037,9,414,56387.44759173946
2037,9,415,58307.79433059454
2037,9,416,60593.581683219774
2037,9,417,66336.19598679875
2037,9,418,73110.65616957145
2037,9,419,77250.16300817914
2037,9,420,80111.97218626268
2037,9,421,80264.19348833725
2037,9,422,79701.09055313807
2037,9,423,82953.33399632995
2037,9,424,84417.45330515149
2037,9,425,84152.07424414055
2037,9,426,82004.71991188395
2037,9,427,77212.82284149303
2037,9,428,79422.56888078798
2037,9,429,78825.2183812011
2037,9,430,78229.77816526053
2037,9,431,77994.21201384539
2037,9,432,74067.27153298247
2037,9,433,69338.88810367715
2037,9,434,64228.790876542844
2037,9,435,60697.62724038568
2037,9,436,58584.971746380856
2037,9,437,57936.12414549302
2037,9,438,58233.443274420046
2037,9,439,60013.23825697922
2037,9,440,61944.447221485694
2037,9,441,67175.74419912005
2037,9,442,72996.62846262656
2037,9,443,76579.30940479829
2037,9,444,79153.99729005173
2037,9,445,79372.13780253171
2037,9,446,79178.90630453259
2037,9,447,82131.21141885762
2037,9,448,83605.32913416185
2037,9,449,83192.57391806839
2037,9,450,81003.64493415419
2037,9,451,76982.22760331753
2037,9,452,79045.66325564639
2037,9,453,77784.48237114098
2037,9,454,77086.80502320408
2037,9,455,76502.89086753102
2037,9,456,73095.71677437695
2037,9,457,68790.04746731832
2037,9,458,63983.567560147996
2037,9,459,60846.9650151948
2037,9,460,58970.917260069946
2037,9,461,58229.613096320994
2037,9,462,58667.702974144566
2037,9,463,60708.18955086731
2037,9,464,62845.312826504574
2037,9,465,68022.23549838373
2037,9,466,74299.46038671091
2037,9,467,77922.16367099078
2037,9,468,80317.51712692066
2037,9,469,80135.32899042539
2037,9,470,79124.29029677059
2037,9,471,81610.21950689868
2037,9,472,82737.7801265085
2037,9,473,81649.18199124328
2037,9,474,78951.42311929789
2037,9,475,76012.11336312856
2037,9,476,78277.75563684825
2037,9,477,76794.24234327069
2037,9,478,75534.86312828705
2037,9,479,74634.8396654386
2037,9,480,71583.57162042982
2037,9,481,69125.71305619128
2037,9,482,65340.34714576145
2037,9,483,61676.66752920321
2037,9,484,59307.72880670902
2037,9,485,58352.54657360024
2037,9,486,58062.83726362663
2037,9,487,58000.09705679506
2037,9,488,57520.02474474705
2037,9,489,60689.291057030656
2037,9,490,64568.9752920462
2037,9,491,66918.8602165426
2037,9,492,68137.14565257149
2037,9,493,68067.01838649613
2037,9,494,67417.38482260249
2037,9,495,67070.9010375035
2037,9,496,66691.10228624058
2037,9,497,66444.35580417894
2037,9,498,66771.22378197148
2037,9,499,69237.2371243959
2037,9,500,74320.26384802672
2037,9,501,73626.73164816629
2037,9,502,70521.83740498684
2037,9,503,68189.88352857697
2037,9,504,64957.09938333396
2037,9,505,62981.903637429576
2037,9,506,59984.88770524916
2037,9,507,56724.30071811081
2037,9,508,54714.63823353406
2037,9,509,53354.37211048714
2037,9,510,52720.14656863613
2037,9,511,52223.155727368336
2037,9,512,49936.958145858174
2037,9,513,51426.55519228811
2037,9,514,53898.880058904506
2037,9,515,55867.465207612695
2037,9,516,57981.957733636664
2037,9,517,59229.581642855905
2037,9,518,59097.243810868946
2037,9,519,58448.9475131127
2037,9,520,58288.06172357309
2037,9,521,58816.91712229309
2037,9,522,60073.647256532866
2037,9,523,63804.60123656918
2037,9,524,70596.2866978751
2037,9,525,68402.35681502522
2037,9,526,67242.20832440365
2037,9,527,65573.38043834457
2037,9,528,62323.45855057426
2037,9,529,57604.532955222436
2037,9,530,53796.94643907142
2037,9,531,51211.00053250981
2037,9,532,49916.00959912703
2037,9,533,49743.68707970514
2037,9,534,50602.97779560347
2037,9,535,53207.40119033257
2037,9,536,55987.353326088196
2037,9,537,61297.033616903194
2037,9,538,66488.74091943314
2037,9,539,69457.78434054082
2037,9,540,71910.91362876933
2037,9,541,72047.60801780196
2037,9,542,70702.5551275485
2037,9,543,72384.93283177912
2037,9,544,73436.03881786234
2037,9,545,73515.79250209809
2037,9,546,72693.99090652389
2037,9,547,69869.81841311151
2037,9,548,74061.53761096347
2037,9,549,73825.94891893705
2037,9,550,72449.78085656387
2037,9,551,70752.87406218983
2037,9,552,66417.86457480866
2037,9,553,60857.250378736615
2037,9,554,55976.92926184516
2037,9,555,53060.17515268802
2037,9,556,51715.658056365675
2037,9,557,51334.818589839124
2037,9,558,51954.727050854206
2037,9,559,54721.16254502394
2037,9,560,57689.80633201849
2037,9,561,62728.687422863135
2037,9,562,67330.87109461827
2037,9,563,69899.28866840866
2037,9,564,72305.3333269621
2037,9,565,72530.72171526735
2037,9,566,71437.55577899578
2037,9,567,73419.9713487891
2037,9,568,74696.9862230998
2037,9,569,74521.81257240748
2037,9,570,73849.63552048331
2037,9,571,71601.15670144913
2037,9,572,75594.17759622642
2037,9,573,74823.94278403165
2037,9,574,73805.92461000333
2037,9,575,72747.2883658448
2037,9,576,67821.60465922527
2037,9,577,62885.679927456025
2037,9,578,57642.854241671186
2037,9,579,54473.27669977327
2037,9,580,52953.47005301745
2037,9,581,52482.73220621117
2037,9,582,53241.85817531
2037,9,583,56066.20664884648
2037,9,584,59458.5338057715
2037,9,585,63696.04225693793
2037,9,586,68266.9760153064
2037,9,587,70833.83057206396
2037,9,588,72528.56114011868
2037,9,589,71985.83807649146
2037,9,590,70028.89424672864
2037,9,591,71111.95064943451
2037,9,592,71883.43114268203
2037,9,593,71901.27073294196
2037,9,594,71661.47327703072
2037,9,595,70881.13665514003
2037,9,596,74055.18001541922
2037,9,597,72722.59863041701
2037,9,598,71626.88191105549
2037,9,599,69341.48037505966
2037,9,600,64819.17104478693
2037,9,601,59606.848525599205
2037,9,602,54977.69194112793
2037,9,603,52019.88215867459
2037,9,604,50841.63582706357
2037,9,605,50492.74024057667
2037,9,606,51389.21077787806
2037,9,607,54573.87405496652
2037,9,608,58268.818700092896
2037,9,609,62689.26089082171
2037,9,610,67044.50665884143
2037,9,611,69312.37697422343
2037,9,612,71266.33089462324
2037,9,613,71073.3927047248
2037,9,614,69345.18346245486
2037,9,615,70265.75052685797
2037,9,616,70778.4587834623
2037,9,617,70738.82199827327
2037,9,618,70394.52382323178
2037,9,619,69741.16094576824
2037,9,620,74007.52819907617
2037,9,621,73656.7121826273
2037,9,622,71731.31672541708
2037,9,623,69620.28156516343
2037,9,624,64919.46421044186
2037,9,625,59673.01656175099
2037,9,626,54656.84374428018
2037,9,627,51470.898342012115
2037,9,628,49744.710447626996
2037,9,629,49687.78975580961
2037,9,630,50615.71942155084
2037,9,631,53429.9802892164
2037,9,632,56880.64671972489
2037,9,633,62036.687035163704
2037,9,634,66265.07043457027
2037,9,635,68829.14937504625
2037,9,636,70979.7292255865
2037,9,637,71028.15960277345
2037,9,638,69772.01080376237
2037,9,639,71444.42772401607
2037,9,640,72384.48644088364
2037,9,641,72171.35609222887
2037,9,642,70850.1780943362
2037,9,643,69669.69110768336
2037,9,644,74404.75353634478
2037,9,645,74226.1210890057
2037,9,646,71911.25998718104
2037,9,647,69881.02689020587
2037,9,648,65642.20249220858
2037,9,649,61955.617021147504
2037,9,650,57379.49508420994
2037,9,651,53823.864307509386
2037,9,652,51973.4781576437
2037,9,653,50952.99585561913
2037,9,654,51181.38722694893
2037,9,655,51290.72291214155
2037,9,656,51355.56572879991
2037,9,657,55544.223561741754
2037,9,658,59685.523058089355
2037,9,659,62702.3354702987
2037,9,660,64372.60376081773
2037,9,661,64561.281492041824
2037,9,662,64031.621302685315
2037,9,663,63442.20165345969
2037,9,664,63002.33192116371
2037,9,665,62970.198171010576
2037,9,666,63539.80749159709
2037,9,667,66484.8544330034
2037,9,668,72218.16483059799
2037,9,669,70897.79345263167
2037,9,670,67469.71028521068
2037,9,671,64692.45899806126
2037,9,672,60663.96055856701
2037,9,673,57430.65353618264
2037,9,674,54344.49589871613
2037,9,675,51373.37418804296
2037,9,676,49373.55902179571
2037,9,677,48298.0402528917
2037,9,678,47849.75190969581
2037,9,679,47276.49317013235
2037,9,680,45664.16478171624
2037,9,681,47917.480796613745
2037,9,682,51223.32630932248
2037,9,683,53877.83226741169
2037,9,684,56252.4806414421
2037,9,685,57351.30784930475
2037,9,686,57558.993433018055
2037,9,687,56675.382531123076
2037,9,688,56359.651276266675
2037,9,689,56806.68247865907
2037,9,690,58276.42981014215
2037,9,691,62344.43050887471
2037,9,692,69930.33795597464
2037,9,693,68023.9420693936
2037,9,694,66450.28998195304
2037,9,695,64607.053930983944
2037,9,696,61169.81729154715
2037,9,697,55628.29093111827
2037,9,698,51847.84519317509
2037,9,699,49342.170662911616
2037,9,700,47739.461251230896
2037,9,701,47449.66099191065
2037,9,702,48366.05127599731
2037,9,703,50955.32125586115
2037,9,704,54232.36693675954
2037,9,705,59625.476104593676
2037,9,706,65228.682041882275
2037,9,707,68948.71701888839
2037,9,708,71687.56617419497
2037,9,709,72106.5882591359
2037,9,710,71073.54720819043
2037,9,711,72990.4028244258
2037,9,712,74542.88894974992
2037,9,713,74463.40075813985
2037,9,714,73232.90502833237
2037,9,715,69958.72698533074
2037,9,716,74553.90270485522
2037,9,717,74706.86384251426
2037,9,718,73526.36938037298
2037,9,719,72077.49887714267
2037,9,720,67659.5579415464
2037,10,1,63897.40307186974
